  39.85
2234.00
  82326416
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1980 12 24 12	33173.90	0.00	228.44	0.00	-1.10	-1.10	302.95
1980 12 25 12	33177.60	0.00	239.77	0.00	1.10	1.10	319.10
1980 12 26 12	33177.60	0.00	246.94	0.00	2.44	2.44	477.36
1980 12 27 12	33177.60	0.00	250.14	0.00	3.68	3.68	474.61
1980 12 28 12	33177.60	0.00	234.94	0.00	3.24	3.24	444.23
1980 12 29 12	33177.60	0.00	261.20	0.00	0.81	0.81	370.79
1980 12 30 12	33177.60	0.00	259.15	0.00	0.67	0.67	276.86
1980 12 31 12	33177.60	0.00	256.54	0.00	2.37	2.37	281.69
1981 01 01 12	33177.60	0.00	268.08	0.00	2.27	2.27	328.18
1981 01 02 12	33177.60	0.00	258.03	0.00	1.20	1.20	319.19
1981 01 03 12	33177.60	0.00	252.56	0.00	0.71	0.71	370.49
1981 01 04 12	33264.42	2.37	156.04	0.00	1.34	1.34	423.14
1981 01 05 12	33523.20	0.81	186.46	0.00	-0.81	-0.81	402.28
1981 01 06 12	33523.20	0.71	271.59	0.00	-4.53	-4.53	343.73
1981 01 07 12	33523.20	0.00	270.16	0.00	-3.78	-3.78	320.40
1981 01 08 12	33523.20	0.00	275.79	0.00	-3.05	-3.05	300.19
1981 01 09 12	33523.20	0.00	274.01	0.00	-3.08	-3.08	271.64
1981 01 10 12	33865.10	0.00	272.87	0.00	-1.21	-1.21	260.68
1981 01 11 12	33868.80	0.00	281.63	0.00	-1.43	-1.43	258.12
1981 01 12 12	33868.80	0.00	276.19	0.00	-2.09	-2.09	221.76
1981 01 13 12	33868.80	0.00	286.97	0.00	-1.87	-1.87	212.39
1981 01 14 12	33868.80	0.00	285.81	0.00	-3.04	-3.04	229.16
1981 01 15 12	34214.40	0.00	275.70	0.00	-2.78	-2.78	239.54
1981 01 16 12	34214.40	0.07	271.62	0.00	-3.99	-3.99	289.10
1981 01 17 12	34214.40	0.00	206.63	0.00	-0.80	-0.80	352.03
1981 01 18 12	34214.40	0.00	287.89	0.00	-0.04	-0.04	358.11
1981 01 19 12	34560.00	0.00	291.37	0.00	-1.43	-1.43	337.80
1981 01 20 12	34560.00	0.00	292.58	0.00	-1.59	-1.59	295.17
1981 01 21 12	34560.00	0.00	298.01	0.00	-1.86	-1.86	316.85
1981 01 22 12	34646.82	0.00	301.87	0.00	0.66	0.66	244.31
1981 01 23 12	34905.60	0.00	304.33	0.00	0.72	0.72	232.69
1981 01 24 12	34905.60	0.00	263.68	0.00	0.51	0.51	271.91
1981 01 25 12	34905.60	0.46	306.72	0.00	-3.02	-3.02	269.82
1981 01 26 12	35251.20	0.00	278.28	0.00	-5.84	-5.84	192.74
1981 01 27 12	35251.20	0.04	261.86	0.00	-2.62	-2.62	207.08
1981 01 28 12	35251.20	2.42	216.02	0.00	-0.15	-0.15	365.19
1981 01 29 12	35596.80	2.18	309.47	0.00	-0.57	-0.57	445.54
1981 01 30 12	35596.80	1.89	195.31	0.00	-1.14	-1.14	365.36
1981 01 31 12	35596.80	1.27	270.16	0.00	-4.68	-4.68	311.33
1981 02 01 12	35942.40	0.93	235.16	0.00	-5.59	-5.59	256.74
1981 02 02 12	35942.40	0.00	332.51	0.00	-6.75	-6.75	206.11
1981 02 03 12	36029.22	0.00	331.81	0.00	-5.27	-5.27	215.31
1981 02 04 12	36288.00	0.14	336.34	0.00	-3.12	-3.12	211.56
1981 02 05 12	36288.00	0.05	340.83	0.00	-3.59	-3.59	173.36
1981 02 06 12	36633.60	0.00	230.24	0.00	-2.23	-2.23	180.27
1981 02 07 12	36633.60	0.00	344.04	0.00	-3.68	-3.68	198.22
1981 02 08 12	36633.60	0.00	323.20	0.00	-3.48	-3.48	192.57
1981 02 09 12	36979.20	0.63	287.23	0.00	-2.15	-2.15	295.63
1981 02 10 12	36979.20	4.64	221.09	0.00	-5.16	-5.16	289.77
1981 02 11 12	37324.80	0.00	321.31	0.00	-9.57	-9.57	133.71
1981 02 12 12	37324.80	0.00	332.81	0.00	-2.77	-2.77	296.71
1981 02 13 12	37324.80	0.00	358.60	0.00	-0.61	-0.61	286.82
1981 02 14 12	37670.40	0.24	308.41	0.00	1.94	1.94	264.83
1981 02 15 12	37670.40	0.00	345.54	0.00	3.14	3.14	348.94
1981 02 16 12	38016.00	0.00	349.43	0.00	3.05	3.05	312.12
1981 02 17 12	38016.00	0.00	303.02	0.00	4.39	4.39	357.31
1981 02 18 12	38016.00	0.00	315.37	0.00	3.24	3.24	285.62
1981 02 19 12	38361.60	0.00	338.03	0.00	4.86	4.86	375.99
1981 02 20 12	38361.60	1.12	178.40	0.00	5.40	5.40	366.30
1981 02 21 12	38707.20	0.19	365.98	0.00	-3.28	-3.28	224.92
1981 02 22 12	38707.20	0.00	380.35	0.00	-1.69	-1.69	265.06
1981 02 23 12	39052.80	0.00	380.67	0.00	2.07	2.07	286.19
1981 02 24 12	39052.80	0.00	388.95	0.00	4.34	4.34	294.79
1981 02 25 12	39139.62	0.00	367.36	0.00	5.24	5.24	230.41
1981 02 26 12	39398.40	5.27	288.10	0.00	3.49	3.49	365.60
1981 02 27 12	39398.40	0.16	350.59	0.00	0.81	0.81	335.32
1981 02 28 12	39744.00	0.00	379.36	0.00	1.45	1.45	283.52
1981 03 01 12	39744.00	0.00	298.58	0.00	3.15	3.15	372.90
1981 03 02 12	40089.60	8.22	278.39	0.00	3.29	3.29	452.78
1981 03 03 12	40089.60	1.19	274.53	0.00	0.91	0.91	419.81
1981 03 04 12	40435.20	2.26	375.11	0.00	0.66	0.66	432.92
1981 03 05 12	40435.20	0.05	306.81	0.00	2.59	2.59	376.22
1981 03 06 12	40780.80	7.38	280.57	0.00	2.69	2.69	430.25
1981 03 07 12	40780.80	15.85	342.40	0.00	0.10	0.10	460.57
1981 03 08 12	40780.80	0.08	399.56	0.00	0.61	0.61	397.86
1981 03 09 12	41126.40	0.00	394.55	0.00	2.18	2.18	368.05
1981 03 10 12	41126.40	0.02	349.34	0.00	3.06	3.06	347.28
1981 03 11 12	41472.00	0.03	364.22	0.00	2.27	2.27	297.70
1981 03 12 12	41472.00	0.15	297.27	0.00	2.25	2.25	394.88
1981 03 13 12	41817.60	0.00	302.12	0.00	2.26	2.26	361.30
1981 03 14 12	41817.60	0.00	316.19	0.00	2.69	2.69	379.36
1981 03 15 12	42163.20	0.00	432.80	0.00	3.27	3.27	405.24
1981 03 16 12	42163.20	4.32	396.54	0.00	4.16	4.16	405.75
1981 03 17 12	42508.80	3.77	260.50	0.00	1.71	1.71	329.86
1981 03 18 12	42508.80	0.20	290.61	0.00	-0.68	-0.68	278.65
1981 03 19 12	42854.40	0.00	380.25	0.00	1.36	1.36	302.61
1981 03 20 12	42854.40	3.70	353.06	0.00	5.67	5.67	385.92
1981 03 21 12	43200.00	2.85	267.33	0.00	1.42	1.42	364.42
1981 03 22 12	43200.00	0.00	326.86	0.00	3.35	3.35	409.58
1981 03 23 12	43200.00	3.56	418.11	0.00	4.84	4.84	311.49
1981 03 24 12	43545.60	0.92	403.64	0.00	5.04	5.04	379.72
1981 03 25 12	43545.60	0.77	411.62	0.00	3.70	3.70	323.59
1981 03 26 12	43891.20	0.91	354.27	0.00	8.33	8.33	379.31
1981 03 27 12	43891.20	12.96	370.17	0.00	4.69	4.69	403.90
1981 03 28 12	44236.80	2.28	338.73	0.00	0.89	0.89	374.06
1981 03 29 12	44236.80	7.18	323.36	0.00	2.50	2.50	453.29
1981 03 30 12	44582.40	5.67	389.09	0.00	4.39	4.39	453.11
1981 03 31 12	44582.40	0.29	468.56	0.00	-0.81	-0.81	249.67
1981 04 01 12	44928.00	0.00	447.19	0.00	3.21	3.21	292.18
1981 04 02 12	44928.00	0.00	390.92	0.00	6.57	6.57	344.27
1981 04 03 12	45273.60	5.02	352.71	0.00	4.19	4.19	400.69
1981 04 04 12	45273.60	0.27	258.26	0.00	-0.87	-0.87	271.94
1981 04 05 12	45619.20	0.00	454.24	0.00	-0.13	-0.13	247.60
1981 04 06 12	45619.20	0.00	462.45	0.00	5.00	5.00	306.92
1981 04 07 12	45619.20	0.83	326.79	0.00	7.24	7.24	367.19
1981 04 08 12	45964.80	0.10	375.32	0.00	3.78	3.78	357.97
1981 04 09 12	45964.80	0.00	462.33	0.00	6.59	6.59	372.79
1981 04 10 12	46310.40	0.00	465.53	0.00	10.20	10.20	394.63
1981 04 11 12	46310.40	0.00	465.90	0.00	10.96	10.96	370.83
1981 04 12 12	46656.00	0.00	466.34	0.00	9.58	9.58	344.49
1981 04 13 12	46656.00	0.00	449.31	0.00	9.62	9.62	369.76
1981 04 14 12	47001.60	0.00	466.57	0.00	9.30	9.30	397.79
1981 04 15 12	47001.60	5.22	399.16	0.00	10.66	10.66	632.08
1981 04 16 12	47260.38	0.01	463.58	0.00	10.40	10.40	587.35
1981 04 17 12	47347.20	0.27	471.05	0.00	12.45	12.45	525.70
1981 04 18 12	47347.20	0.08	447.15	0.00	13.35	13.35	550.60
1981 04 19 12	47692.80	0.82	344.15	0.00	11.23	11.23	589.72
1981 04 20 12	47692.80	0.23	444.70	0.00	7.07	7.07	423.34
1981 04 21 12	48038.40	0.33	416.85	0.00	7.67	7.67	440.01
1981 04 22 12	48038.40	0.91	481.73	0.00	5.74	5.74	442.00
1981 04 23 12	48384.00	0.00	477.22	0.00	7.88	7.88	410.14
1981 04 24 12	48384.00	0.00	482.14	0.00	11.75	11.75	470.05
1981 04 25 12	48384.00	0.00	481.15	0.00	14.44	14.44	535.03
1981 04 26 12	48729.60	0.00	486.08	0.00	14.02	14.02	423.22
1981 04 27 12	48729.60	0.00	478.22	0.00	12.89	12.89	361.94
1981 04 28 12	49075.20	0.00	487.55	0.00	10.51	10.51	506.91
1981 04 29 12	49075.20	0.00	485.78	0.00	13.20	13.20	437.39
1981 04 30 12	49075.20	0.00	480.59	0.00	14.65	14.65	522.28
1981 05 01 12	49420.80	3.10	494.66	0.00	14.24	14.24	580.91
1981 05 02 12	49420.80	1.77	472.32	0.00	15.85	15.85	638.67
1981 05 03 12	49766.40	30.39	399.58	0.00	10.91	10.91	751.66
1981 05 04 12	49766.40	0.62	523.65	0.00	7.59	7.59	532.22
1981 05 05 12	49766.40	0.01	432.62	0.00	9.92	9.92	366.01
1981 05 06 12	50112.00	8.54	480.10	0.00	10.57	10.57	510.38
1981 05 07 12	50112.00	1.46	523.45	0.00	6.46	6.46	342.72
1981 05 08 12	50370.78	0.25	290.25	0.00	4.24	4.24	284.14
1981 05 09 12	50457.60	0.80	518.50	0.00	2.85	2.85	373.99
1981 05 10 12	50457.60	0.00	529.23	0.00	7.33	7.33	393.97
1981 05 11 12	50803.20	5.72	457.16	0.00	10.78	10.78	462.21
1981 05 12 12	50803.20	0.00	410.29	0.00	6.01	6.01	335.93
1981 05 13 12	50803.20	0.00	477.47	0.00	5.58	5.58	398.84
1981 05 14 12	51148.80	0.00	523.50	0.00	9.77	9.77	388.48
1981 05 15 12	51148.80	1.23	444.95	0.00	11.55	11.55	498.56
1981 05 16 12	51148.80	8.29	427.12	0.00	7.19	7.19	563.40
1981 05 17 12	51494.40	3.01	384.52	0.00	6.36	6.36	565.65
1981 05 18 12	51494.40	0.76	506.42	0.00	8.88	8.88	612.69
1981 05 19 12	51494.40	0.01	510.58	0.00	12.69	12.69	601.20
1981 05 20 12	51753.18	2.87	445.50	0.00	11.74	11.74	544.79
1981 05 21 12	51840.00	3.63	351.80	0.00	7.81	7.81	493.92
1981 05 22 12	51840.00	0.15	454.67	0.00	8.90	8.90	563.40
1981 05 23 12	51840.00	0.00	501.82	0.00	10.73	10.73	646.31
1981 05 24 12	52185.60	0.42	504.85	0.00	12.76	12.76	629.22
1981 05 25 12	52185.60	0.24	345.92	0.00	13.62	13.62	649.74
1981 05 26 12	52185.60	2.25	328.93	0.00	13.56	13.56	780.66
1981 05 27 12	52185.60	0.76	479.01	0.00	13.25	13.25	835.13
1981 05 28 12	52531.20	3.55	498.48	0.00	14.78	14.78	803.27
1981 05 29 12	52531.20	1.06	504.84	0.00	13.90	13.90	818.29
1981 05 30 12	52531.20	3.83	486.06	0.00	13.59	13.59	796.80
1981 05 31 12	52531.20	2.42	501.94	0.00	15.68	15.68	704.57
1981 06 01 12	52534.90	0.27	523.80	0.00	14.72	14.72	632.28
1981 06 02 12	52876.80	0.39	519.32	0.00	15.11	15.11	582.66
1981 06 03 12	52876.80	5.35	472.03	0.00	15.44	15.44	736.90
1981 06 04 12	52876.80	0.17	527.97	0.00	12.97	12.97	686.72
1981 06 05 12	52876.80	0.00	532.68	0.00	15.08	15.08	703.48
1981 06 06 12	52876.80	0.00	529.14	0.00	18.51	18.51	787.43
1981 06 07 12	53135.58	2.53	509.07	0.00	20.72	20.72	722.13
1981 06 08 12	53222.40	0.00	523.84	0.00	21.10	21.10	693.84
1981 06 09 12	53222.40	0.00	526.20	0.00	20.78	20.78	731.16
1981 06 10 12	53222.40	0.00	525.95	0.00	19.51	19.51	767.71
1981 06 11 12	53222.40	1.45	523.53	0.00	20.92	20.92	733.07
1981 06 12 12	53222.40	0.00	539.95	0.00	20.14	20.14	567.10
1981 06 13 12	53222.40	0.00	540.09	0.00	17.10	17.10	500.49
1981 06 14 12	53222.40	0.00	348.53	0.00	10.27	10.27	426.12
1981 06 15 12	53222.40	0.00	541.14	0.00	6.38	6.38	358.89
1981 06 16 12	53222.40	0.00	542.66	0.00	12.14	12.14	374.16
1981 06 17 12	53226.10	0.00	540.00	0.00	16.83	16.83	396.34
1981 06 18 12	53226.10	0.00	473.95	0.00	16.50	16.50	431.14
1981 06 19 12	53481.18	0.00	533.24	0.00	18.36	18.36	523.48
1981 06 20 12	53481.18	0.00	526.56	0.00	20.48	20.48	647.54
1981 06 21 12	53481.18	0.00	529.53	0.00	21.39	21.39	666.44
1981 06 22 12	53481.18	0.00	537.34	0.00	20.53	20.53	655.68
1981 06 23 12	53481.18	0.00	509.60	0.00	23.17	23.17	626.94
1981 06 24 12	53226.10	0.00	528.55	0.00	21.93	21.93	654.48
1981 06 25 12	53226.10	0.00	535.12	0.00	22.54	22.54	613.44
1981 06 26 12	53222.40	2.61	495.00	0.00	24.41	24.41	724.48
1981 06 27 12	53222.40	7.81	455.86	0.00	23.52	23.52	892.11
1981 06 28 12	53222.40	3.37	473.45	0.00	21.69	21.69	961.48
1981 06 29 12	53222.40	0.86	517.44	0.00	20.73	20.73	834.96
1981 06 30 12	53222.40	0.06	525.50	0.00	22.03	22.03	830.18
1981 07 01 12	53222.40	1.54	377.48	0.00	20.67	20.67	932.42
1981 07 02 12	53222.40	0.78	465.32	0.00	20.53	20.53	987.49
1981 07 03 12	53222.40	0.54	493.42	0.00	20.14	20.14	958.58
1981 07 04 12	53222.40	0.00	509.67	0.00	21.25	21.25	758.22
1981 07 05 12	53222.40	0.00	512.94	0.00	22.98	22.98	676.85
1981 07 06 12	52876.80	0.00	511.45	0.00	24.37	24.37	614.51
1981 07 07 12	52876.80	0.01	502.06	0.00	24.82	24.82	822.71
1981 07 08 12	52876.80	0.30	492.67	0.00	22.52	22.52	765.93
1981 07 09 12	52876.80	0.25	483.22	0.00	22.56	22.56	832.97
1981 07 10 12	52876.80	2.66	487.35	0.00	22.26	22.26	990.48
1981 07 11 12	52876.80	0.64	472.66	0.00	22.71	22.71	971.12
1981 07 12 12	52531.20	3.02	460.64	0.00	22.55	22.55	1030.53
1981 07 13 12	52531.20	3.31	469.03	0.00	21.36	21.36	1085.64
1981 07 14 12	52531.20	0.00	494.17	0.00	21.45	21.45	1010.81
1981 07 15 12	52531.20	0.00	504.11	0.00	23.23	23.23	765.46
1981 07 16 12	52444.38	3.51	377.77	0.00	21.74	21.74	784.27
1981 07 17 12	52185.60	3.50	447.22	0.00	20.29	20.29	1031.79
1981 07 18 12	52185.60	1.92	473.30	0.00	20.63	20.63	941.03
1981 07 19 12	52185.60	1.36	498.70	0.00	22.52	22.52	819.43
1981 07 20 12	51843.70	0.00	515.33	0.00	22.93	22.93	443.15
1981 07 21 12	51840.00	0.00	512.52	0.00	23.75	23.75	531.30
1981 07 22 12	51840.00	0.28	492.40	0.00	23.85	23.85	603.97
1981 07 23 12	51840.00	0.79	479.65	0.00	23.58	23.58	659.32
1981 07 24 12	51494.40	2.67	459.96	0.00	23.14	23.14	786.67
1981 07 25 12	51494.40	6.75	443.45	0.00	21.73	21.73	892.35
1981 07 26 12	51494.40	2.48	454.08	0.00	21.24	21.24	843.63
1981 07 27 12	51148.80	0.24	491.85	0.00	18.85	18.85	751.07
1981 07 28 12	51148.80	0.00	510.44	0.00	20.20	20.20	557.27
1981 07 29 12	51148.80	0.00	492.91	0.00	22.32	22.32	557.77
1981 07 30 12	50806.90	0.00	503.29	0.00	23.50	23.50	575.25
1981 07 31 12	50803.20	0.24	489.07	0.00	22.75	22.75	745.89
1981 08 01 12	50803.20	0.19	449.61	0.00	23.11	23.11	868.23
1981 08 02 12	50457.60	0.00	479.13	0.00	23.28	23.28	752.48
1981 08 03 12	50457.60	0.00	476.93	0.00	23.56	23.56	646.41
1981 08 04 12	50457.60	0.00	478.84	0.00	23.73	23.73	630.50
1981 08 05 12	50112.00	0.00	488.63	0.00	23.62	23.62	425.47
1981 08 06 12	50112.00	0.00	484.72	0.00	22.85	22.85	449.49
1981 08 07 12	50112.00	0.00	478.35	0.00	20.21	20.21	555.91
1981 08 08 12	49766.40	0.00	469.40	0.00	20.18	20.18	590.23
1981 08 09 12	49766.40	2.33	428.24	0.00	20.91	20.91	761.08
1981 08 10 12	49420.80	1.26	413.52	0.00	17.28	17.28	794.11
1981 08 11 12	49420.80	1.17	393.60	0.00	15.81	15.81	816.38
1981 08 12 12	49420.80	2.58	408.91	0.00	17.67	17.67	882.43
1981 08 13 12	49075.20	4.58	406.65	0.00	17.15	17.15	891.19
1981 08 14 12	49075.20	0.24	451.80	0.00	18.40	18.40	821.50
1981 08 15 12	48729.60	9.16	412.99	0.00	20.28	20.28	899.20
1981 08 16 12	48729.60	0.29	452.13	0.00	19.46	19.46	849.07
1981 08 17 12	48729.60	0.00	461.90	0.00	19.89	19.89	745.26
1981 08 18 12	48384.00	0.00	467.03	0.00	20.98	20.98	647.02
1981 08 19 12	48384.00	0.00	459.72	0.00	22.13	22.13	574.13
1981 08 20 12	48038.40	0.00	452.15	0.00	22.93	22.93	725.29
1981 08 21 12	48038.40	1.19	449.90	0.00	22.26	22.26	760.91
1981 08 22 12	47696.50	0.21	454.60	0.00	20.85	20.85	805.11
1981 08 23 12	47692.80	0.99	447.72	0.00	20.41	20.41	765.00
1981 08 24 12	47692.80	0.87	443.72	0.00	21.76	21.76	688.77
1981 08 25 12	47347.20	0.00	452.06	0.00	21.93	21.93	781.53
1981 08 26 12	47347.20	0.13	444.05	0.00	23.02	23.02	699.30
1981 08 27 12	47001.60	1.18	438.06	0.00	21.19	21.19	690.74
1981 08 28 12	47001.60	0.46	430.48	0.00	20.96	20.96	720.28
1981 08 29 12	46656.00	1.85	405.09	0.00	21.52	21.52	768.74
1981 08 30 12	46656.00	7.38	398.83	0.00	21.63	21.63	890.61
1981 08 31 12	46314.10	1.18	412.37	0.00	20.48	20.48	828.95
1981 09 01 12	46310.40	0.92	445.00	0.00	18.58	18.58	724.07
1981 09 02 12	46310.40	0.77	438.15	0.00	19.98	19.98	693.41
1981 09 03 12	45964.80	2.62	427.74	0.00	20.06	20.06	762.60
1981 09 04 12	45964.80	0.00	456.59	0.00	19.55	19.55	704.53
1981 09 05 12	45619.20	7.71	344.58	0.00	17.46	17.46	861.28
1981 09 06 12	45619.20	1.63	337.73	0.00	13.44	13.44	971.88
1981 09 07 12	45273.60	2.87	361.27	0.00	14.19	14.19	972.43
1981 09 08 12	45273.60	1.25	433.86	0.00	15.90	15.90	892.81
1981 09 09 12	44928.00	2.01	431.85	0.00	16.59	16.59	800.20
1981 09 10 12	44928.00	1.27	427.03	0.00	15.32	15.32	846.44
1981 09 11 12	44582.40	0.03	448.16	0.00	15.86	15.86	763.44
1981 09 12 12	44582.40	1.30	419.84	0.00	17.40	17.40	790.39
1981 09 13 12	44582.40	0.04	438.56	0.00	17.35	17.35	760.08
1981 09 14 12	44236.80	0.10	439.21	0.00	18.76	18.76	645.30
1981 09 15 12	44236.80	0.00	436.75	0.00	18.12	18.12	665.66
1981 09 16 12	43891.20	0.00	438.87	0.00	16.98	16.98	676.71
1981 09 17 12	43891.20	0.00	444.69	0.00	16.03	16.03	524.74
1981 09 18 12	43545.60	0.00	443.67	0.00	16.96	16.96	348.48
1981 09 19 12	43545.60	0.00	437.42	0.00	18.14	18.14	440.65
1981 09 20 12	43200.00	0.83	412.12	0.00	18.37	18.37	579.51
1981 09 21 12	43200.00	0.70	404.36	0.00	17.48	17.48	662.54
1981 09 22 12	42854.40	0.00	421.69	0.00	18.08	18.08	685.25
1981 09 23 12	42854.40	0.00	392.38	0.00	17.10	17.10	664.30
1981 09 24 12	42508.80	0.16	402.57	0.00	16.08	16.08	757.54
1981 09 25 12	42508.80	0.04	375.76	0.00	15.26	15.26	664.20
1981 09 26 12	42163.20	0.00	424.62	0.00	11.29	11.29	444.33
1981 09 27 12	42163.20	0.00	414.80	0.00	13.36	13.36	374.43
1981 09 28 12	41817.60	0.00	421.03	0.00	16.84	16.84	425.58
1981 09 29 12	41817.60	0.00	399.36	0.00	16.73	16.73	509.32
1981 09 30 12	41817.60	0.00	398.63	0.00	15.85	15.85	581.69
1981 10 01 12	41472.00	0.19	409.81	0.00	12.54	12.54	480.09
1981 10 02 12	41472.00	7.35	233.21	0.00	9.93	9.93	790.51
1981 10 03 12	41126.40	9.26	264.38	0.00	8.91	8.91	840.45
1981 10 04 12	41126.40	16.02	288.67	0.00	8.21	8.21	763.88
1981 10 05 12	40780.80	8.65	414.74	0.00	9.51	9.51	744.61
1981 10 06 12	40780.80	0.14	409.56	0.00	10.23	10.23	699.58
1981 10 07 12	40435.20	0.02	395.92	0.00	11.63	11.63	673.73
1981 10 08 12	40435.20	8.01	282.72	0.00	11.65	11.65	669.52
1981 10 09 12	40089.60	0.13	401.29	0.00	6.30	6.30	466.56
1981 10 10 12	40089.60	1.16	373.63	0.00	8.47	8.47	498.66
1981 10 11 12	40085.90	17.62	299.38	0.00	10.64	10.64	653.12
1981 10 12 12	39744.00	7.34	312.96	0.00	7.66	7.66	571.92
1981 10 13 12	39744.00	1.77	198.19	0.00	6.26	6.26	588.95
1981 10 14 12	39398.40	4.52	276.33	0.00	5.38	5.38	535.69
1981 10 15 12	39398.40	9.77	258.64	0.00	4.80	4.80	581.20
1981 10 16 12	39052.80	9.76	248.79	0.00	5.14	5.14	579.42
1981 10 17 12	39052.80	0.05	370.40	0.00	4.38	4.38	517.06
1981 10 18 12	38707.20	0.00	386.91	0.00	4.91	4.91	530.14
1981 10 19 12	38707.20	0.00	387.94	0.00	5.59	5.59	475.96
1981 10 20 12	38703.50	0.00	379.42	0.00	5.69	5.69	447.51
1981 10 21 12	38361.60	0.00	375.43	0.00	6.33	6.33	496.73
1981 10 22 12	38361.60	0.00	373.81	0.00	5.28	5.28	445.54
1981 10 23 12	38016.00	0.00	371.33	0.00	5.56	5.56	381.20
1981 10 24 12	38016.00	0.53	277.86	0.00	5.10	5.10	356.80
1981 10 25 12	37670.40	0.91	322.99	0.00	2.97	2.97	355.22
1981 10 26 12	37670.40	0.00	336.34	0.00	4.50	4.50	347.75
1981 10 27 12	37670.40	0.02	338.43	0.00	7.22	7.22	431.22
1981 10 28 12	37324.80	0.09	293.13	0.00	8.20	8.20	481.47
1981 10 29 12	37324.80	12.54	275.95	0.00	8.70	8.70	567.72
1981 10 30 12	36979.20	7.41	242.31	0.00	1.97	1.97	417.63
1981 10 31 12	36979.20	1.98	343.39	0.00	-0.56	-0.56	349.61
1981 11 01 12	36979.20	0.00	331.74	0.00	2.10	2.10	409.70
1981 11 02 12	36633.60	0.00	330.46	0.00	4.28	4.28	498.54
1981 11 03 12	36633.60	0.00	330.29	0.00	5.60	5.60	496.11
1981 11 04 12	36288.00	0.00	332.46	0.00	5.82	5.82	463.48
1981 11 05 12	36288.00	0.00	314.24	0.00	5.66	5.66	414.03
1981 11 06 12	36288.00	0.00	171.35	0.00	7.00	7.00	414.39
1981 11 07 12	35942.40	0.62	268.67	0.00	6.72	6.72	547.79
1981 11 08 12	35942.40	0.07	313.53	0.00	4.07	4.07	506.23
1981 11 09 12	35942.40	0.00	314.39	0.00	3.76	3.76	428.35
1981 11 10 12	35596.80	0.00	313.27	0.00	2.88	2.88	404.98
1981 11 11 12	35596.80	0.00	309.53	0.00	2.95	2.95	380.55
1981 11 12 12	35593.10	0.00	304.01	0.00	3.33	3.33	376.81
1981 11 13 12	35251.20	0.00	269.33	0.00	4.56	4.56	478.42
1981 11 14 12	35251.20	0.00	196.60	0.00	7.08	7.08	452.11
1981 11 15 12	35251.20	0.00	186.90	0.00	5.76	5.76	503.39
1981 11 16 12	34905.60	0.00	295.37	0.00	7.00	7.00	493.41
1981 11 17 12	34905.60	0.00	293.71	0.00	6.90	6.90	408.60
1981 11 18 12	34905.60	9.37	224.52	0.00	3.73	3.73	363.95
1981 11 19 12	34560.00	0.11	297.88	0.00	-2.04	-2.04	295.19
1981 11 20 12	34560.00	0.00	265.51	0.00	-1.69	-1.69	232.77
1981 11 21 12	34560.00	0.00	199.14	0.00	0.74	0.74	315.79
1981 11 22 12	34556.30	0.00	212.85	0.00	3.05	3.05	353.03
1981 11 23 12	34214.40	0.14	194.06	0.00	3.76	3.76	432.31
1981 11 24 12	34214.40	2.64	274.93	0.00	4.88	4.88	396.07
1981 11 25 12	34214.40	1.29	191.85	0.00	4.37	4.37	366.64
1981 11 26 12	33955.62	0.81	283.54	0.00	-5.32	-5.32	321.26
1981 11 27 12	33868.80	1.54	176.83	0.00	-4.92	-4.92	303.49
1981 11 28 12	33868.80	0.14	210.18	0.00	-4.59	-4.59	390.43
1981 11 29 12	33868.80	5.99	207.67	0.00	-3.35	-3.35	416.15
1981 11 30 12	33868.80	0.17	161.00	0.00	-4.60	-4.60	350.62
1981 12 01 12	33523.20	0.27	239.33	0.00	-8.02	-8.02	230.26
1981 12 02 12	33523.20	0.00	257.76	0.00	-5.37	-5.37	300.87
1981 12 03 12	33523.20	0.00	266.61	0.00	-2.16	-2.16	348.90
1981 12 04 12	33523.20	0.00	258.82	0.00	-1.82	-1.82	356.96
1981 12 05 12	33523.20	0.00	263.16	0.00	-0.50	-0.50	347.76
1981 12 06 12	33523.20	0.00	258.80	0.00	0.61	0.61	394.57
1981 12 07 12	33177.60	0.00	258.66	0.00	1.33	1.33	415.93
1981 12 08 12	33177.60	0.00	258.68	0.00	1.94	1.94	379.80
1981 12 09 12	33177.60	0.00	257.14	0.00	2.80	2.80	322.53
1981 12 10 12	33177.60	0.00	225.30	0.00	3.40	3.40	361.05
1981 12 11 12	33177.60	0.00	248.89	0.00	2.40	2.40	407.30
1981 12 12 12	33177.60	0.00	252.17	0.00	0.30	0.30	388.52
1981 12 13 12	33177.60	0.76	210.41	0.00	-0.76	-0.76	435.78
1981 12 14 12	33177.60	0.07	213.97	0.00	-1.66	-1.66	373.62
1981 12 15 12	33177.60	0.33	197.00	0.00	0.07	0.07	425.90
1981 12 16 12	33177.60	1.11	203.59	0.00	-0.71	-0.71	346.67
1981 12 17 12	33173.90	0.34	253.03	0.00	-3.22	-3.22	239.64
1981 12 18 12	33173.90	0.00	245.27	0.00	-4.28	-4.28	216.08
1981 12 19 12	32918.82	0.00	107.00	0.00	-0.32	-0.32	261.17
1981 12 20 12	32918.82	3.22	166.04	0.00	1.22	1.22	390.85
