  45.68
 487.00
 359854459
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2010 06 25 12	55987.20	2.70	362.07	0.00	20.11	20.11	1621.74
2010 06 26 12	55936.21	36.69	429.28	0.00	22.09	22.09	2123.62
2010 06 27 12	55936.21	7.99	359.66	0.00	22.11	22.11	2206.30
2010 06 28 12	55641.61	0.59	428.93	0.00	18.77	18.77	1665.80
2010 06 29 12	55641.60	0.00	496.58	0.00	12.70	12.70	1021.23
2010 06 30 12	55641.60	0.00	495.31	0.00	13.08	13.08	909.74
2010 07 01 12	55641.60	0.00	359.64	0.00	15.81	15.81	1246.68
2010 07 02 12	55641.60	0.00	491.41	0.00	20.27	20.27	1683.63
2010 07 03 12	55641.60	0.00	475.99	0.00	21.46	21.46	1851.46
2010 07 04 12	55641.60	2.05	403.25	0.00	24.15	24.15	2396.74
2010 07 05 12	55389.81	32.47	219.01	0.00	21.16	21.16	2308.08
2010 07 06 12	55296.00	7.69	296.66	0.00	20.11	20.11	2100.31
2010 07 07 12	55296.00	16.77	429.67	0.00	23.03	23.03	2133.07
2010 07 08 12	55296.00	5.37	475.90	0.00	23.20	23.20	2173.34
2010 07 09 12	55296.00	0.00	486.17	0.00	20.32	20.32	1598.94
2010 07 10 12	55044.20	0.05	429.59	0.00	21.16	21.16	1617.06
2010 07 11 12	54950.40	0.15	407.87	0.00	21.83	21.83	1949.87
2010 07 12 12	54950.40	5.21	463.51	0.00	20.50	20.50	1843.78
2010 07 13 12	54950.40	0.00	450.40	0.00	19.89	19.89	1747.62
2010 07 14 12	54698.61	18.70	384.51	0.00	20.95	20.95	1865.89
2010 07 15 12	54604.80	9.90	471.46	0.00	22.76	22.76	2072.02
2010 07 16 12	54604.80	0.00	480.88	0.00	21.27	21.27	1672.48
2010 07 17 12	54553.81	0.00	482.97	0.00	20.27	20.27	1647.31
2010 07 18 12	54259.20	8.45	348.83	0.00	21.46	21.46	1979.81
2010 07 19 12	54259.20	4.08	441.50	0.00	20.84	20.84	1868.29
2010 07 20 12	54259.20	12.10	389.44	0.00	21.37	21.37	1841.42
2010 07 21 12	53913.60	0.00	478.47	0.00	21.56	21.56	1772.41
2010 07 22 12	53913.60	3.77	178.83	0.00	19.21	19.21	1731.40
2010 07 23 12	53862.61	0.58	452.23	0.00	22.12	22.12	2161.74
2010 07 24 12	53568.00	5.12	250.89	0.00	18.84	18.84	1691.68
2010 07 25 12	53568.00	0.00	477.54	0.00	19.87	19.87	1636.75
2010 07 26 12	53222.40	0.00	469.76	0.00	21.73	21.73	1747.61
2010 07 27 12	53222.40	2.13	397.54	0.00	22.27	22.27	2133.10
2010 07 28 12	53222.40	26.23	468.39	0.00	23.76	23.76	2220.79
2010 07 29 12	52876.80	0.00	469.26	0.00	18.84	18.84	1476.69
2010 07 30 12	52876.80	0.00	265.31	0.00	19.52	19.52	1600.57
2010 07 31 12	52531.20	4.45	392.43	0.00	20.26	20.26	1907.19
2010 08 01 12	52531.20	0.24	393.08	0.00	22.94	22.94	2113.64
2010 08 02 12	52279.41	14.23	365.61	0.00	24.63	24.63	2442.43
2010 08 03 12	52185.60	0.24	450.46	0.00	26.08	26.08	2593.07
2010 08 04 12	52185.60	0.69	382.17	0.00	23.30	23.30	2111.45
2010 08 05 12	51840.00	0.01	410.92	0.00	20.85	20.85	1713.19
2010 08 06 12	51840.00	0.00	383.99	0.00	17.11	17.11	1323.12
2010 08 07 12	51494.40	0.81	406.14	0.00	20.40	20.40	1598.46
2010 08 08 12	51494.40	25.98	427.51	0.00	24.31	24.31	2506.59
2010 08 09 12	51148.80	3.57	395.40	0.00	26.11	26.11	2657.26
2010 08 10 12	51148.80	0.00	445.64	0.00	25.65	25.65	2328.30
2010 08 11 12	50803.20	2.08	240.60	0.00	23.32	23.32	2448.50
2010 08 12 12	50803.20	0.01	444.18	0.00	24.70	24.70	2514.12
2010 08 13 12	50457.60	9.53	377.51	0.00	25.44	25.44	2673.04
2010 08 14 12	50457.60	5.10	444.75	0.00	24.39	24.39	2396.23
2010 08 15 12	50112.00	1.69	403.35	0.00	20.40	20.40	1727.68
2010 08 16 12	50112.00	0.28	454.70	0.00	16.74	16.74	1228.80
2010 08 17 12	49766.40	0.00	462.40	0.00	14.12	14.12	1020.37
2010 08 18 12	49766.40	2.35	397.22	0.00	17.68	17.68	1513.44
2010 08 19 12	49420.80	9.72	421.53	0.00	19.93	19.93	1868.73
2010 08 20 12	49420.80	7.75	346.95	0.00	21.51	21.51	2191.80
2010 08 21 12	49075.20	12.37	438.47	0.00	22.58	22.58	2240.26
2010 08 22 12	49075.20	0.00	443.40	0.00	20.58	20.58	1875.14
2010 08 23 12	48729.60	0.00	439.17	0.00	22.00	22.00	2084.63
2010 08 24 12	48678.61	0.02	434.80	0.00	21.58	21.58	1920.43
2010 08 25 12	48384.00	0.00	366.77	0.00	14.69	14.69	1164.86
2010 08 26 12	48038.40	0.00	415.23	0.00	14.15	14.15	1086.66
2010 08 27 12	48038.40	0.00	436.20	0.00	18.73	18.73	1544.45
2010 08 28 12	47692.80	0.00	442.29	0.00	21.82	21.82	1634.44
2010 08 29 12	47692.80	0.00	432.56	0.00	21.20	21.20	1706.91
2010 08 30 12	47347.20	0.00	421.70	0.00	25.03	25.03	2321.24
2010 08 31 12	47347.20	3.92	352.47	0.00	23.66	23.66	2395.43
2010 09 01 12	47001.60	9.69	411.12	0.00	21.40	21.40	1970.42
2010 09 02 12	47001.60	18.13	304.48	0.00	18.62	18.62	1744.31
2010 09 03 12	46656.00	7.23	165.40	0.00	13.77	13.77	1406.79
2010 09 04 12	46310.40	0.92	344.23	0.00	9.77	9.77	922.78
2010 09 05 12	46310.40	0.00	432.40	0.00	9.99	9.99	849.09
2010 09 06 12	45964.80	1.43	393.46	0.00	16.59	16.59	1430.97
2010 09 07 12	45964.80	17.72	120.69	0.00	14.70	14.70	1544.69
2010 09 08 12	45619.20	0.24	310.96	0.00	11.47	11.47	1079.96
2010 09 09 12	45619.20	0.00	404.85	0.00	9.93	9.93	942.62
2010 09 10 12	45273.60	0.00	411.23	0.00	11.43	11.43	1131.22
2010 09 11 12	44928.00	15.35	253.13	0.00	12.81	12.81	1299.99
2010 09 12 12	44928.00	1.02	405.49	0.00	15.75	15.75	1180.12
2010 09 13 12	44582.40	0.00	409.46	0.00	12.84	12.84	1006.21
2010 09 14 12	44582.40	0.01	290.56	0.00	9.93	9.93	878.26
2010 09 15 12	44236.80	5.10	164.64	0.00	8.16	8.16	882.92
2010 09 16 12	44236.80	55.25	300.07	0.00	11.87	11.87	1240.19
2010 09 17 12	43891.20	0.68	180.68	0.00	12.27	12.27	1275.66
2010 09 18 12	43545.60	0.26	409.65	0.00	12.13	12.13	1072.14
2010 09 19 12	43545.60	0.00	254.02	0.00	7.02	7.02	678.86
2010 09 20 12	43200.00	0.00	279.78	0.00	9.72	9.72	913.77
2010 09 21 12	43200.00	3.05	354.66	0.00	18.39	18.39	1691.90
2010 09 22 12	42854.40	0.00	389.87	0.00	12.11	12.11	1083.33
2010 09 23 12	42854.40	66.95	127.54	0.00	15.02	15.02	1588.79
2010 09 24 12	42508.80	12.81	126.38	0.00	15.89	15.89	1684.28
2010 09 25 12	42163.20	0.49	348.81	0.00	7.58	7.58	846.72
2010 09 26 12	42163.20	0.00	390.51	0.00	7.38	7.38	778.72
2010 09 27 12	41817.60	0.00	383.64	0.00	9.62	9.62	816.64
2010 09 28 12	41817.60	0.06	208.92	0.00	12.28	12.28	1177.50
2010 09 29 12	41472.00	1.04	317.08	0.00	13.10	13.10	1262.94
2010 09 30 12	41472.00	0.10	370.57	0.00	12.62	12.62	1110.21
2010 10 01 12	41126.40	2.75	179.72	0.00	9.78	9.78	887.65
2010 10 02 12	40780.80	0.88	201.00	0.00	6.18	6.18	791.56
2010 10 03 12	40780.80	0.00	382.74	0.00	4.71	4.71	624.42
2010 10 04 12	40435.20	0.00	371.78	0.00	7.25	7.25	652.61
2010 10 05 12	40435.20	0.00	376.39	0.00	9.74	9.74	760.99
2010 10 06 12	40089.60	0.00	370.05	0.00	12.48	12.48	958.89
2010 10 07 12	40089.60	0.00	369.26	0.00	11.86	11.86	826.00
2010 10 08 12	39744.00	0.00	358.41	0.00	14.76	14.76	934.81
2010 10 09 12	39398.40	0.00	355.07	0.00	15.04	15.04	1169.46
2010 10 10 12	39398.40	0.06	235.85	0.00	15.12	15.12	1318.15
2010 10 11 12	39052.80	0.00	322.96	0.00	14.56	14.56	1280.86
2010 10 12 12	39052.80	0.66	338.55	0.00	14.27	14.27	1262.73
2010 10 13 12	38707.20	2.74	354.91	0.00	12.22	12.22	975.09
2010 10 14 12	38707.20	0.62	121.87	0.00	7.86	7.86	661.72
2010 10 15 12	38361.60	0.16	342.46	0.00	8.52	8.52	816.33
2010 10 16 12	38361.60	0.00	338.99	0.00	10.18	10.18	792.53
2010 10 17 12	38016.00	0.00	343.54	0.00	7.13	7.13	604.21
2010 10 18 12	37721.39	0.00	276.60	0.00	5.09	5.09	543.17
2010 10 19 12	37670.40	0.00	281.32	0.00	7.38	7.38	630.41
2010 10 20 12	37324.80	0.45	334.46	0.00	8.74	8.74	616.40
2010 10 21 12	37324.80	0.04	188.77	0.00	4.87	4.87	571.73
2010 10 22 12	36979.20	0.00	253.54	0.00	5.75	5.75	508.29
2010 10 23 12	36979.20	11.76	148.63	0.00	7.62	7.62	776.28
2010 10 24 12	36633.60	15.59	132.76	0.00	10.32	10.32	1183.95
2010 10 25 12	36633.60	3.13	174.71	0.00	12.69	12.69	1327.64
2010 10 26 12	36288.00	27.22	137.36	0.00	12.77	12.77	1367.68
2010 10 27 12	36288.00	3.62	137.27	0.00	5.36	5.36	596.23
2010 10 28 12	35942.40	0.51	220.04	0.00	3.13	3.13	598.55
2010 10 29 12	35942.40	0.00	278.38	0.00	0.96	0.96	477.80
2010 10 30 12	35596.80	0.01	241.90	0.00	3.19	3.19	570.95
2010 10 31 12	35596.80	0.00	300.10	0.00	1.55	1.55	532.15
2010 11 01 12	35251.20	0.00	295.41	0.00	2.62	2.62	537.59
2010 11 02 12	35251.20	0.00	291.12	0.00	3.38	3.38	578.02
2010 11 03 12	34905.60	1.22	288.38	0.00	5.58	5.58	665.81
2010 11 04 12	34905.60	0.06	157.95	0.00	3.11	3.11	628.23
2010 11 05 12	34560.00	0.00	268.81	0.00	-0.48	-0.48	398.84
2010 11 06 12	34560.00	0.00	280.50	0.00	0.91	0.91	365.50
2010 11 07 12	34214.40	0.00	274.70	0.00	3.82	3.82	491.35
2010 11 08 12	34214.40	0.00	269.48	0.00	6.46	6.46	696.03
2010 11 09 12	34120.59	0.00	263.73	0.00	7.25	7.25	826.45
2010 11 10 12	33868.80	0.00	265.45	0.00	8.19	8.19	873.19
2010 11 11 12	33868.80	0.09	259.36	0.00	9.01	9.01	871.15
2010 11 12 12	33523.20	6.24	93.03	0.00	3.11	3.11	511.45
2010 11 13 12	33523.20	18.07	66.62	0.00	3.79	3.79	620.20
2010 11 14 12	33177.60	3.33	69.72	0.00	3.82	3.82	732.00
2010 11 15 12	33177.60	0.78	136.81	0.00	0.13	0.13	525.96
2010 11 16 12	33177.60	0.00	178.85	0.00	0.44	0.44	551.91
2010 11 17 12	32832.00	0.00	244.08	0.00	1.89	1.89	612.84
2010 11 18 12	32832.00	0.10	156.71	0.00	-1.12	-1.12	464.53
2010 11 19 12	32537.39	0.06	186.95	0.00	-1.37	-1.37	447.96
2010 11 20 12	32486.40	0.00	216.95	0.00	-4.99	-4.99	324.69
2010 11 21 12	32486.40	2.24	91.21	0.00	-1.17	-1.17	499.85
2010 11 22 12	32140.80	4.82	157.85	0.00	1.17	1.17	622.14
2010 11 23 12	32140.80	0.91	155.57	0.00	-2.66	-2.66	447.29
2010 11 24 12	32140.80	0.01	200.46	0.00	-3.94	-3.94	395.15
2010 11 25 12	31846.19	6.74	181.85	0.00	-1.98	-1.98	470.96
2010 11 26 12	31795.20	0.20	199.17	0.00	-9.19	-9.19	235.94
2010 11 27 12	31795.20	0.12	221.36	0.00	-4.63	-4.63	377.96
2010 11 28 12	31701.40	0.00	196.78	0.00	-3.42	-3.42	409.39
2010 11 29 12	31449.60	0.00	218.62	0.00	0.54	0.54	564.52
2010 11 30 12	31449.60	7.61	80.33	0.00	0.96	0.96	619.90
2010 12 01 12	31449.60	0.42	68.68	0.00	-4.72	-4.72	366.17
2010 12 02 12	31355.79	0.04	115.01	0.00	-5.38	-5.38	351.89
2010 12 03 12	31104.00	0.06	223.12	0.00	-5.38	-5.38	354.43
2010 12 04 12	31104.00	0.01	137.58	0.00	-5.12	-5.12	371.99
2010 12 05 12	31104.00	0.83	144.27	0.00	-5.54	-5.54	325.69
2010 12 06 12	31104.00	0.55	172.43	0.00	-8.53	-8.53	227.34
2010 12 07 12	31010.19	0.00	220.16	0.00	-10.45	-10.45	222.11
2010 12 08 12	30758.40	0.16	200.58	0.00	-9.23	-9.23	244.71
2010 12 09 12	30758.40	3.36	162.65	0.00	-10.05	-10.05	252.83
2010 12 10 12	30758.40	2.36	212.47	0.00	-5.74	-5.74	359.12
2010 12 11 12	30758.40	11.48	108.11	0.00	-7.14	-7.14	331.13
2010 12 12 12	30758.40	4.28	188.95	0.00	-8.08	-8.08	275.53
2010 12 13 12	30758.40	0.00	221.30	0.00	-13.74	-13.74	171.90
2010 12 14 12	30758.40	0.02	204.01	0.00	-13.40	-13.40	194.66
2010 12 15 12	30463.79	0.00	219.34	0.00	-12.90	-12.90	207.07
2010 12 16 12	30463.79	0.00	210.54	0.00	-10.93	-10.93	251.32
2010 12 17 12	30412.80	0.02	141.89	0.00	-9.50	-9.50	270.39
2010 12 18 12	30412.80	0.07	102.33	0.00	-11.08	-11.08	229.52
2010 12 19 12	30412.80	0.00	150.67	0.00	-9.39	-9.39	265.06
2010 12 20 12	30412.80	0.00	209.64	0.00	-7.57	-7.57	312.50
2010 12 21 12	30412.80	7.14	54.50	0.00	-4.66	-4.66	405.10
2010 12 22 12	30412.80	2.86	128.87	0.00	-2.70	-2.70	461.80
2010 12 23 12	30412.80	0.00	184.12	0.00	-4.70	-4.70	388.73
2010 12 24 12	30412.80	0.00	156.97	0.00	-4.30	-4.30	391.91
2010 12 25 12	30412.80	0.37	143.72	0.00	-4.03	-4.03	398.07
2010 12 26 12	30463.79	0.12	167.57	0.00	-4.88	-4.88	360.52
2010 12 27 12	30664.60	0.00	208.13	0.00	-7.96	-7.96	299.91
2010 12 28 12	30758.40	0.00	210.86	0.00	-7.96	-7.96	318.10
2010 12 29 12	30758.40	0.00	207.61	0.00	-3.63	-3.63	407.08
2010 12 30 12	30758.40	4.80	136.14	0.00	-0.99	-0.99	547.35
2010 12 31 12	30758.40	1.20	204.05	0.00	0.10	0.10	589.93
2011 01 01 12	30758.40	0.20	125.39	0.00	-6.38	-6.38	371.36
2011 01 02 12	30758.40	0.00	209.06	0.00	-13.47	-13.47	175.08
2011 01 03 12	30758.40	0.02	135.20	0.00	-11.90	-11.90	221.06
2011 01 04 12	31104.00	0.25	218.06	0.00	-11.02	-11.02	231.85
2011 01 05 12	31104.00	0.65	182.27	0.00	-13.18	-13.18	203.92
2011 01 06 12	31104.00	0.22	167.61	0.00	-9.33	-9.33	261.59
2011 01 07 12	31104.00	0.12	65.55	0.00	-12.28	-12.28	198.12
2011 01 08 12	31104.00	0.62	129.15	0.00	-9.38	-9.38	264.90
2011 01 09 12	31449.60	0.00	184.44	0.00	-8.36	-8.36	275.42
2011 01 10 12	31449.60	0.00	212.83	0.00	-9.03	-9.03	231.12
2011 01 11 12	31449.60	2.53	144.76	0.00	-6.70	-6.70	312.00
2011 01 12 12	31449.60	0.37	173.53	0.00	-6.40	-6.40	308.85
2011 01 13 12	31795.20	0.88	166.39	0.00	-7.82	-7.82	283.10
2011 01 14 12	31795.20	0.05	148.96	0.00	-8.02	-8.02	291.84
2011 01 15 12	31795.20	5.47	165.11	0.00	-8.68	-8.68	274.18
2011 01 16 12	32140.80	0.00	219.19	0.00	-14.84	-14.84	157.19
2011 01 17 12	32140.80	2.64	110.13	0.00	-10.73	-10.73	250.63
2011 01 18 12	32140.80	0.02	181.24	0.00	-8.05	-8.05	285.77
2011 01 19 12	32486.40	0.09	132.19	0.00	-11.82	-11.82	202.14
2011 01 20 12	32486.40	0.04	157.27	0.00	-15.73	-15.73	154.52
2011 01 21 12	32486.40	0.00	233.28	0.00	-16.92	-16.92	121.44
2011 01 22 12	32832.00	0.44	176.22	0.00	-15.93	-15.93	144.32
2011 01 23 12	32832.00	0.00	238.96	0.00	-15.72	-15.72	146.77
2011 01 24 12	32832.00	0.08	108.18	0.00	-12.43	-12.43	213.18
2011 01 25 12	33177.60	0.06	219.85	0.00	-8.38	-8.38	294.45
2011 01 26 12	33177.60	0.21	205.15	0.00	-7.08	-7.08	322.83
2011 01 27 12	33523.19	0.44	134.07	0.00	-6.94	-6.94	333.84
2011 01 28 12	33523.20	0.06	213.65	0.00	-5.70	-5.70	348.28
2011 01 29 12	33574.19	6.79	147.69	0.00	-7.37	-7.37	310.15
2011 01 30 12	33868.80	0.43	204.83	0.00	-8.62	-8.62	259.59
2011 01 31 12	33868.80	1.16	220.86	0.00	-11.87	-11.87	193.35
2011 02 01 12	34214.40	0.97	211.16	0.00	-9.71	-9.71	241.14
2011 02 02 12	34214.40	0.09	299.83	0.00	-10.99	-10.99	220.69
2011 02 03 12	34560.00	0.00	249.30	0.00	-13.92	-13.92	164.01
2011 02 04 12	34560.00	0.44	226.78	0.00	-9.95	-9.95	269.95
2011 02 05 12	34905.60	0.00	271.04	0.00	-6.46	-6.46	367.33
2011 02 06 12	34905.60	0.09	223.40	0.00	-3.90	-3.90	413.69
2011 02 07 12	35157.39	0.00	157.13	0.00	-8.65	-8.65	260.68
2011 02 08 12	35251.20	0.11	320.51	0.00	-14.89	-14.89	150.93
2011 02 09 12	35302.19	0.00	320.09	0.00	-18.08	-18.08	118.87
2011 02 10 12	35596.80	0.00	331.17	0.00	-19.42	-19.42	112.09
2011 02 11 12	35647.79	0.00	259.93	0.00	-15.91	-15.91	165.27
2011 02 12 12	35942.40	0.88	288.59	0.00	-8.03	-8.03	287.52
2011 02 13 12	35993.39	0.06	274.22	0.00	-2.97	-2.97	454.52
2011 02 14 12	36288.00	0.29	293.45	0.00	-0.79	-0.79	497.20
2011 02 15 12	36539.80	0.00	299.72	0.00	-4.37	-4.37	403.42
2011 02 16 12	36633.60	0.00	328.03	0.00	-1.70	-1.70	495.86
2011 02 17 12	36979.19	0.01	318.86	0.00	1.36	1.36	626.87
2011 02 18 12	36979.20	0.00	244.04	0.00	-2.67	-2.67	392.80
2011 02 19 12	37324.80	0.00	319.03	0.00	-8.83	-8.83	176.64
2011 02 20 12	37324.80	0.13	228.11	0.00	-4.57	-4.57	275.10
2011 02 21 12	37670.40	0.51	170.38	0.00	-8.40	-8.40	208.47
2011 02 22 12	37670.40	0.00	352.06	0.00	-7.96	-7.96	221.84
2011 02 23 12	38016.00	0.00	252.36	0.00	-4.50	-4.50	327.60
2011 02 24 12	38016.00	0.00	362.53	0.00	-3.06	-3.06	360.80
2011 02 25 12	38361.60	0.01	230.03	0.00	-8.26	-8.26	166.24
2011 02 26 12	38361.60	1.05	305.36	0.00	-10.76	-10.76	127.84
2011 02 27 12	38707.20	0.03	334.24	0.00	-8.34	-8.34	205.79
2011 02 28 12	38758.19	0.18	386.62	0.00	-5.93	-5.93	259.17
2011 03 01 12	39052.80	0.00	406.08	0.00	-3.16	-3.16	273.78
2011 03 02 12	39398.40	0.00	431.31	0.00	-9.21	-9.21	154.44
2011 03 03 12	39398.40	2.73	114.89	0.00	-7.00	-7.00	220.54
2011 03 04 12	39744.00	0.00	384.80	0.00	-1.27	-1.27	461.21
2011 03 05 12	39744.00	0.00	234.51	0.00	-3.13	-3.13	312.85
2011 03 06 12	40089.60	0.00	374.48	0.00	-6.77	-6.77	215.31
2011 03 07 12	40089.60	3.18	131.00	0.00	-4.08	-4.08	335.52
2011 03 08 12	40435.20	0.10	254.19	0.00	-1.59	-1.59	443.38
2011 03 09 12	40780.80	7.65	237.48	0.00	-0.50	-0.50	466.86
2011 03 10 12	40780.80	0.00	397.86	0.00	-0.36	-0.36	436.96
2011 03 11 12	41126.40	0.00	425.16	0.00	-0.64	-0.64	379.00
2011 03 12 12	41126.40	6.05	86.29	0.00	-0.10	-0.10	505.15
2011 03 13 12	41472.00	0.01	219.90	0.00	-1.28	-1.28	445.13
2011 03 14 12	41472.00	0.00	460.64	0.00	-2.23	-2.23	392.69
2011 03 15 12	41817.60	0.00	466.73	0.00	0.52	0.52	456.61
2011 03 16 12	42163.20	0.00	392.59	0.00	2.98	2.98	544.77
2011 03 17 12	42163.20	1.71	293.12	0.00	7.53	7.53	806.52
2011 03 18 12	42508.80	0.00	276.19	0.00	2.46	2.46	566.00
2011 03 19 12	42508.80	0.00	456.24	0.00	0.81	0.81	422.42
2011 03 20 12	42854.40	8.17	138.99	0.00	2.23	2.23	566.62
2011 03 21 12	42854.40	3.73	420.58	0.00	4.39	4.39	679.24
2011 03 22 12	43200.00	2.84	296.04	0.00	0.83	0.83	507.81
2011 03 23 12	43545.60	17.52	320.13	0.00	-3.99	-3.99	378.94
2011 03 24 12	43545.60	0.00	500.54	0.00	-6.13	-6.13	268.93
2011 03 25 12	43891.20	0.00	449.04	0.00	-6.35	-6.35	232.08
2011 03 26 12	43891.20	0.04	434.40	0.00	-6.51	-6.51	222.15
2011 03 27 12	44236.80	0.00	464.06	0.00	-5.87	-5.87	244.89
2011 03 28 12	44236.80	0.00	475.68	0.00	-4.30	-4.30	279.61
2011 03 29 12	44582.40	0.00	511.88	0.00	-2.21	-2.21	285.04
2011 03 30 12	44928.00	0.00	512.67	0.00	-0.60	-0.60	279.00
2011 03 31 12	44928.00	0.00	343.07	0.00	0.14	0.14	281.08
2011 04 01 12	45273.60	0.15	309.07	0.00	1.65	1.65	389.20
2011 04 02 12	45273.60	0.05	292.84	0.00	2.15	2.15	554.09
2011 04 03 12	45619.20	6.31	146.83	0.00	1.92	1.92	552.53
2011 04 04 12	45619.20	1.17	163.02	0.00	1.58	1.58	617.59
2011 04 05 12	45964.80	0.00	347.91	0.00	0.70	0.70	459.57
2011 04 06 12	46310.40	0.08	360.50	0.00	3.98	3.98	506.14
2011 04 07 12	46310.40	0.00	491.49	0.00	7.13	7.13	588.01
2011 04 08 12	46656.00	0.00	487.52	0.00	7.62	7.62	618.70
2011 04 09 12	46656.00	0.00	402.39	0.00	8.46	8.46	785.39
2011 04 10 12	47001.60	10.71	359.22	0.00	13.90	13.90	1369.80
2011 04 11 12	47001.60	5.57	319.95	0.00	11.24	11.24	1088.87
2011 04 12 12	47347.20	0.00	499.74	0.00	7.40	7.40	619.63
2011 04 13 12	47641.81	0.00	373.92	0.00	8.78	8.78	690.91
2011 04 14 12	47692.80	0.00	518.09	0.00	1.93	1.93	471.31
2011 04 15 12	48038.40	0.07	491.11	0.00	0.88	0.88	346.56
2011 04 16 12	48038.40	11.70	178.81	0.00	-0.22	-0.22	478.87
2011 04 17 12	48384.00	0.48	218.01	0.00	-1.53	-1.53	380.74
2011 04 18 12	48384.00	0.07	380.64	0.00	-0.58	-0.58	337.52
2011 04 19 12	48729.60	0.22	417.41	0.00	0.92	0.92	380.52
2011 04 20 12	48729.60	2.02	161.55	0.00	1.20	1.20	457.29
2011 04 21 12	49075.20	0.00	471.62	0.00	3.73	3.73	504.46
2011 04 22 12	49075.20	0.04	378.26	0.00	5.49	5.49	584.08
2011 04 23 12	49420.80	10.49	252.21	0.00	4.49	4.49	706.01
2011 04 24 12	49420.81	0.00	513.88	0.00	8.01	8.01	676.75
2011 04 25 12	49766.40	0.00	523.03	0.00	9.51	9.51	695.32
2011 04 26 12	49860.20	21.01	173.74	0.00	7.22	7.22	809.21
2011 04 27 12	50112.00	0.33	336.37	0.00	8.00	8.00	906.63
2011 04 28 12	50406.61	4.38	135.18	0.00	5.32	5.32	788.13
2011 04 29 12	50457.60	0.00	534.45	0.00	6.64	6.64	559.76
2011 04 30 12	50752.21	1.71	297.63	0.00	8.66	8.66	746.59
2011 05 01 12	50803.20	2.68	298.68	0.00	7.11	7.11	753.07
2011 05 02 12	51097.81	0.00	227.51	0.00	1.42	1.42	467.11
2011 05 03 12	51148.80	0.02	321.00	0.00	2.17	2.17	510.29
2011 05 04 12	51242.61	0.00	488.17	0.00	7.01	7.01	537.55
2011 05 05 12	51494.40	1.01	289.56	0.00	8.54	8.54	680.68
2011 05 06 12	51494.40	0.17	409.01	0.00	9.31	9.31	848.75
2011 05 07 12	51840.00	0.00	480.14	0.00	8.83	8.83	752.18
2011 05 08 12	51840.00	0.00	493.49	0.00	11.69	11.69	853.48
2011 05 09 12	52185.60	1.12	210.71	0.00	11.17	11.17	886.66
2011 05 10 12	52185.60	1.63	463.67	0.00	11.84	11.84	1077.69
2011 05 11 12	52531.20	30.83	375.99	0.00	16.00	16.00	1569.33
2011 05 12 12	52531.20	3.66	403.57	0.00	19.40	19.40	1837.55
2011 05 13 12	52825.81	8.87	327.52	0.00	13.83	13.83	1360.39
2011 05 14 12	52876.80	2.40	171.65	0.00	7.70	7.70	914.43
2011 05 15 12	52876.81	0.00	524.32	0.00	6.77	6.77	572.23
2011 05 16 12	53222.40	0.00	518.96	0.00	5.52	5.52	534.78
2011 05 17 12	53222.40	0.00	519.67	0.00	7.51	7.51	559.91
2011 05 18 12	53568.00	0.42	303.18	0.00	9.75	9.75	851.80
2011 05 19 12	53568.00	0.01	353.96	0.00	13.65	13.65	1269.27
2011 05 20 12	53568.00	0.04	374.57	0.00	17.13	17.13	1529.28
2011 05 21 12	53913.60	11.81	336.48	0.00	16.40	16.40	1534.50
2011 05 22 12	53913.60	9.42	369.56	0.00	17.25	17.25	1680.47
2011 05 23 12	53913.61	8.04	290.13	0.00	16.79	16.79	1605.89
2011 05 24 12	54259.20	0.00	346.05	0.00	11.48	11.48	1137.42
2011 05 25 12	54259.20	0.12	483.78	0.00	9.04	9.04	897.32
2011 05 26 12	54259.20	0.04	520.91	0.00	5.98	5.98	657.86
2011 05 27 12	54604.80	0.00	509.45	0.00	5.97	5.97	646.92
2011 05 28 12	54604.80	4.04	421.46	0.00	11.44	11.44	1053.44
2011 05 29 12	54604.80	2.29	308.32	0.00	15.12	15.12	1249.46
2011 05 30 12	54950.40	0.93	388.77	0.00	17.52	17.52	1667.35
2011 05 31 12	54950.40	0.27	420.81	0.00	22.72	22.72	2094.98
2011 06 01 12	54950.40	0.00	487.84	0.00	14.66	14.66	999.67
2011 06 02 12	54950.40	0.00	434.40	0.00	10.52	10.52	909.77
2011 06 03 12	55296.00	0.00	380.95	0.00	16.11	16.11	1520.60
2011 06 04 12	55296.00	0.00	484.07	0.00	22.34	22.34	1835.07
2011 06 05 12	55296.00	0.00	489.26	0.00	16.76	16.76	1227.80
2011 06 06 12	55296.00	0.00	467.30	0.00	20.09	20.09	1658.73
2011 06 07 12	55296.00	1.32	443.65	0.00	25.33	25.33	2397.64
2011 06 08 12	55641.60	0.00	481.68	0.00	24.57	24.57	2073.14
2011 06 09 12	55641.60	0.00	365.35	0.00	13.02	13.02	1211.90
2011 06 10 12	55641.60	0.35	179.09	0.00	8.39	8.39	933.05
2011 06 11 12	55641.60	11.40	336.87	0.00	10.63	10.63	1103.14
2011 06 12 12	55641.60	0.00	476.98	0.00	11.63	11.63	951.37
2011 06 13 12	55641.60	0.00	492.70	0.00	16.26	16.26	1076.42
2011 06 14 12	55641.61	0.00	491.83	0.00	16.15	16.15	1166.17
2011 06 15 12	55735.41	2.09	309.58	0.00	14.39	14.39	1309.22
