00000018	1988	8	30	35.79
00000018	1988	8	31	35.89
00000018	1988	9	1	35.96
00000018	1988	9	2	35.98
00000018	1988	9	3	35.96
00000018	1988	9	4	35.37
00000018	1988	9	5	35.17
00000018	1988	9	6	35.28
00000018	1988	9	7	35.35
00000018	1988	9	8	35.39
00000018	1988	9	9	35.49
00000018	1988	9	10	35.56
00000018	1988	9	11	35.61
00000018	1988	9	12	35.49
00000018	1988	9	13	33.18
00000018	1988	9	14	33.44
00000018	1988	9	15	33.64
00000018	1988	9	16	33.73
00000018	1988	9	17	32.48
00000018	1988	9	18	30.34
00000018	1988	9	19	30.8
00000018	1988	9	20	31.31
00000018	1988	9	21	31.67
00000018	1988	9	22	31.9
00000018	1988	9	23	32.21
00000018	1988	9	24	32.5
00000018	1988	9	25	32.76
00000018	1988	9	26	32.94
00000018	1988	9	27	33.08
00000018	1988	9	28	33.29
00000018	1988	9	29	33.38
00000018	1988	9	30	33.46
00000018	1988	10	1	33.52
00000018	1988	10	2	32.32
00000018	1988	10	3	32.01
00000018	1988	10	4	32.29
00000018	1988	10	5	27.33
00000018	1988	10	6	32.62
00000018	1988	10	7	32.81
00000018	1988	10	8	32.96
00000018	1988	10	9	33.14
00000018	1988	10	10	33.27
00000018	1988	10	11	33.45
00000018	1988	10	12	33.64
00000018	1988	10	13	33.74
00000018	1988	10	14	33.82
00000018	1988	10	15	33.93
00000018	1988	10	16	34.02
00000018	1988	10	17	34.1
00000018	1988	10	18	34.17
00000018	1988	10	19	34.02
00000018	1988	10	20	34.06
00000018	1988	10	21	34.04
00000018	1988	10	22	33.95
00000018	1988	10	23	34.02
00000018	1988	10	24	34.15
00000018	1988	10	25	34.23
00000018	1988	10	26	34.3
00000018	1988	10	27	34.38
00000018	1988	10	28	34.44
00000018	1988	10	29	33.96
00000018	1988	10	30	34.01
00000018	1988	10	31	34.06
00000018	1988	11	1	34.12
00000018	1988	11	2	34.2
00000018	1988	11	3	34.27
00000018	1988	11	4	34.28
00000018	1988	11	5	32.84
00000018	1988	11	6	31.63
00000018	1988	11	7	31.91
00000018	1988	11	8	32.28
00000018	1988	11	9	32.51
00000018	1988	11	10	32.81
00000018	1988	11	11	32.94
00000018	1988	11	12	32.96
00000018	1988	11	13	32.88
00000018	1988	11	14	32.88
00000018	1988	11	15	32.88
00000018	1988	11	16	33.01
00000018	1988	11	17	33.09
00000018	1988	11	18	33.13
00000018	1988	11	19	33.16
00000018	1988	11	20	30.65
00000018	1988	11	21	28.7
00000018	1988	11	22	28.6
00000018	1988	11	23	29
00000018	1988	11	24	29.61
00000018	1988	11	25	30.13
00000018	1988	11	26	30.42
00000018	1988	11	27	30
00000018	1988	11	28	29.13
00000018	1988	11	29	28.95
00000018	1988	11	30	29.34
00000018	1988	12	1	29.83
00000018	1988	12	2	30.31
00000018	1988	12	3	30.62
00000018	1988	12	4	31.04
00000018	1988	12	5	31.21
00000018	1988	12	6	31.33
00000018	1988	12	7	31.48
00000018	1988	12	8	31.74
00000018	1988	12	9	31.93
00000018	1988	12	10	32.04
00000018	1988	12	11	32.28
00000018	1988	12	12	32.46
00000018	1988	12	13	32.61
00000018	1988	12	14	32.81
00000018	1988	12	15	33.04
00000018	1988	12	16	33.1
00000018	1988	12	17	33.31
00000018	1988	12	18	33.38
00000018	1988	12	19	33.53
00000018	1988	12	20	33.66
00000018	1988	12	21	33.71
00000018	1988	12	22	33.73
00000018	1988	12	23	33.75
00000018	1988	12	24	32.73
00000018	1988	12	25	32.56
00000018	1988	12	26	32.41
00000018	1988	12	27	32.4
00000018	1988	12	28	32.45
00000018	1988	12	29	32.1
00000018	1988	12	30	31.86
00000018	1988	12	31	30.25
00000018	1989	1	1	28.51
00000018	1989	1	2	27.85
00000018	1989	1	3	27.66
00000018	1989	1	4	27.63
00000018	1989	1	5	27.77
00000018	1989	1	6	28.28
00000018	1989	1	7	28.68
00000018	1989	1	8	28.7
00000018	1989	1	9	27.22
00000018	1989	1	10	26.97
00000018	1989	1	11	27.01
00000018	1989	1	12	26.26
00000018	1989	1	13	23.96
00000018	1989	1	14	22.38
00000018	1989	1	15	22.17
00000018	1989	1	16	22.45
00000018	1989	1	17	22.91
00000018	1989	1	18	23.57
00000018	1989	1	19	24.33
00000018	1989	1	20	25.22
00000018	1989	1	21	26.01
00000018	1989	1	22	26.76
00000018	1989	1	23	27.45
00000018	1989	1	24	28
00000018	1989	1	25	28.42
00000018	1989	1	26	28.82
00000018	1989	1	27	29.28
00000018	1989	1	28	29.71
00000018	1989	1	29	30.12
00000018	1989	1	30	30.13
00000018	1989	1	31	29.95
00000018	1989	2	1	30.31
00000018	1989	2	2	30.65
00000018	1989	2	3	31.08
00000018	1989	2	4	31.31
00000018	1989	2	5	31.34
00000018	1989	2	6	31.14
00000018	1989	2	7	30.05
00000018	1989	2	8	29.7
00000018	1989	2	9	29.83
00000018	1989	2	10	29.94
00000018	1989	2	11	30.17
00000018	1989	2	12	30.6
00000018	1989	2	13	30.85
00000018	1989	2	14	31.2
00000018	1989	2	15	31.55
00000018	1989	2	16	31.84
00000018	1989	2	17	31.91
00000018	1989	2	18	31.9
00000018	1989	2	19	31.6
00000018	1989	2	20	31.21
00000018	1989	2	21	31.02
00000018	1989	2	22	29.26
00000018	1989	2	23	29.13
00000018	1989	2	24	29.41
00000018	1989	2	25	29.75
00000018	1989	2	26	30
00000018	1989	2	27	30.04
00000018	1989	2	28	28.5
00000018	1989	3	1	26.79
00000018	1989	3	2	26.71
00000018	1989	3	3	27.28
00000018	1989	3	4	27.68
00000018	1989	3	5	27.55
00000018	1989	3	6	25.95
00000018	1989	3	7	25.68
00000018	1989	3	8	25.95
00000018	1989	3	9	26.55
00000018	1989	3	10	26.99
00000018	1989	3	11	27.55
00000018	1989	3	12	27.95
00000018	1989	3	13	28.21
00000018	1989	3	14	28.4
00000018	1989	3	15	28.79
00000018	1989	3	16	29.1
00000018	1989	3	17	29.28
00000018	1989	3	18	29.8
00000018	1989	3	19	30.07
00000018	1989	3	20	30.12
00000018	1989	3	21	30.4
00000018	1989	3	22	30.62
00000018	1989	3	23	30.72
00000018	1989	3	24	30.74
00000018	1989	3	25	30.94
00000018	1989	3	26	31.13
00000018	1989	3	27	31.37
00000018	1989	3	28	31.55
00000018	1989	3	29	31.71
00000018	1989	3	30	31.67
00000018	1989	3	31	31.55
00000018	1989	4	1	31.27
00000018	1989	4	2	31.22
00000018	1989	4	3	31.23
00000018	1989	4	4	31.25
00000018	1989	4	5	29.75
00000018	1989	4	6	29.83333333
00000018	1989	4	7	28.25
00000018	1989	4	8	28.25
00000018	1989	4	9	28.41666667
00000018	1989	4	10	28.66666667
00000018	1989	4	11	29
00000018	1989	4	12	29.25
00000018	1989	4	13	29.75
00000018	1989	4	14	29.83333333
00000018	1989	4	15	30.41666667
00000018	1989	4	16	30.66666667
00000018	1989	4	17	30.91666667
00000018	1989	4	18	31.25
00000018	1989	4	19	31.5
00000018	1989	4	20	31.66666667
00000018	1989	4	21	32
00000018	1989	4	22	32.08333333
00000018	1989	4	23	32.33333333
00000018	1989	4	24	32.66666667
00000018	1989	4	25	32.75
00000018	1989	4	26	33.08333333
00000018	1989	4	27	33.16666667
00000018	1989	4	28	33.33333333
00000018	1989	4	29	33.5
00000018	1989	4	30	33.66666667
00000018	1989	5	1	33.75
00000018	1989	5	2	33.91666667
00000018	1989	5	3	34.08333333
00000018	1989	5	4	34.08333333
00000018	1989	5	5	34.08333333
00000018	1989	5	6	33.5
00000018	1989	5	7	33.5
00000018	1989	5	8	33.66666667
00000018	1989	5	9	33.66666667
00000018	1989	5	10	33.75
00000018	1989	5	11	33.91666667
00000018	1989	5	12	34.08333333
00000018	1989	5	13	34.25
00000018	1989	5	14	34.33333333
00000018	1989	5	15	34.33333333
00000018	1989	5	16	34.5
00000018	1989	5	17	34.58333333
00000018	1989	5	18	34.58333333
00000018	1989	5	19	34.75
00000018	1989	5	20	34.83333333
00000018	1989	5	21	34.75
00000018	1989	5	22	34.75
00000018	1989	5	23	34.75
00000018	1989	5	24	34.66666667
00000018	1989	5	25	34.83333333
00000018	1989	5	26	35
00000018	1989	5	27	35.08333333
00000018	1989	5	28	35.08333333
00000018	1989	5	29	35.25
00000018	1989	5	30	35.25
00000018	1989	5	31	35.33333333
00000018	1989	6	1	35.41666667
00000018	1989	6	2	35.5
00000018	1989	6	3	35.5
00000018	1989	6	4	35.58333333
00000018	1989	6	5	35.58333333
00000018	1989	6	6	35.58333333
00000018	1989	6	7	35.25
00000018	1989	6	8	35.25
00000018	1989	6	9	35
00000018	1989	6	10	35
00000018	1989	6	11	35.08333333
00000018	1989	6	12	35.08333333
00000018	1989	6	13	35.08333333
00000018	1989	6	14	34.33333333
00000018	1989	6	15	33.25
00000018	1989	6	16	31.33333333
00000018	1989	6	17	31.58333333
00000018	1989	6	18	31.91666667
00000018	1989	6	19	31.91666667
00000018	1989	6	20	30.08333333
00000018	1989	6	21	29.58333333
00000018	1989	6	22	29.16666667
00000018	1989	6	23	29.58333333
00000018	1989	6	24	29.91666667
00000018	1989	6	25	30.33333333
00000018	1989	6	26	30.75
00000018	1989	6	27	31
00000018	1989	6	28	31
00000018	1989	6	29	31.08333333
00000018	1989	6	30	31.08
00000018	1989	7	1	31
00000018	1989	7	2	30.83
00000018	1989	7	3	28.17
00000018	1989	7	4	28.25
00000018	1989	7	5	28.75
00000018	1989	7	6	29.17
00000018	1989	7	7	29.58
00000018	1989	7	8	29.92
00000018	1989	7	9	30.17
00000018	1989	7	10	30.58
00000018	1989	7	11	30.67
00000018	1989	7	12	30.58
00000018	1989	7	13	30.58
00000018	1989	7	14	30.67
00000018	1989	7	15	31
00000018	1989	7	16	31.08
00000018	1989	7	17	31.08
00000018	1989	7	18	31.08
00000018	1989	7	19	31.42
00000018	1989	7	20	31.67
00000018	1989	7	21	32
00000018	1989	7	22	32.25
00000018	1989	7	23	32.42
00000018	1989	7	24	32.58
00000018	1989	7	25	32.83
00000018	1989	7	26	33.08
00000018	1989	7	27	33.25
00000018	1989	7	28	33.33
00000018	1989	7	29	33.33
00000018	1989	7	30	32.92
00000018	1989	7	31	32.83
00000018	1989	8	1	32.5
00000018	1989	8	2	32.75
00000018	1989	8	3	32.83
00000018	1989	8	4	32.92
00000018	1989	8	5	33.08
00000018	1989	8	6	33.25
00000018	1989	8	7	33.25
00000018	1989	8	8	33.33
00000018	1989	8	9	33.5
00000018	1989	8	10	33.67
00000018	1989	8	11	33.83
00000018	1989	8	12	33.92
00000018	1989	8	13	33.92
00000018	1989	8	14	34.08
00000018	1989	8	15	34.25
00000018	1989	8	16	34.25
00000018	1989	8	17	34.42
00000018	1989	8	18	34.25
00000018	1989	8	19	34.42
00000018	1989	8	20	34.42
00000018	1989	8	21	34.5
00000018	1989	8	22	34.5
00000018	1989	8	23	34.67
00000018	1989	8	24	34.76
00000018	1989	8	25	34.75
00000018	1989	8	26	34.75
00000018	1989	8	27	34.92
00000018	1989	8	28	34.92
00000018	1989	8	29	35.08
00000018	1989	8	30	35.08
00000018	1989	8	31	34.75
00000018	1989	9	1	34.92
00000018	1989	9	2	34.92
00000018	1989	9	3	35.08
00000018	1989	9	4	35.08
00000018	1989	9	5	35.08
00000018	1989	9	6	35.17
00000018	1989	9	7	35.17
00000018	1989	9	8	35.33
00000018	1989	9	9	35.33
00000018	1989	9	10	35.33
00000018	1989	9	11	35.17
00000018	1989	9	12	35.08
00000018	1989	9	13	35.17
00000018	1989	9	14	35.17
00000018	1989	9	15	35.08
00000018	1989	9	16	35.17
00000018	1989	9	17	35.33
00000018	1989	9	18	35.33
00000018	1989	9	19	35.33
00000018	1989	9	20	35.17
00000018	1989	9	21	35.17
00000018	1989	9	22	35.08
00000018	1989	9	23	35.17
00000018	1989	9	24	35.17
00000018	1989	9	25	35.17
00000018	1989	9	26	34.08
00000018	1989	9	27	34.25
00000018	1989	9	28	34.25
00000018	1989	9	29	33.92
00000018	1989	9	30	31.83
00000018	1989	10	1	28.61
00000018	1989	10	2	26.26
00000018	1989	10	3	26
00000018	1989	10	4	26.28
00000018	1989	10	5	26.96
00000018	1989	10	6	27.99
00000018	1989	10	7	28.74
00000018	1989	10	8	29.41
00000018	1989	10	9	29.95
00000018	1989	10	10	30.36
00000018	1989	10	11	30.75
00000018	1989	10	12	31
00000018	1989	10	13	31.33
00000018	1989	10	14	31.56
00000018	1989	10	15	31.82
00000018	1989	10	16	32.05
00000018	1989	10	17	32.2
00000018	1989	10	18	32.41
00000018	1989	10	19	32.62
00000018	1989	10	20	32.89
00000018	1989	10	21	33
00000018	1989	10	22	33.18
00000018	1989	10	23	33.28
00000018	1989	10	24	33.42
00000018	1989	10	25	33.51
00000018	1989	10	26	33.58
00000018	1989	10	27	33.61
00000018	1989	10	28	33.68
00000018	1989	10	29	33.78
00000018	1989	10	30	33.83
00000018	1989	10	31	33.97
00000018	1989	11	1	34.08
00000018	1989	11	2	34.08
00000018	1989	11	3	34.19
00000018	1989	11	4	34.35
00000018	1989	11	5	34.42
00000018	1989	11	6	34.26
00000018	1989	11	7	34.04
00000018	1989	11	8	33.93
00000018	1989	11	9	33.21
00000018	1989	11	10	33.02
00000018	1989	11	11	33.2
00000018	1989	11	12	33.33
00000018	1989	11	13	33.47
00000018	1989	11	14	33.53
00000018	1989	11	15	33.46
00000018	1989	11	16	31.94
00000018	1989	11	17	31.59
00000018	1989	11	18	31.65
00000018	1989	11	19	31.97
00000018	1989	11	20	32.11
00000018	1989	11	21	32.22
00000018	1989	11	22	32.15
00000018	1989	11	23	30.99
00000018	1989	11	24	30.74
00000018	1989	11	25	30.31
00000018	1989	11	26	30.62
00000018	1989	11	27	30.97
00000018	1989	11	28	30.86
00000018	1989	11	29	30.73
00000018	1989	11	30	30.89
00000018	1989	12	1	31.19
00000018	1989	12	2	31.34
00000018	1989	12	3	31.58
00000018	1989	12	4	31.58
00000018	1989	12	5	31.59
00000018	1989	12	6	31.76
00000018	1989	12	7	32.02
00000018	1989	12	8	31.97
00000018	1989	12	9	31.92
00000018	1989	12	10	31.9
00000018	1989	12	11	31.92
00000018	1989	12	12	31.84
00000018	1989	12	13	31.69
00000018	1989	12	14	31.83
00000018	1989	12	15	31.68
00000018	1989	12	16	31.86
00000018	1989	12	17	31.98
00000018	1989	12	18	32.08
00000018	1989	12	19	32.27
00000018	1989	12	20	32.54
00000018	1989	12	21	32.68
00000018	1989	12	22	32.91
00000018	1989	12	23	32.94
00000018	1989	12	24	33.01
00000018	1989	12	25	33.16
00000018	1989	12	26	33.28
00000018	1989	12	27	33.37
00000018	1989	12	28	33.57
00000018	1989	12	29	33.68
00000018	1989	12	30	33.72
00000018	1989	12	31	32.03
00000018	1990	1	1	30.67
00000018	1990	1	2	30.47
00000018	1990	1	3	30.53
00000018	1990	1	4	30.22
00000018	1990	1	5	29.22
00000018	1990	1	6	28.01
00000018	1990	1	7	27.11
00000018	1990	1	8	26.1
00000018	1990	1	9	25.39
00000018	1990	1	10	25.47
00000018	1990	1	11	25.75
00000018	1990	1	12	26.3
00000018	1990	1	13	27.02
00000018	1990	1	14	27.43
00000018	1990	1	15	27.91
00000018	1990	1	16	28.38
00000018	1990	1	17	28.48
00000018	1990	1	18	28.1
00000018	1990	1	19	27.92
00000018	1990	1	20	27.63
00000018	1990	1	21	25.96
00000018	1990	1	22	25.58
00000018	1990	1	23	25.68
00000018	1990	1	24	25.77
00000018	1990	1	25	25.37
00000018	1990	1	26	25.66
00000018	1990	1	27	25.91
00000018	1990	1	28	26.3
00000018	1990	1	29	26.13
00000018	1990	1	30	25.67
00000018	1990	1	31	25.92
00000018	1990	2	1	26.15
00000018	1990	2	2	26.51
00000018	1990	2	3	26.06
00000018	1990	2	4	23.35
00000018	1990	2	5	22.8
00000018	1990	2	6	22.86
00000018	1990	2	7	23.23
00000018	1990	2	8	23.69
00000018	1990	2	9	24.16
00000018	1990	2	10	23.88
00000018	1990	2	11	23.61
00000018	1990	2	12	23.9
00000018	1990	2	13	24.37
00000018	1990	2	14	24.95
00000018	1990	2	15	25.12
00000018	1990	2	16	23.01
00000018	1990	2	17	22.05
00000018	1990	2	18	22.08
00000018	1990	2	19	22.39
00000018	1990	2	20	22.91
00000018	1990	2	21	23.19
00000018	1990	2	22	23.7
00000018	1990	2	23	24.39
00000018	1990	2	24	25.16
00000018	1990	2	25	25.92
00000018	1990	2	26	26.4
00000018	1990	2	27	26.98
00000018	1990	2	28	27.46
00000018	1990	3	1	27.89
00000018	1990	3	2	27.4
00000018	1990	3	3	26.03
00000018	1990	3	4	25.74
00000018	1990	3	5	25.98
00000018	1990	3	6	26.34
00000018	1990	3	7	26.86
00000018	1990	3	8	26.83
00000018	1990	3	9	25.78
00000018	1990	3	10	25.31
00000018	1990	3	11	25.43
00000018	1990	3	12	25.88
00000018	1990	3	13	26.32
00000018	1990	3	14	26.84
00000018	1990	3	15	27.34
00000018	1990	3	16	25.69
00000018	1990	3	17	24.33
00000018	1990	3	18	23.98
00000018	1990	3	19	24.26
00000018	1990	3	20	24.69
00000018	1990	3	21	25.16
00000018	1990	3	22	25.76
00000018	1990	3	23	26.41
00000018	1990	3	24	27.02
00000018	1990	3	25	27.58
00000018	1990	3	26	28.14
00000018	1990	3	27	28.59
00000018	1990	3	28	28.95
00000018	1990	3	29	29.21
00000018	1990	3	30	29.39
00000018	1990	3	31	29.53
00000018	1990	4	1	29.79
00000018	1990	4	2	30.1
00000018	1990	4	3	30.43
00000018	1990	4	4	30.72
00000018	1990	4	5	30.95
00000018	1990	4	6	31.32
00000018	1990	4	7	31.54
00000018	1990	4	8	31.78
00000018	1990	4	9	31.96
00000018	1990	4	10	32.21
00000018	1990	4	11	32.41
00000018	1990	4	12	32.64
00000018	1990	4	13	32.77
00000018	1990	4	14	32.93
00000018	1990	4	15	33.1
00000018	1990	4	16	33.2
00000018	1990	4	17	33.44
00000018	1990	4	18	33.59
00000018	1990	4	19	33.7
00000018	1990	4	20	33.73
00000018	1990	4	21	33.33
00000018	1990	4	22	32.16
00000018	1990	4	23	31.99
00000018	1990	4	24	32.15
00000018	1990	4	25	32.34
00000018	1990	4	26	32.42
00000018	1990	4	27	32.5
00000018	1990	4	28	32.47
00000018	1990	4	29	32.44
00000018	1990	4	30	32.69
00000018	1990	5	1	32.65
00000018	1990	5	2	31.76
00000018	1990	5	3	31.72
00000018	1990	5	4	31.83
00000018	1990	5	5	32.1
00000018	1990	5	6	32.29
00000018	1990	5	7	32.5
00000018	1990	5	8	32.73
00000018	1990	5	9	32.67
00000018	1990	5	10	32.28
00000018	1990	5	11	32.25
00000018	1990	5	12	32.24
00000018	1990	5	13	32.33
00000018	1990	5	14	32.48
00000018	1990	5	15	32.64
00000018	1990	5	16	32.82
00000018	1990	5	17	32.97
00000018	1990	5	18	33.15
00000018	1990	5	19	33.26
00000018	1990	5	20	32.99
00000018	1990	5	21	32.58
00000018	1990	5	22	32.3
00000018	1990	5	23	32.17
00000018	1990	5	24	32.1
00000018	1990	5	25	32.05
00000018	1990	5	26	32.18
00000018	1990	5	27	32.34
00000018	1990	5	28	32.59
00000018	1990	5	29	32.82
00000018	1990	5	30	33.06
00000018	1990	5	31	33.22
00000018	1990	6	1	33.43
00000018	1990	6	2	33.56
00000018	1990	6	3	33.21
00000018	1990	6	4	32.9
00000018	1990	6	5	33.01
00000018	1990	6	6	33.08
00000018	1990	6	7	33.25
00000018	1990	6	8	33.45
00000018	1990	6	9	33.63
00000018	1990	6	10	33.58
00000018	1990	6	11	33.67
00000018	1990	6	12	33.77
00000018	1990	6	13	33.85
00000018	1990	6	14	34
00000018	1990	6	15	34.03
00000018	1990	6	16	34.09
00000018	1990	6	17	34.17
00000018	1990	6	18	34.22
00000018	1990	6	19	34.25
00000018	1990	6	20	34.33
00000018	1990	6	21	34.42
00000018	1990	6	22	34.47
00000018	1990	6	23	34.56
00000018	1990	6	24	34.68
00000018	1990	6	25	34.83
00000018	1990	6	26	34.86
00000018	1990	6	27	34.91
00000018	1990	6	28	34.97
00000018	1990	6	29	35.08
00000018	1990	6	30	35.18
00000018	1990	7	1	35.25
00000018	1990	7	2	35.33
00000018	1990	7	3	35.42
00000018	1990	7	4	35.46
00000018	1990	7	5	35.49
00000018	1990	7	6	35.51
00000018	1990	7	7	35.56
00000018	1990	7	8	35.67
00000018	1990	7	9	35.67
00000018	1990	7	10	35.63
00000018	1990	7	11	35.67
00000018	1990	7	12	35.63
00000018	1990	7	13	34.76
00000018	1990	7	14	34.49
00000018	1990	7	15	34.52
00000018	1990	7	16	34.67
00000018	1990	7	17	34.73
00000018	1990	7	18	34.83
00000018	1990	7	19	34.87
00000018	1990	7	20	34.92
00000018	1990	7	21	35.04
00000018	1990	7	22	35.06
00000018	1990	7	23	34.88
00000018	1990	7	24	34.89
00000018	1990	7	25	34.92
00000018	1990	7	26	34.92
00000018	1990	7	27	35.05
00000018	1990	7	28	35.08
00000018	1990	7	29	35.19
00000018	1990	7	30	35.29
00000018	1990	7	31	35.42
00000018	1990	8	1	35.47
00000018	1990	8	2	35.5
00000018	1990	8	3	35.58
00000018	1990	8	4	35.66
00000018	1990	8	5	35.67
00000018	1990	8	6	35.73
00000018	1990	8	7	35.79
00000018	1990	8	8	35.83
00000018	1990	8	9	35.83
00000018	1990	8	10	35.89
00000018	1990	8	11	35.92
00000018	1990	8	12	36.02
00000018	1990	8	13	36.08
00000018	1990	8	14	36.08
00000018	1990	8	15	36.18
00000018	1990	8	16	36.25
00000018	1990	8	17	36.25
00000018	1990	8	18	36.29
00000018	1990	8	19	36.35
00000018	1990	8	20	36.41
00000018	1990	8	21	36.42
00000018	1990	8	22	36.44
00000018	1990	8	23	36.49
00000018	1990	8	24	36.5
00000018	1990	8	25	36.51
00000018	1990	8	26	36.56
00000018	1990	8	27	36.64
00000018	1990	8	28	36.65
00000018	1990	8	29	36.67
00000018	1990	8	30	36.67
00000018	1990	8	31	36.67
00000018	1990	9	1	36.67
00000018	1990	9	2	36.72
00000018	1990	9	3	36.75
00000018	1990	9	4	36.75
00000018	1990	9	5	36.75
00000018	1990	9	6	36.75
00000018	1990	9	7	36.79
00000018	1990	9	8	36.88
00000018	1990	9	9	36.92
00000018	1990	9	10	36.93
00000018	1990	9	11	36.92
00000018	1990	9	12	36.88
00000018	1990	9	13	36.69
00000018	1990	9	14	36.52
00000018	1990	9	15	36.4
00000018	1990	9	16	36.42
00000018	1990	9	17	36.46
00000018	1990	9	18	36.55
00000018	1990	9	19	36.53
00000018	1990	9	20	36.58
00000018	1990	9	21	36.58
00000018	1990	9	22	36.6
00000018	1990	9	23	36.67
00000018	1990	9	24	36.78
00000018	1990	9	25	36.85
00000018	1990	9	26	36.96
00000018	1990	9	27	36.97
00000018	1990	9	28	36.6
00000018	1990	9	29	36.15
00000018	1990	9	30	36.08
00000018	1990	10	1	36.08
00000018	1990	10	2	36.07
00000018	1990	10	3	36.13
00000018	1990	10	4	36.4
00000018	1990	10	5	36.64
00000018	1990	10	6	36.64
00000018	1990	10	7	36.67
00000018	1990	10	8	36.59
00000018	1990	10	9	36.47
00000018	1990	10	10	36.5
00000018	1990	10	11	36.53
00000018	1990	10	12	36.5
00000018	1990	10	13	36.54
00000018	1990	10	14	36.62
00000018	1990	10	15	36.67
00000018	1990	10	16	36.49
00000018	1990	10	17	36.03
00000018	1990	10	18	35.84
00000018	1990	10	19	35.92
00000018	1990	10	20	35.92
00000018	1990	10	21	35.92
00000018	1990	10	22	35.91
00000018	1990	10	23	35.83
00000018	1990	10	28	36.13
00000018	1990	10	29	37.03
00000018	1990	10	30	37.15
00000018	1990	10	31	37.17
00000018	1990	11	1	37.14
00000018	1990	11	2	37.09
00000018	1990	11	3	37.12
00000018	1990	11	4	37.14
00000018	1990	11	5	37.17
00000018	1990	11	6	37.17
00000018	1990	11	7	37.18
00000018	1990	11	8	37.17
00000018	1990	11	9	36.92
00000018	1990	11	11	36.26
00000018	1990	11	12	36.27
00000018	1990	11	13	36.32
00000018	1990	11	14	36.33
00000018	1990	11	15	36.33
00000018	1990	11	16	36.38
00000018	1990	11	17	36.5
00000018	1990	11	18	36.5
00000018	1990	11	19	36.57
00000018	1990	11	20	36.66
00000018	1990	11	21	36.67
00000018	1990	11	22	36.67
00000018	1990	11	23	36.67
00000018	1990	11	24	36.72
00000018	1990	11	25	36.83
00000018	1990	11	26	36.92
00000018	1990	11	27	36.92
00000018	1990	11	28	36.66
00000018	1990	11	29	36.44
00000018	1990	11	30	36.48
00000018	1990	12	1	36.08
00000018	1990	12	2	36.03
00000018	1990	12	3	35
00000018	1990	12	4	34.34
00000018	1990	12	5	34.53
00000018	1990	12	6	34.61
00000018	1990	12	7	34.72
00000018	1990	12	8	34.92
00000018	1990	12	9	35.02
00000018	1990	12	10	35.09
00000018	1990	12	11	34.88
00000018	1990	12	12	35.25
00000018	1990	12	13	35.31
00000018	1990	12	14	35.42
00000018	1990	12	15	36.58
00000018	1990	12	16	37.08
00000018	1990	12	17	36.95
00000018	1990	12	18	36.53
00000018	1990	12	19	36.11
00000018	1990	12	20	35.94
00000018	1990	12	21	35.72
00000018	1990	12	22	31.68
00000018	1990	12	23	25.89
00000018	1990	12	24	24.03
00000018	1990	12	25	22.95
00000018	1990	12	26	23.19
00000018	1990	12	27	23.44
00000018	1990	12	28	26.1
00000018	1990	12	29	26.51
00000018	1990	12	30	26.58
00000018	1990	12	31	25.01
00000018	1991	1	1	25.48
00000018	1991	1	2	25.94
00000018	1991	1	3	26.37
00000018	1991	1	4	26.41
00000018	1991	1	5	26.65
00000018	1991	1	6	27.21
00000018	1991	1	7	27.73
00000018	1991	1	8	28.28
00000018	1991	1	9	28.83
00000018	1991	1	10	29.12
00000018	1991	1	11	28.52
00000018	1991	1	12	28.42
00000018	1991	1	13	28.54
00000018	1991	1	14	28.48
00000018	1991	1	15	28.7
00000018	1991	1	16	29.09
00000018	1991	1	17	29.61
00000018	1991	1	18	30.05
00000018	1991	1	19	30.55
00000018	1991	1	20	30.79
00000018	1991	1	21	31.25
00000018	1991	1	22	31.59
00000018	1991	1	23	31.9
00000018	1991	1	24	32.26
00000018	1991	1	25	32.53
00000018	1991	1	26	32.74
00000018	1991	1	27	32.94
00000018	1991	1	28	33.21
00000018	1991	1	29	33.42
00000018	1991	1	30	33.48
00000018	1991	1	31	33.85
