00000010	1990	7	25	18.96
00000010	1990	7	26	18.95
00000010	1990	7	27	18.83
00000010	1990	7	28	18.85
00000010	1990	7	29	18.79
00000010	1990	7	30	18.94
00000010	1990	7	31	19.1
00000010	1990	8	1	19.09
00000010	1990	8	2	19.29
00000010	1990	8	3	19.45
00000010	1990	8	4	19.29
00000010	1990	8	5	19.36
00000010	1990	8	6	19.27
00000010	1990	8	7	19.21
00000010	1990	8	8	19.16
00000010	1990	8	9	19.23
00000010	1990	8	10	19.54
00000010	1990	8	11	19.83
00000010	1990	8	12	19.74
00000010	1990	8	13	19.89
00000010	1990	8	14	20.08
00000010	1990	8	15	20.11
00000010	1990	8	16	20.13
00000010	1990	8	17	20.21
00000010	1990	8	18	20.28
00000010	1990	8	19	20.53
00000010	1990	8	20	20.91
00000010	1990	8	21	20.56
00000010	1990	8	22	20.49
00000010	1990	8	23	20.47
00000010	1990	8	24	20.53
00000010	1990	8	25	20.54
00000010	1990	8	26	20.4
00000010	1990	8	27	20.35
00000010	1990	8	28	20.31
00000010	1990	8	29	20.27
00000010	1990	8	30	20.14
00000010	1990	8	31	19.87
00000010	1990	9	1	20.11
00000010	1990	9	2	20.32
00000010	1990	9	3	20.26
00000010	1990	10	1	20.41
00000010	1990	10	2	20.35
00000010	1990	10	3	20.29
00000010	1990	10	4	20.2
00000010	1990	10	5	20.12
00000010	1990	10	6	20.14
00000010	1990	10	7	20.01
00000010	1990	10	8	20.01
00000010	1990	10	9	20.21
00000010	1990	10	10	20.74
00000010	1990	10	11	20.88
00000010	1990	10	12	20.75
00000010	1990	10	13	20.84
00000010	1990	10	14	20.9
00000010	1990	10	15	20.74
00000010	1990	10	16	20.76
00000010	1990	10	17	20.22
00000010	1990	10	18	19.56
00000010	1990	10	19	19.2
00000010	1990	10	20	18.82
00000010	1990	10	21	18.58
00000010	1990	10	22	18.36
00000010	1990	10	23	18.2
00000010	1990	10	24	17.98
00000010	1990	10	25	17.74
00000010	1990	10	26	17.48
00000010	1990	10	27	16.98
00000010	1990	10	28	16.51
00000010	1990	10	29	16.38
00000010	1990	10	30	16.67
00000010	1990	10	31	16.81
00000010	1990	11	1	16.88
00000010	1990	11	2	16.89
00000010	1990	11	3	16.77
00000010	1990	11	4	16.77
00000010	1990	11	5	16.71
00000010	1990	11	6	16.65
00000010	1990	11	7	16.71
00000010	1990	11	8	16.67
00000010	1990	11	9	16.41
00000010	1990	11	10	16.51
00000010	1990	11	11	16.4
00000010	1990	11	12	16.28
00000010	1990	11	13	16.27
00000010	1990	11	14	16.3
00000010	1990	11	15	16.27
00000010	1990	11	16	16.17
00000010	1990	11	17	16.19
00000010	1990	11	18	16.14
00000010	1990	11	19	16.07
00000010	1990	11	20	16.03
00000010	1990	11	21	15.91
00000010	1990	11	22	15.82
00000010	1990	11	23	15.34
00000010	1990	11	24	14.81
00000010	1990	11	25	14.64
00000010	1990	11	26	14.46
00000010	1990	11	27	14.42
00000010	1990	11	28	14.51
00000010	1990	11	29	14.56
00000010	1990	11	30	14.72
00000010	1990	12	1	14.55
00000010	1990	12	2	14.93
00000010	1990	12	3	15.15
00000010	1990	12	4	15.5
00000010	1990	12	5	15.02
00000010	1990	12	6	14.84
00000010	1990	12	7	15.42
00000010	1990	12	8	15.77
00000010	1990	12	9	16
00000010	1990	12	10	16.4
00000010	1990	12	11	16.2
00000010	1990	12	12	16.19
00000010	1990	12	13	16.19
00000010	1990	12	14	16.01
00000010	1990	12	15	15.59
00000010	1990	12	16	15.49
00000010	1990	12	17	15.33
00000010	1990	12	18	15.3
00000010	1990	12	19	15.31
00000010	1990	12	20	15.31
00000010	1990	12	21	15.23
00000010	1990	12	22	14.82
00000010	1990	12	23	14.68
00000010	1990	12	24	14.6
00000010	1990	12	25	14.21
00000010	1990	12	26	14.12
00000010	1990	12	27	13.89
00000010	1990	12	28	13.93
00000010	1990	12	29	14.45
00000010	1990	12	30	14.61
00000010	1990	12	31	14.77
00000010	1991	1	1	15.24
00000010	1991	1	2	15.47
00000010	1991	1	3	15.66
00000010	1991	1	4	15.67
00000010	1991	1	5	15.57
00000010	1991	1	6	15.49
00000010	1991	1	7	15.47
00000010	1991	1	8	15.52
00000010	1991	1	9	15.4
00000010	1991	1	10	15.19
00000010	1991	1	11	14.99
00000010	1991	1	12	15.26
00000010	1991	1	13	15.42
00000010	1991	1	14	15.48
00000010	1991	1	15	15.38
00000010	1991	1	16	15.4
00000010	1991	1	17	15.49
00000010	1991	1	18	15.49
00000010	1991	1	19	15.32
00000010	1991	1	20	15.3
00000010	1991	1	21	15.39
00000010	1991	1	22	15.08
00000010	1991	1	23	14.77
00000010	1991	1	24	14.7
00000010	1991	1	25	14.54
00000010	1991	1	26	14.37
00000010	1991	1	27	14.28
00000010	1991	1	28	14.21
00000010	1991	1	29	14.74
00000010	1991	1	30	14.82
00000010	1991	1	31	15.22
00000010	1991	2	1	15.31
00000010	1991	2	2	15.37
00000010	1991	2	3	15.36
00000010	1991	2	4	15.24
00000010	1991	2	5	15.22
00000010	1991	2	6	15.19
00000010	1991	2	7	15.24
00000010	1991	2	8	15.22
00000010	1991	2	9	15.06
00000010	1991	2	10	15.1
00000010	1991	2	11	15.16
00000010	1991	2	12	15.16
00000010	1991	2	13	14.93
00000010	1991	2	14	14.91
00000010	1991	2	15	14.58
00000010	1991	2	16	14.54
00000010	1991	2	17	14.15
00000010	1991	2	18	14.37
00000010	1991	2	19	14.8
00000010	1991	2	20	14.32
00000010	1991	2	21	14.03
00000010	1991	2	22	13.6
00000010	1991	2	23	13.11
00000010	1991	2	24	13.17
00000010	1991	2	25	13.1
00000010	1991	2	26	12.95
00000010	1991	2	27	12.86
00000010	1991	2	28	13.02
00000010	1991	3	1	13.36
00000010	1991	3	2	13.23
00000010	1991	3	3	14.01
00000010	1991	3	4	14.18
00000010	1991	3	5	14.23
00000010	1991	3	6	14.25
00000010	1991	3	7	14.61
00000010	1991	3	8	15.01
00000010	1991	3	9	15.97
00000010	1991	3	10	16.64
00000010	1991	3	11	15.54
00000010	1991	3	12	15.57
00000010	1991	3	13	15.46
00000010	1991	3	14	15.59
00000010	1991	3	15	14.87
00000010	1991	3	16	14.44
00000010	1991	3	17	14.15
00000010	1991	3	18	13.84
00000010	1991	3	19	14.43
00000010	1991	3	20	15.09
00000010	1991	3	21	15.02
00000010	1991	3	22	14.98
00000010	1991	3	23	14.64
00000010	1991	3	24	14.34
00000010	1991	3	25	14.23
00000010	1991	3	26	14.04
00000010	1991	3	27	14.1
00000010	1991	3	28	14.22
00000010	1991	3	29	14.55
00000010	1991	3	30	14.81
00000010	1991	3	31	14.95
00000010	1991	4	1	14.97
00000010	1991	4	2	14.97
00000010	1991	4	3	14.87
00000010	1991	4	4	14.75
00000010	1991	4	5	14.56
00000010	1991	4	6	14.52
00000010	1991	4	7	14.54
00000010	1991	4	8	14.37
00000010	1991	4	9	14.07
00000010	1991	4	10	13.88
00000010	1991	4	11	13.4
00000010	1991	4	12	13.24
00000010	1991	4	13	14.28
00000010	1991	4	14	14.05
00000010	1991	4	15	13.92
00000010	1991	4	16	13.91
00000010	1991	4	17	14.16
00000010	1991	4	18	14.55
00000010	1991	4	19	14.86
00000010	1991	4	20	14.92
00000010	1991	4	21	14.86
00000010	1991	4	22	14.83
00000010	1991	4	23	14.42
00000010	1991	4	24	14.16
00000010	1991	4	25	13.91
00000010	1991	4	26	13.86
00000010	1991	4	27	13.74
00000010	1991	4	28	13.56
00000010	1991	4	29	13.4
00000010	1991	4	30	13.46
00000010	1991	5	1	13.67
00000010	1991	5	2	13.81
00000010	1991	5	3	14
00000010	1991	5	4	14.22
00000010	1991	5	5	14.22
00000010	1991	5	6	14.2
00000010	1991	5	7	14.02
00000010	1991	5	8	13.89
00000010	1991	5	9	13.89
00000010	1991	5	10	13.87
00000010	1991	5	11	13.87
00000010	1991	5	12	13.85
00000010	1991	5	13	13.84
00000010	1991	5	14	13.87
00000010	1991	5	15	13.91
00000010	1991	5	16	14.16
00000010	1991	5	17	14.69
00000010	1991	5	18	15.03
00000010	1991	5	19	15.32
00000010	1991	5	20	15.33
00000010	1991	5	21	15.23
00000010	1991	5	22	15.09
00000010	1991	5	23	14.86
00000010	1991	5	24	14.69
00000010	1991	5	25	14.5
00000010	1991	5	26	14.44
00000010	1991	5	27	14.48
00000010	1991	5	28	14.52
00000010	1991	5	29	14.5
00000010	1991	5	30	14.33
00000010	1991	5	31	14.89
00000010	1991	6	1	15.77
00000010	1991	6	2	16.86
00000010	1991	6	3	17.36
00000010	1991	6	4	17.45
00000010	1991	6	5	17.77
00000010	1991	6	6	18.06
00000010	1991	6	7	18.34
00000010	1991	6	8	18.65
00000010	1991	6	9	18.94
00000010	1991	6	10	19.23
00000010	1991	6	11	19.35
00000010	1991	6	12	19.56
00000010	1991	6	13	19.64
00000010	1991	6	14	19.78
00000010	1991	6	15	19.93
00000010	1991	6	16	20.05
00000010	1991	6	17	20.09
00000010	1991	6	18	20.28
00000010	1991	6	19	20.49
00000010	1991	6	20	21.13
00000010	1991	6	21	21.66
00000010	1991	6	22	22.21
00000010	1991	6	23	22.74
00000010	1991	6	24	22.96
00000010	1991	6	25	22.77
00000010	1991	6	26	22.78
00000010	1991	6	27	23.04
00000010	1991	6	28	23.27
00000010	1991	6	29	23.27
00000010	1991	6	30	23.07
00000010	1991	7	1	23.04
00000010	1991	7	2	23.27
00000010	1991	7	3	23.27
00000010	1991	7	4	23.07
00000010	1991	7	5	22.51
00000010	1991	7	6	22.22
00000010	1991	7	7	22.09
00000010	1991	7	8	22.02
00000010	1991	7	9	21.89
00000010	1991	7	10	21.51
00000010	1991	7	11	21.56
00000010	1991	7	12	21.39
00000010	1991	7	13	21.59
00000010	1991	7	14	21.67
00000010	1991	7	15	21.74
00000010	1991	7	16	21.87
00000010	1991	7	17	22.09
00000010	1991	7	18	22.37
00000010	1991	7	19	22.73
00000010	1991	7	20	22.88
00000010	1991	7	21	22.88
00000010	1991	7	22	22.88
00000010	1991	7	23	22.81
00000010	1991	7	24	22.13
00000010	1991	7	25	21.84
00000010	1991	7	26	22.08
00000010	1991	7	27	22.49
00000010	1991	7	28	23.07
00000010	1991	7	29	23.73
00000010	1991	7	30	24.36
00000010	1991	7	31	24.62
00000010	1991	8	1	25
00000010	1991	8	2	25.46
00000010	1991	8	3	25.82
00000010	1991	8	4	26.06
00000010	1991	8	5	26.29
00000010	1991	8	6	26.37
00000010	1991	8	7	26.75
00000010	1991	8	8	26.75
00000010	1991	8	9	26.87
00000010	1991	8	10	26.9
00000010	1991	8	11	26.82
00000010	1991	8	12	26.94
00000010	1991	8	13	27.05
00000010	1991	8	14	27.1
00000010	1991	8	15	26.99
00000010	1991	8	16	27.34
00000010	1991	8	17	27.28
00000010	1991	8	18	27.39
00000010	1991	8	19	27.66
00000010	1991	8	20	27.7
00000010	1991	8	21	27.66
00000010	1991	8	22	27.69
00000010	1991	8	23	27.63
00000010	1991	8	24	27.64
00000010	1991	8	25	27.72
00000010	1991	8	26	27.72
00000010	1991	8	27	27.72
00000010	1991	8	28	27.46
00000010	1991	8	29	27.57
00000010	1991	8	30	27.28
00000010	1991	8	31	27.22
00000010	1991	9	1	27.33
00000010	1991	9	2	27.46
00000010	1991	9	3	27.56
00000010	1991	9	4	27.4
00000010	1991	9	5	27.42
00000010	1991	9	6	27.23
00000010	1991	9	7	26.82
00000010	1991	9	8	26.21
00000010	1991	9	9	26.14
00000010	1991	9	10	26.44
00000010	1991	9	11	26.73
00000010	1991	9	12	27.23
00000010	1991	9	13	27.61
00000010	1991	9	14	27.74
00000010	1991	9	15	28.09
00000010	1991	9	16	28.42
00000010	1991	9	17	28.64
00000010	1991	9	18	28.63
00000010	1991	9	19	28.62
00000010	1991	9	20	28.56
00000010	1991	9	21	28.67
00000010	1991	9	22	28.71
00000010	1991	9	23	28.85
00000010	1991	9	24	28.81
00000010	1991	9	25	28.49
00000010	1991	9	26	28.62
00000010	1991	9	27	28.53
00000010	1991	9	28	28.57
00000010	1991	9	29	28.52
00000010	1991	9	30	28.42
00000010	1991	10	1	28.52
00000010	1991	10	2	28.16
00000010	1991	10	3	27.67
00000010	1991	10	4	27.21
00000010	1991	10	5	27.01
00000010	1991	10	6	26.77
00000010	1991	10	7	26.41
00000010	1991	10	8	26.16
00000010	1991	10	9	26.13
00000010	1991	10	10	26.08
00000010	1991	10	11	25.74
00000010	1991	10	12	25.62
00000010	1991	10	13	25.63
00000010	1991	10	14	25.41
00000010	1991	10	15	25.26
00000010	1991	11	20	23.97
00000010	1991	11	21	23.79
00000010	1991	11	22	23.88
00000010	1991	11	23	24.18
00000010	1991	11	24	24.33
00000010	1991	11	25	24.34
00000010	1991	11	26	23.74
00000010	1991	11	27	23.01
00000010	1991	11	28	22.22
00000010	1991	11	29	21.64
00000010	1991	11	30	21.05
00000010	1991	12	1	20.57
00000010	1991	12	2	19.95
00000010	1991	12	3	19.55
00000010	1991	12	4	18.44
00000010	1991	12	5	17.9
00000010	1991	12	6	18.36
00000010	1991	12	7	18.46
00000010	1991	12	8	18.59
00000010	1991	12	9	18.6
00000010	1991	12	10	18.89
00000010	1991	12	11	18.76
00000010	1991	12	12	18.66
00000010	1991	12	13	18.52
00000010	1991	12	14	18.49
00000010	1991	12	15	18.34
00000010	1991	12	16	18.23
00000010	1991	12	17	18.2
00000010	1991	12	18	17.99
00000010	1991	12	19	17.66
00000010	1991	12	20	18.44
00000010	1991	12	21	18.24
00000010	1991	12	22	17.97
00000010	1991	12	23	17.82
00000010	1991	12	24	17.8
00000010	1991	12	25	17.8
00000010	1991	12	26	17.66
00000010	1991	12	27	17.56
00000010	1991	12	28	17.45
00000010	1991	12	29	17.42
00000010	1991	12	30	17.34
00000010	1991	12	31	17.48
00000010	1992	1	1	17.41
00000010	1992	1	2	17.23
00000010	1992	1	3	17.15
00000010	1992	1	4	17.19
00000010	1992	1	5	17.18
00000010	1992	1	6	17.15
00000010	1992	1	7	16.92
00000010	1992	1	8	16.59
00000010	1992	1	9	16.47
00000010	1992	1	10	16.56
00000010	1992	1	11	16.62
00000010	1992	1	12	16.58
00000010	1992	1	13	16.34
00000010	1992	1	14	16.42
00000010	1992	1	15	16.49
00000010	1992	1	16	16.6
00000010	1992	1	17	16.16
00000010	1992	1	18	15.91
00000010	1992	1	19	15.79
00000010	1992	1	20	15.77
00000010	1992	1	21	15.75
00000010	1992	1	22	15.67
00000010	1992	1	23	16.07
00000010	1992	1	24	16.4
00000010	1992	1	25	16.53
00000010	1992	1	26	16.58
00000010	1992	1	27	16.56
00000010	1992	1	28	16.45
00000010	1992	1	29	16.42
00000010	1992	1	30	16.4
00000010	1992	1	31	16.41
00000010	1992	2	1	16.54
00000010	1992	2	2	16.58
00000010	1992	2	3	16.49
00000010	1992	2	4	16.42
00000010	1992	2	5	16.27
00000010	1992	2	6	16.27
00000010	1992	2	7	16.31
00000010	1992	2	8	16.45
00000010	1992	2	9	16.72
00000010	1992	2	10	16.7
00000010	1992	2	11	16.55
00000010	1992	2	12	16.59
00000010	1992	2	13	16.52
00000010	1992	2	14	16.47
00000010	1992	2	15	16.22
00000010	1992	2	16	16.07
00000010	1992	2	17	16.02
00000010	1992	2	18	16.04
00000010	1992	2	19	16.16
00000010	1992	2	20	16.39
00000010	1992	2	21	16.47
00000010	1992	2	22	16.38
00000010	1992	2	23	16.3
00000010	1992	2	24	16.38
00000010	1992	2	25	15.98
00000010	1992	2	26	15.63
00000010	1992	2	27	15.59
00000010	1992	2	28	15.58
00000010	1992	2	29	15.68
00000010	1992	3	1	15.94
00000010	1992	3	2	16.08
00000010	1992	3	3	16.18
00000010	1992	3	4	16.59
00000010	1992	3	5	16.39
00000010	1992	3	6	16.14
00000010	1992	3	7	16.06
00000010	1992	3	8	16.04
00000010	1992	3	9	15.94
00000010	1992	3	10	15.87
00000010	1992	3	11	15.91
00000010	1992	3	12	15.83
00000010	1992	3	13	15.88
00000010	1992	3	14	15.88
00000010	1992	3	15	16.09
00000010	1992	3	16	16.23
00000010	1992	3	17	16.33
00000010	1992	3	18	16.23
00000010	1992	3	19	16.02
00000010	1992	3	20	16.21
00000010	1992	3	21	16.19
00000010	1992	3	22	16.14
00000010	1992	3	23	16.22
00000010	1992	3	24	16.06
00000010	1992	3	25	15.95
00000010	1992	3	26	15.97
00000010	1992	3	27	16.15
00000010	1992	3	28	15.82
00000010	1992	3	29	15.4
00000010	1992	3	30	15.25
00000010	1992	3	31	15.21
00000010	1992	4	1	15.14
00000010	1992	4	2	15.16
00000010	1992	4	3	15.2
00000010	1992	4	4	15.24
00000010	1992	4	5	15.3
00000010	1992	4	6	15.31
00000010	1992	4	7	15.3
00000010	1992	4	8	15.3
00000010	1992	4	9	15.54
00000010	1992	4	10	15.65
00000010	1992	4	11	15.78
00000010	1992	4	12	17.14
00000010	1992	4	13	18.12
00000010	1992	4	14	17.45
00000010	1992	4	15	16.82
00000010	1992	4	16	15.85
00000010	1992	4	17	15.23
00000010	1992	4	18	15.2
00000010	1992	4	19	15.13
00000010	1992	4	20	15.01
00000010	1992	4	21	17.41
00000010	1992	4	22	14.58
00000010	1992	4	23	14.58
00000010	1992	4	24	14.72
00000010	1992	4	25	14.92
00000010	1992	4	26	15.05
00000010	1992	4	27	15.06
00000010	1992	4	28	15.06
00000010	1992	4	29	15.09
00000010	1992	4	30	15.08
00000010	1992	5	1	15.1
00000010	1992	5	2	15.23
00000010	1992	5	3	15.26
00000010	1992	5	4	15.1
00000010	1992	5	5	14.91
00000010	1992	5	6	15.08
00000010	1992	5	7	15.26
00000010	1992	5	8	15.23
00000010	1992	5	9	15.26
00000010	1992	5	10	15.3
00000010	1992	5	11	15.36
00000010	1992	5	12	15.62
00000010	1992	5	13	15.74
00000010	1992	5	14	15.8
00000010	1992	5	15	15.83
00000010	1992	5	16	15.88
00000010	1992	5	17	15.88
00000010	1992	5	18	15.88
00000010	1992	5	19	15.93
00000010	1992	5	20	16.12
00000010	1992	5	21	16.11
00000010	1992	5	22	16.12
00000010	1992	5	23	16.2
00000010	1992	5	24	16.33
00000010	1992	5	25	16.38
00000010	1992	5	26	15.92
00000010	1992	5	27	15.15
00000010	1992	5	28	15.2
00000010	1992	5	29	15.21
00000010	1992	5	30	15.21
00000010	1992	5	31	15.27
00000010	1992	6	1	15.38
00000010	1992	6	2	15.34
00000010	1992	6	3	15.65
00000010	1992	6	4	15.66
00000010	1992	6	5	15.58
00000010	1992	6	6	15.78
00000010	1992	6	7	16.15
00000010	1992	6	8	16.2
00000010	1992	6	9	16.22
00000010	1992	6	10	16.34
00000010	1992	6	11	16.48
00000010	1992	6	12	16.14
00000010	1992	6	13	16.62
00000010	1992	6	14	16.79
00000010	1992	6	15	17.77
00000010	1992	6	16	16.63
00000010	1992	6	17	15.97
00000010	1992	6	18	16.05
00000010	1992	6	19	15.94
00000010	1992	6	20	15.87
00000010	1992	6	21	16.06
00000010	1992	6	22	16.22
00000010	1992	6	23	16.45
00000010	1992	6	24	16.54
00000010	1992	6	25	16.55
00000010	1992	6	26	16.56
00000010	1992	6	27	16.58
00000010	1992	6	28	16.59
00000010	1992	6	29	16.62
00000010	1992	6	30	16.76
00000010	1992	7	1	17.11
00000010	1992	7	2	17.66
00000010	1992	7	3	18.15
00000010	1992	7	4	18.43
00000010	1992	7	5	18.55
00000010	1992	7	6	18.55
00000010	1992	7	7	18.54
00000010	1992	7	8	18.79
00000010	1992	7	9	19.01
00000010	1992	7	10	19.19
00000010	1992	7	11	19.35
00000010	1992	7	12	19.63
00000010	1992	7	13	19.75
00000010	1992	7	14	19.73
00000010	1992	7	15	19.84
00000010	1992	7	16	19.97
00000010	1992	7	17	20
00000010	1992	7	18	20.21
00000010	1992	7	19	20.4
00000010	1992	7	20	23.45
00000010	1992	7	21	27.26
00000010	1992	7	22	27.46
00000010	1992	7	23	27.52
00000010	1992	7	24	19.06
00000010	1992	7	25	19.18
00000010	1992	7	26	19.29
00000010	1992	7	27	19.45
00000010	1992	7	28	19.32
00000010	1992	7	29	19.49
00000010	1992	7	30	20.52
00000010	1992	7	31	21.2
00000010	1992	8	1	21.35
00000010	1992	8	2	21.38
00000010	1992	8	3	21.53
00000010	1992	8	4	21.6
00000010	1992	8	5	21.79
00000010	1992	8	6	22.01
00000010	1992	8	7	22.15
00000010	1992	8	8	22.2
00000010	1992	8	9	22.39
00000010	1992	8	10	21.99
00000010	1992	8	11	21.99
00000010	1992	8	12	21.89
00000010	1992	8	13	21.89
00000010	1992	8	14	21.79
00000010	1992	8	15	21.83
00000010	1992	8	16	21.91
00000010	1992	8	17	21.86
00000010	1992	8	18	21.85
00000010	1992	8	19	21.77
00000010	1992	8	20	21.74
00000010	1992	8	21	21.73
00000010	1992	8	22	21.71
00000010	1992	8	23	21.63
00000010	1992	8	24	21.23
00000010	1992	8	25	20.77
00000010	1992	8	26	20.08
00000010	1992	8	27	18.03
00000010	1992	8	28	17.59
00000010	1992	8	29	17.88
00000010	1992	8	30	17.95
00000010	1992	8	31	17.84
00000010	1992	9	1	17.61
00000010	1992	9	2	16.86
00000010	1992	9	3	15.66
00000010	1992	9	4	15.08
00000010	1992	9	5	14.6
00000010	1992	9	6	14.18
00000010	1992	9	7	13.75
00000010	1992	9	8	13.78
00000010	1992	9	9	13.61
00000010	1992	9	10	14.87
00000010	1992	9	11	17.2
00000010	1992	9	12	17.9
00000010	1992	9	13	18.13
00000010	1992	9	14	18.22
00000010	1992	9	15	18.62
00000010	1992	9	16	19.22
00000010	1992	9	17	19.59
00000010	1992	9	18	19.54
00000010	1992	9	19	19.53
00000010	1992	9	20	19.83
00000010	1992	9	21	20.2
00000010	1992	9	22	20.45
00000010	1992	9	23	20.91
00000010	1992	9	24	19.02
00000010	1992	9	25	17.98
00000010	1992	9	26	17.93
00000010	1992	9	27	17.78
00000010	1992	9	28	17.94
00000010	1992	9	29	18.29
00000010	1992	9	30	18.29
00000010	1992	10	1	18.4
00000010	1992	10	2	18.37
00000010	1992	10	3	18.2
00000010	1992	10	4	18.32
00000010	1992	10	5	17.39
00000010	1992	10	6	17.72
00000010	1992	10	7	17.64
00000010	1992	10	8	17.37
00000010	1992	10	9	17.33
00000010	1992	10	10	17.36
00000010	1992	10	11	17.25
00000010	1992	10	12	17.33
00000010	1992	10	13	17.27
00000010	1992	10	14	17.42
00000010	1992	10	15	17.43
00000010	1992	10	16	17.34
00000010	1992	10	17	17.08
00000010	1992	10	18	17.04
00000010	1992	10	19	17.06
00000010	1992	10	20	16.86
00000010	1992	10	21	16.61
00000010	1992	10	22	16.73
00000010	1992	10	23	16.76
00000010	1992	10	24	16.79
00000010	1992	10	25	16.76
00000010	1992	10	26	16.59
00000010	1992	10	27	16.47
00000010	1992	10	28	16.24
00000010	1992	10	29	16.3
00000010	1992	10	30	16.26
00000010	1992	10	31	16.09
00000010	1992	11	1	16.04
00000010	1992	11	2	15.88
00000010	1992	11	3	15.97
00000010	1992	11	4	15.79
00000010	1992	11	5	15.76
00000010	1992	11	6	15.46
00000010	1992	11	7	15.6
00000010	1992	11	8	15.77
00000010	1992	11	9	15.93
00000010	1992	11	10	15.94
00000010	1992	11	11	15.96
00000010	1992	11	12	15.84
00000010	1992	11	13	15.59
00000010	1992	11	14	15.8
00000010	1992	11	15	15.83
00000010	1992	11	16	16.33
00000010	1992	11	17	16.21
00000010	1992	11	18	16.47
00000010	1992	11	19	16.4
00000010	1992	11	20	16.34
00000010	1992	11	21	15.99
00000010	1992	11	22	15.77
00000010	1992	11	23	15.36
00000010	1992	11	24	15.52
00000010	1992	11	25	15.31
00000010	1992	11	26	15.3
00000010	1992	11	27	15.62
00000010	1992	11	28	15.81
00000010	1992	11	29	16.18
00000010	1992	11	30	16.47
00000010	1992	12	1	16.7
00000010	1992	12	2	16.7
00000010	1992	12	3	16.91
00000010	1992	12	4	17.23
00000010	1992	12	5	17.03
00000010	1992	12	6	16.98
00000010	1992	12	7	17.04
00000010	1992	12	8	17
00000010	1992	12	9	16.95
00000010	1992	12	10	16.69
00000010	1992	12	11	16.58
00000010	1992	12	12	16.68
00000010	1992	12	13	16.9
00000010	1992	12	14	16.9
00000010	1992	12	15	16.88
00000010	1992	12	16	16.88
00000010	1992	12	17	16.44
00000010	1992	12	18	16.16
00000010	1992	12	19	16.07
00000010	1992	12	20	16.13
00000010	1992	12	21	16.38
00000010	1992	12	22	16.47
00000010	1992	12	23	16.51
00000010	1992	12	24	16.54
00000010	1992	12	25	16.85
00000010	1992	12	26	16.69
00000010	1992	12	27	16.73
00000010	1992	12	28	16.74
00000010	1992	12	29	16.72
00000010	1992	12	30	16.54
00000010	1992	12	31	16.33
00000010	1993	1	1	16.34
00000010	1993	1	2	16.24
00000010	1993	1	3	16.27
00000010	1993	1	4	16.27
00000010	1993	1	5	16.16
00000010	1993	1	6	15.97
00000010	1993	1	7	15.79
00000010	1993	1	8	15.64
00000010	1993	1	9	15.61
00000010	1993	1	10	15.64
00000010	1993	1	11	15.83
00000010	1993	1	12	15.82
00000010	1993	1	13	14.78
00000010	1993	1	14	14.4
00000010	1993	1	15	14.83
00000010	1993	1	16	14.82
00000010	1993	1	17	14.82
00000010	1993	1	18	15.04
00000010	1993	1	19	15.54
00000010	1993	1	20	15.85
00000010	1993	1	21	15.8
00000010	1993	1	22	15.13
00000010	1993	1	23	15.06
00000010	1993	1	24	14.96
00000010	1993	1	25	15.13
00000010	1993	1	26	15.32
00000010	1993	1	27	15.33
00000010	1993	1	28	15.36
00000010	1993	1	29	15.64
00000010	1993	1	30	15.92
00000010	1993	1	31	16.18
00000010	1993	2	1	16.16
00000010	1993	2	2	15.95
00000010	1993	2	3	16.11
00000010	1993	2	4	16.23
00000010	1993	2	5	16.26
00000010	1993	2	6	16.4
00000010	1993	2	7	16.22
00000010	1993	2	8	16.13
00000010	1993	2	9	16.15
00000010	1993	2	10	16.13
00000010	1993	2	11	16.24
00000010	1993	2	12	16
00000010	1993	2	13	15.77
00000010	1993	2	14	15.61
00000010	1993	2	15	15.68
00000010	1993	2	16	15.59
00000010	1993	2	17	15.27
00000010	1993	2	18	15.19
00000010	1993	2	19	15.29
00000010	1993	2	20	15.59
00000010	1993	2	21	15.46
00000010	1993	2	22	15.36
00000010	1993	2	23	15.66
00000010	1993	2	24	15.97
00000010	1993	2	25	16.09
00000010	1993	2	26	15.96
00000010	1993	2	27	16.1
00000010	1993	2	28	16.37
00000010	1993	3	1	16.54
00000010	1993	3	2	16.47
00000010	1993	3	3	16.17
00000010	1993	3	4	15.78
00000010	1993	3	5	15.8
00000010	1993	3	6	15.92
00000010	1993	3	7	15.97
00000010	1993	3	8	15.97
00000010	1993	3	9	15.88
00000010	1993	3	10	15.81
00000010	1993	3	11	15.84
00000010	1993	3	12	16.06
