1																																										
1																																										
1																																										
Year	Mnth	Day	ACSH	AWND	DAPR	FMTM	MDPR	PGTM	prcp(mm/day)	PSUN	SNOW	SNWD	TOBS	tmax(C)_daymet	tmin(C)_daymet	TSUN	WDF1	WDF2	WDF5	WESD	WSF1	WSF2	WSF5	WT01	WT02	WT03	WT04	WT05	WT06	WT07	WT08	WT09	WT10	WT11	WT13	WT14	WT16	WT17	WT18	WT19	WT21	WV03
1999	2	10	0	5.37	0	1818	0	1445	0	0	0	0	70	75	65	0	0	160	170	0	0	13	15	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	2	11	0	7.83	0	1401	0	1400	0	0	0	0	68	73	63	0	0	140	130	0	0	16.1	17.9	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	2	12	0	10.29	0	1027	0	1027	0	0	0	0	52	66	38	0	0	340	340	0	0	33.1	38.9	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	2	13	0	10.29	0	947	0	947	0	0	0	0	46	58	34	0	0	320	320	0	0	23	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	2	14	0	5.82	0	826	0	830	0	0	0	0	46	58	34	0	0	50	60	0	0	15	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	2	15	0	6.49	0	1323	0	1322	0	0	0	0	50	64	36	0	0	160	160	0	0	14.1	16.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	2	16	0	9.17	0	1343	0	1603	0	0	0	0	60	71	49	0	0	120	120	0	0	16.1	17.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	2	17	0	8.05	0	1919	0	1918	0.18	0	0	0	64	70	57	0	0	330	330	0	0	21	25.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	2	18	0	5.82	0	1615	0	1614	0	0	0	0	60	66	53	0	0	240	250	0	0	17	21	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	2	19	0	11.41	0	1342	0	1424	0.01	0	0	0	56	66	46	0	0	280	310	0	0	23	25.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	2	20	0	8.28	0	1607	0	1602	0	0	0	0	54	65	42	0	0	210	200	0	0	15	17	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	2	21	0	14.09	0	1633	0	2238	0	0	0	0	49	61	37	0	0	330	330	0	0	25.1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	2	22	0	7.83	0	102	0	101	0	0	0	0	43	54	31	0	0	330	330	0	0	19.9	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	2	23	0	8.5	0	1636	0	1635	0.01	0	0	0	50	64	36	0	0	210	210	0	0	17.9	23	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	2	24	0	5.82	0	1112	0	1111	0	0	0	0	53	65	41	0	0	20	30	0	0	14.1	17	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	2	25	0	6.49	0	1532	0	1456	0	0	0	0	53	66	39	0	0	190	190	0	0	16.1	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	2	26	0	6.04	0	1641	0	1644	0	0	0	0	62	74	50	0	0	200	200	0	0	16.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	2	27	0	9.84	0	2335	0	2334	0	0	0	0	65	73	57	0	0	290	290	0	0	23.9	31.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	2	28	0	11.86	0	1503	0	1302	0.41	0	0	0	62	71	52	0	0	310	330	0	0	21.9	28	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	3	1	0	6.93	0	1604	0	1601	0	0	0	0	60	73	47	0	0	190	190	0	0	16.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	2	0	9.62	0	1818	0	1911	0	0	0	0	61	73	48	0	0	160	160	0	0	17.9	23	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	3	3	0	14.09	0	636	0	636	0.3	0	0	0	56	67	45	0	0	310	310	0	0	30	36.9	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	3	4	0	5.82	0	155	0	234	0	0	0	0	51	63	39	0	0	340	330	0	0	14.1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	5	0	11.63	0	1342	0	1033	0	0	0	0	57	68	45	0	0	140	130	0	0	19.9	25.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	3	6	0	7.16	0	402	0	402	0.47	0	0	0	68	74	61	0	0	160	160	0	0	23.9	28	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	3	7	0	10.51	0	659	0	659	0	0	0	0	60	68	51	0	0	20	20	0	0	19.9	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	8	0	17.45	0	2327	0	1745	0	0	0	0	59	66	52	0	0	150	120	0	0	25.1	34.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	3	9	0	11.86	0	358	0	522	1.57	0	0	0	69	81	56	0	0	170	90	0	0	29.1	34.9	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	3	10	0	6.93	0	858	0	800	0	0	0	0	62	74	50	0	0	20	10	0	0	15	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	11	0	3.8	0	1947	0	915	0	0	0	0	59	68	50	0	0	20	60	0	0	10.1	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	12	0	6.04	0	1145	0	502	0	0	0	0	56	61	50	0	0	20	60	0	0	10.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	3	13	0	17	0	1930	0	1933	1.65	0	0	0	64	70	57	0	0	150	150	0	0	33.1	40	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	3	14	0	14.09	0	121	0	123	0	0	0	0	56	67	44	0	0	270	260	0	0	25.1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	15	0	11.18	0	903	0	902	0	0	0	0	51	61	41	0	0	340	340	0	0	21.9	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	16	0	3.58	0	1522	0	1521	0	0	0	0	52	65	39	0	0	170	160	0	0	14.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	17	0	4.25	0	1240	0	1239	0	0	0	0	58	71	45	0	0	180	180	0	0	15	21	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	3	18	0	4.47	0	1636	0	1459	0	0	0	0	64	76	51	0	0	220	200	0	0	11	17	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	3	19	0	5.59	0	1720	0	803	0	0	0	0	66	77	55	0	0	220	60	0	0	10.1	14.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	3	20	0	7.38	0	2235	0	2235	0.01	0	0	0	66	77	55	0	0	320	310	0	0	23	25.9	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	3	21	0	8.5	0	1207	0	1459	0	0	0	0	57	65	49	0	0	330	330	0	0	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	22	0	5.37	0	1613	0	1613	0	0	0	0	59	69	48	0	0	210	200	0	0	14.1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	23	0	4.92	0	1522	0	1506	0	0	0	0	58	69	46	0	0	140	130	0	0	15	19.9	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	3	24	0	6.04	0	1434	0	1437	0	0	0	0	65	76	53	0	0	170	160	0	0	17.9	21	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	3	25	0	6.71	0	1030	0	1030	0.16	0	0	0	64	74	54	0	0	280	270	0	0	25.1	32	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	3	26	0	9.62	0	1538	0	1436	0	0	0	0	57	66	47	0	0	330	330	0	0	17	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	27	0	4.92	0	1538	0	1529	0	0	0	0	55	66	43	0	0	170	180	0	0	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	3	28	0	6.93	0	1403	0	1347	0	0	0	0	57	68	46	0	0	120	110	0	0	16.1	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	3	29	0	5.82	0	1336	0	1331	0	0	0	0	64	73	54	0	0	150	150	0	0	14.1	17.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	3	30	0	8.05	0	1607	0	1606	0.04	0	0	0	65	69	61	0	0	120	120	0	0	21.9	28	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	3	31	0	12.75	0	427	0	405	0.7	0	0	0	67	75	58	0	0	120	110	0	0	25.9	34	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	4	1	0	4.7	0	1357	0	1403	0	0	0	0	65	74	56	0	0	160	170	0	0	14.1	15	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
1999	4	2	0	4.47	0	2330	0	2329	0	0	0	0	70	80	59	0	0	210	200	0	0	10.1	11	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	4	3	0	9.17	0	2240	0	1210	0	0	0	0	70	74	65	0	0	140	160	0	0	15	19.9	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	4	4	0	7.16	0	2004	0	2007	0	0	0	0	73	78	68	0	0	140	140	0	0	17	19.9	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	4	5	0	8.05	0	1145	0	1433	0	0	0	0	73	78	68	0	0	150	160	0	0	17.9	21.9	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	4	6	0	4.47	0	1206	0	1206	0	0	0	0	71	74	67	0	0	130	130	0	0	13	15	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	4	7	0	4.25	0	1610	0	1540	0	0	0	0	72	78	66	0	0	200	200	0	0	13	17	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	4	8	0	10.74	0	2331	0	2310	0	0	0	0	75	81	68	0	0	190	190	0	0	19.9	25.1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	4	9	0	15.43	0	244	0	425	0	0	0	0	78	84	72	0	0	210	220	0	0	23.9	31.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	4	10	0	10.29	0	1642	0	1637	0	0	0	0	79	86	71	0	0	230	220	0	0	19.9	23.9	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	4	11	0	8.05	0	1627	0	1014	0	0	0	0	78	89	67	0	0	290	300	0	0	16.1	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	4	12	0	9.17	0	1240	0	1542	0	0	0	0	74	85	62	0	0	330	320	0	0	21	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	4	13	0	5.37	0	1429	0	854	0	0	0	0	69	82	55	0	0	170	10	0	0	13	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	4	14	0	10.51	0	2336	0	2336	0	0	0	0	67	78	55	0	0	170	150	0	0	25.9	31.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	4	15	0	18.57	0	1311	0	1222	0	0	0	0	71	84	57	0	0	230	230	0	0	30	38.9	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	4	16	0	9.17	0	211	0	1026	0	0	0	0	60	68	52	0	0	330	320	0	0	19.9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	4	17	0	7.83	0	1027	0	1026	0	0	0	0	60	69	51	0	0	280	290	0	0	21	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	4	18	0	5.59	0	1036	0	1044	0	0	0	0	60	72	47	0	0	260	260	0	0	21	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	4	19	0	7.61	0	1503	0	1407	0	0	0	0	60	75	45	0	0	180	160	0	0	21	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	4	20	0	6.26	0	1418	0	1422	0	0	0	0	72	83	61	0	0	190	190	0	0	17.9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	4	21	0	3.58	0	1534	0	1213	0	0	0	0	68	77	59	0	0	190	170	0	0	16.1	25.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	4	22	0	11.41	0	1019	0	1006	0	0	0	0	74	80	67	0	0	150	150	0	0	19.9	23.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	4	23	0	4.7	0	1331	0	1426	0	0	0	0	75	80	70	0	0	150	140	0	0	16.1	17.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	4	24	0	5.82	0	2218	0	2218	0	0	0	0	79	88	70	0	0	300	290	0	0	13	15	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	4	25	0	6.71	0	1325	0	1314	0	0	0	0	78	87	69	0	0	180	160	0	0	14.1	16.1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	4	26	0	10.74	0	1414	0	1408	0	0	0	0	77	81	73	0	0	140	140	0	0	15	21	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	4	27	0	13.2	0	1241	0	1240	0	0	0	0	78	83	73	0	0	190	200	0	0	23.9	30	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	4	28	0	6.71	0	426	0	425	0.5	0	0	0	77	87	67	0	0	220	220	0	0	21	25.9	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	4	29	0	5.82	0	1206	0	1205	0.16	0	0	0	72	82	62	0	0	20	60	0	0	23.9	42.9	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
1999	4	30	0	12.75	0	1647	0	1646	0	0	0	0	61	68	54	0	0	20	20	0	0	23	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	5	1	0	8.95	0	1244	0	1126	0	0	0	0	64	77	51	0	0	10	10	0	0	19.9	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	5	2	0	5.14	0	1537	0	1613	0	0	0	0	66	80	52	0	0	210	240	0	0	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	5	3	0	6.49	0	1521	0	1522	0	0	0	0	69	81	57	0	0	180	190	0	0	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	5	4	0	14.76	0	1855	0	1855	0.2	0	0	0	70	77	62	0	0	120	120	0	0	38.9	44.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	5	5	0	17	0	908	0	1134	0	0	0	0	75	80	70	0	0	160	190	0	0	28	32	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	5	6	0	13.2	0	1306	0	1146	0.19	0	0	0	80	86	74	0	0	220	210	0	0	28	36	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	5	7	0	11.86	0	1541	0	1511	0.53	0	0	0	73	77	68	0	0	180	190	0	0	23.9	29.1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	5	8	0	6.04	0	1622	0	1358	0	0	0	0	71	81	60	0	0	180	150	0	0	15	17.9	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	5	9	0	5.59	0	1536	0	1159	0	0	0	0	73	84	61	0	0	160	170	0	0	14.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	5	10	0	6.71	0	1423	0	1430	0	0	0	0	74	86	61	0	0	150	140	0	0	15	17	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	5	11	0	5.59	0	1506	0	1504	0.29	0	0	0	70	75	65	0	0	220	220	0	0	17	21	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	5	12	0	5.82	0	1240	0	1245	0	0	0	0	73	80	65	0	0	170	180	0	0	17.9	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	5	13	0	11.18	0	1533	0	1532	0.04	0	0	0	76	85	67	0	0	230	220	0	0	23.9	29.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	5	14	0	6.26	0	1313	0	1312	0	0	0	0	75	85	65	0	0	300	300	0	0	15	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	5	15	0	6.26	0	1428	0	1319	0	0	0	0	72	82	61	0	0	130	170	0	0	14.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	5	16	0	6.71	0	906	0	1412	0	0	0	0	74	80	67	0	0	140	190	0	0	13	16.1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	5	17	0	6.49	0	1210	0	1319	0	0	0	0	74	83	65	0	0	150	160	0	0	15	21.9	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	5	18	0	7.61	0	2041	0	2041	0.3	0	0	0	75	84	66	0	0	360	10	0	0	21	25.1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	5	19	0	6.93	0	1539	0	1538	0	0	0	0	76	86	66	0	0	20	20	0	0	15	17.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	5	20	0	4.25	0	1454	0	1506	0	0	0	0	74	88	60	0	0	160	160	0	0	14.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	5	21	0	5.14	0	1431	0	1405	0	0	0	0	76	86	65	0	0	170	160	0	0	13	16.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1999	5	22	0	4.7	0	1614	0	1537	0	0	0	0	75	85	64	0	0	200	180	0	0	15	17.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	5	23	0	6.71	0	1547	0	1546	0.19	0	0	0	75	85	65	0	0	280	270	0	0	25.9	32	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	5	24	0	7.38	0	917	0	806	0.01	0	0	0	79	88	70	0	0	300	280	0	0	15	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	5	25	0	6.04	0	1636	0	1634	0	0	0	0	76	86	66	0	0	200	200	0	0	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	5	26	0	6.49	0	1343	0	1608	0.23	0	0	0	78	86	70	0	0	220	210	0	0	19.9	21.9	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	5	27	0	4.7	0	1442	0	1427	0.36	0	0	0	78	85	70	0	0	190	170	0	0	13	15	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	5	28	0	4.7	0	1307	0	1307	0.94	0	0	0	77	84	69	0	0	20	10	0	0	17	25.1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	5	29	0	3.36	0	1128	0	1058	0.03	0	0	0	76	81	70	0	0	60	60	0	0	8.1	10.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	5	30	0	7.61	0	1334	0	1333	1.68	0	0	0	77	84	69	0	0	130	130	0	0	21	25.1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	5	31	0	9.62	0	1501	0	1500	0.36	0	0	0	76	82	69	0	0	130	130	0	0	19.9	25.9	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	1	0	8.95	0	1847	0	1356	0.32	0	0	0	78	84	72	0	0	150	150	0	0	16.1	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	2	0	6.71	0	1317	0	1257	0	0	0	0	78	85	71	0	0	150	130	0	0	14.1	17	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	6	3	0	5.82	0	1458	0	1458	0	0	0	0	79	87	71	0	0	210	200	0	0	15	17	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	6	4	0	7.61	0	2202	0	2038	0.25	0	0	0	83	93	72	0	0	10	60	0	0	21.9	33.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	5	0	6.93	0	1844	0	1843	0	0	0	0	81	90	71	0	0	120	110	0	0	21	23.9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1999	6	6	0	8.05	0	1155	0	1105	0	0	0	0	78	85	71	0	0	120	130	0	0	17	21	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	6	7	0	6.71	0	1454	0	1522	0	0	0	0	79	86	72	0	0	140	170	0	0	14.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	6	8	0	6.49	0	1555	0	1555	0.14	0	0	0	81	89	72	0	0	150	160	0	0	25.1	31.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	6	9	0	5.59	0	1913	0	1917	0.29	0	0	0	81	90	71	0	0	170	140	0	0	21	23	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	10	0	4.03	0	1215	0	1147	0.18	0	0	0	80	87	72	0	0	270	200	0	0	15	21	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	6	11	0	5.14	0	859	0	1422	0	0	0	0	80	85	74	0	0	200	80	0	0	13	15	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	6	12	0	5.14	0	1433	0	1433	0.35	0	0	0	79	85	72	0	0	140	150	0	0	13	15	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	13	0	5.14	0	1617	0	959	0.23	0	0	0	79	84	73	0	0	160	170	0	0	13	15	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	14	0	6.26	0	1003	0	1002	0.76	0	0	0	80	87	72	0	0	240	250	0	0	19.9	23.9	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	15	0	6.04	0	1335	0	1341	0.03	0	0	0	81	88	74	0	0	190	190	0	0	17	21	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	6	16	0	5.37	0	1742	0	1339	0.52	0	0	0	81	87	74	0	0	330	170	0	0	17	23.9	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	17	0	7.83	0	1418	0	1400	0	0	0	0	81	89	73	0	0	30	40	0	0	16.1	19.9	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	6	18	0	7.38	0	1317	0	146	0	0	0	0	79	88	70	0	0	360	10	0	0	13	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	6	19	0	8.72	0	243	0	240	0	0	0	0	80	87	73	0	0	110	110	0	0	21	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	6	20	0	6.93	0	729	0	1147	0	0	0	0	78	88	67	0	0	70	70	0	0	13	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	6	21	0	5.82	0	1423	0	1421	0	0	0	0	79	86	72	0	0	130	130	0	0	14.1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	6	22	0	7.38	0	1547	0	1529	0	0	0	0	82	88	75	0	0	140	140	0	0	15	17.9	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	23	0	6.93	0	1222	0	1222	0.05	0	0	0	80	86	74	0	0	190	190	0	0	17	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	24	0	5.59	0	847	0	846	0.87	0	0	0	78	84	72	0	0	220	220	0	0	17.9	21.9	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	25	0	5.37	0	801	0	800	0.4	0	0	0	79	85	73	0	0	230	220	0	0	21	25.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	26	0	8.28	0	1608	0	1607	1.34	0	0	0	79	84	73	0	0	310	320	0	0	29.1	36	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	27	0	9.84	0	1435	0	1326	0.11	0	0	0	82	88	76	0	0	210	230	0	0	19.9	25.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	28	0	10.51	0	1417	0	1255	0.02	0	0	0	84	89	78	0	0	230	220	0	0	21	25.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	29	0	9.62	0	1425	0	619	0.12	0	0	0	83	90	76	0	0	260	260	0	0	21	25.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	6	30	0	9.84	0	1317	0	1309	0.01	0	0	0	85	91	79	0	0	250	240	0	0	17	21.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	7	1	0	9.4	0	1443	0	1442	0	0	0	0	85	89	80	0	0	190	190	0	0	16.1	17.9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1999	7	2	0	5.82	0	1126	0	1124	0.04	0	0	0	82	88	76	0	0	130	130	0	0	17	19.9	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	7	3	0	7.38	0	1337	0	1346	0	0	0	0	82	88	76	0	0	140	150	0	0	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	7	4	0	7.61	0	1411	0	1417	0.04	0	0	0	83	90	75	0	0	140	140	0	0	17.9	19.9	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	7	5	0	7.61	0	1020	0	1020	0	0	0	0	82	88	75	0	0	120	120	0	0	17	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	7	6	0	6.26	0	1609	0	1631	0	0	0	0	83	91	74	0	0	190	220	0	0	14.1	15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
