1981	2	18	12	39398.4	6	174.92	0	19.32	12.1	1408.36
1981	2	19	12	39398.4	0	326.11	0	21.17	10.53	1282.7
1981	2	20	12	39398.4	0	415.85	0	21.9	6.03	922.7
1981	2	21	12	39744	0	429.22	0	22.5	2.5	720
1981	2	22	12	39744	0	405.54	0	21.83	4	800
1981	2	23	12	39744	5.72	285.25	0	18.07	3	760
1981	2	24	12	40089.61	0	423.82	0	17.72	-0.5	600
1981	2	25	12	40089.61	0	448.08	0	21	-0.58	593.31
1981	2	26	12	40089.61	0	450.29	0	24	1.22	657.73
1981	2	27	12	40435.19	0	430.12	0	25.67	5.5	920
1981	2	28	12	40435.19	0	423.01	0	26.5	7.14	1011.05
1981	3	1	12	40435.19	5.72	278.54	0	22.97	8.45	1116
1981	3	2	12	40780.8	12.88	263.59	0	15.18	2.67	733.75
1981	3	3	12	40780.8	0	395.39	0	16.4	1.37	669.66
1981	3	4	12	40780.8	0	344.04	0	16.59	4.5	840
1981	3	5	12	41126.41	28.59	180.61	0	15.95	8.15	1092.23
1981	3	6	12	41126.41	0	400.44	0	15.64	1.07	647.48
1981	3	7	12	41126.41	0	373.15	0	14.38	1.48	678.48
1981	3	8	12	41472	0	375.95	0	14.59	1.6	688.36
1981	3	9	12	41472	0	431.54	0	15.17	-1.17	560
1981	3	10	12	41817.59	0	450.68	0	15.67	-2.12	520
1981	3	11	12	41817.59	0	451.82	0	17.5	-0.5	600
1981	3	12	12	41817.59	0	462.21	0	17.44	-1.36	560
1981	3	13	12	42163.2	0	457.23	0	18.17	0	600
1981	3	14	12	42163.2	0	457.07	0	19.88	1.5	680
1981	3	15	12	42163.2	0	469.92	0	19.36	0	600
1981	3	16	12	42508.8	6.81	339.83	0	19.5	1.5	680
1981	3	17	12	42508.8	0	482.39	0	18.03	-2.17	520
1981	3	18	12	42854.4	5	362.42	0	21	0.1	608.36
1981	3	19	12	42854.4	8	340.05	0	16.5	-1.55	553.32
1981	3	20	12	42854.4	0	408.84	0	13.5	-1.55	553.32
1981	3	21	12	43200	0	444.35	0	17.53	0	600
1981	3	22	12	43200	33.72	288.45	0	17.99	3.9	800
1981	3	23	12	43200	0	218.19	0	11.49	4.48	838.48
1981	3	24	12	43545.59	0	409.6	0	14.5	0	600
1981	3	25	12	43545.59	0	465.93	0	18.17	0.04	603.03
1981	3	26	12	43545.59	0	476.8	0	20	1	640
1981	3	27	12	43891.2	0	485.49	0	22.93	3	760
1981	3	28	12	43891.2	0	473.99	0	24.6	5.52	920
1981	3	29	12	44236.8	0	417.08	0	25.6	10.13	1250.1
1981	3	30	12	44236.8	86.04	249.63	0	24.53	13.18	1509.45
1981	3	31	12	44236.8	0	467.11	0	27.5	9	1160
1981	4	1	12	44582.4	18.1	341.78	0	27.88	10	1240
1981	4	2	12	44582.4	0	508.9	0	26.5	4.94	875.19
1981	4	3	12	44582.4	0	483.27	0	27.3	7.61	1048.68
1981	4	4	12	44928	0	380.23	0	27.5	13.5	1559.97
1981	4	5	12	44928	27.28	325.89	0	25.48	9.17	1173.67
1981	4	6	12	45273.59	0	472.12	0	20.32	2.53	722.7
1981	4	7	12	45273.59	0	444.67	0	22.46	6	920
1981	4	8	12	45273.59	0	408.43	0	23.64	8.97	1157.28
1981	4	9	12	45619.2	0	316.6	0	23.33	12.64	1451.07
1981	4	10	12	45619.2	0	356.03	0	26.5	14.07	1605.68
1981	4	11	12	45619.2	0	411.07	0	28.5	13.5	1560
1981	4	12	12	45964.8	0	375.22	0	27	14	1600
1981	4	13	12	45964.8	0	385.06	0	27.33	14	1600
1981	4	14	12	45964.8	0	437.63	0	29.5	13.5	1560
1981	4	15	12	46310.4	0	439.29	0	29	13.1	1496.72
1981	4	16	12	46310.4	0	353.42	0	25.48	14.03	1602.7
1981	4	17	12	46310.4	0	318.02	0	26.1	16.07	1811.32
1981	4	18	12	46656	0	385.48	0	28.15	15.5	1760
1981	4	19	12	46656	0	407.49	0	28.5	15	1720
1981	4	20	12	46656	0	375.61	0	27.98	15.98	1798.48
1981	4	21	12	47001.6	0	391.08	0	24.48	12.42	1433.31
1981	4	22	12	47001.6	0	344.8	0	22.67	12.4	1432.06
1981	4	23	12	47001.6	0.34	286.64	0	22.5	14.03	1602.7
1981	4	24	12	47347.2	5.17	342.31	0	25.04	10.38	1270.63
1981	4	25	12	47347.2	0	522.19	0	24.57	6.48	958.48
1981	4	26	12	47347.2	0	531.17	0	26.6	7.54	1043.03
1981	4	27	12	47692.8	0	539.38	0	29.34	8.96	1156.78
1981	4	28	12	47692.8	0	532.06	0	30	9.93	1234.65
1981	4	29	12	47692.8	0	469	0	28.8	12.89	1471.59
1981	4	30	12	48038.4	4.99	324.47	0	28.6	14.56	1649.56
1981	5	1	12	48038.4	0	440.94	0	27	13	1480
1981	5	2	12	48038.4	0	505.05	0	23.5	7.09	1006.84
1981	5	3	12	48384	0	523.5	0	24.8	7.14	1011.05
1981	5	4	12	48384	0	514.63	0	27.1	9.5	1200
1981	5	5	12	48384	0	447.7	0	27.67	13.5	1560
1981	5	6	12	48729.61	0	353.14	0	25.67	15.5	1760
1981	5	7	12	48729.61	0	290.35	0	22	14.22	1617.77
1981	5	8	12	48729.61	0	346.7	0	22.5	13.14	1502.11
1981	5	9	12	48729.61	0	416.82	0	25.09	13.09	1495.19
1981	5	10	12	49075.21	0	395.14	0	25.38	14.17	1613.75
1981	5	11	12	49075.21	1.38	469.4	0	22.1	8.49	1119.36
1981	5	12	12	49075.21	0	495.87	0	20.5	5.87	920
1981	5	13	12	49305.03	0	560.11	0	26.41	6.48	958.48
1981	5	14	12	49420.79	0	528.94	0	28.17	10.14	1251.05
1981	5	15	12	49420.79	0	502.84	0	24.94	9.1	1168.28
1981	5	16	12	49420.79	0	465.89	0	22	8.3	1104.16
1981	5	17	12	49650.62	0.34	455.98	0	24.91	11.17	1333.75
1981	5	18	12	49766.39	0	472.66	0	29.17	13.9	1592.06
1981	5	19	12	49766.39	35.36	327.11	0	29.5	15.8	1783.69
1981	5	20	12	49766.39	7.32	311.67	0	23.46	11.42	1353.32
1981	5	21	12	49766.39	0	453.71	0	20.64	7.49	1039.32
1981	5	22	12	50112	0	542.08	0	27	7.9	1072.06
1981	5	23	12	50112	0	526.29	0	28.8	10.09	1247.48
1981	5	24	12	50112	0	468.46	0	29.03	13.5	1560
1981	5	25	12	50112	0	410.38	0	29.64	16.66	1892.85
1981	5	26	12	50112	9	269.05	0	27.9	17.17	1947.59
1981	5	27	12	50457.59	17.76	236.16	0	25.3	16.5	1880
1981	5	28	12	50457.59	0	438.38	0	26.98	13.95	1596
1981	5	29	12	50457.59	0	454.76	0	30	15.77	1781.8
1981	5	30	12	50457.59	0	413.52	0	31.6	18.8	2168.02
1981	5	31	12	50457.59	0	410.07	0	32.38	19.64	2291.05
1981	6	1	12	50687.42	7	267.42	0	30.64	20.17	2347.42
1981	6	2	12	50803.2	11.9	247.93	0	29.36	20.09	2335.19
1981	6	3	12	50803.2	20.52	288.07	0	30.51	19.5	2280
1981	6	4	12	50803.2	0	372.87	0	30.67	20.09	2335.19
1981	6	5	12	50803.2	0	348.9	0	30.98	21.09	2494.95
1981	6	6	12	50803.2	0	346.47	0	32.36	22.31	2688.91
1981	6	7	12	50803.2	6.1	280.22	0	31.92	21	2480
1981	6	8	12	50803.2	0	365.27	0	31	20.59	2413.67
1981	6	9	12	51033.03	0	386.57	0	32.8	21.33	2533.42
1981	6	10	12	51148.8	0	372.48	0	33.17	22.17	2667.5
1981	6	11	12	51148.8	0	384.7	0	32.9	21.59	2573.67
1981	6	12	12	51148.8	8.56	294.46	0	31.77	20.6	2416.72
1981	6	13	12	51148.8	0	391.51	0	32.75	21.59	2573.67
1981	6	14	12	51148.8	0	397.11	0	33.38	22	2640
1981	6	15	12	51148.8	0	425.37	0	33.6	21.14	2502.11
1981	6	16	12	51148.8	0	453.21	0	34.09	20.36	2377.68
1981	6	17	12	51148.8	0	454.88	0	33.21	19.67	2293.75
1981	6	18	12	51148.8	0	490.32	0	31.95	17.05	1931.57
1981	6	19	12	51148.8	0	507.01	0	32.97	16.73	1898.78
1981	6	20	12	51148.8	0	473.6	0	34.59	19.6	2287.67
1981	6	21	12	51148.8	0	466.07	0	34.92	20.33	2373.42
1981	6	22	12	51148.8	0	452.19	0	35.67	21.6	2576.55
1981	6	23	12	51148.8	0	474.47	0	36.05	20.8	2448.03
1981	6	24	12	51148.8	0	476.39	0	35.8	20.45	2391.96
1981	6	25	12	51148.8	0	460.77	0	35.1	20.67	2427.59
1981	6	26	12	51148.8	13.3	350.86	0	34.36	19.62	2288.01
1981	6	27	12	51148.8	0	522.16	0	32.36	15.14	1731.05
1981	6	28	12	51148.8	0	472.97	0	32.64	18.03	2082.76
1981	6	29	12	51148.8	6	319.81	0	31.53	19.17	2227.5
1981	6	30	12	51148.8	0	456.58	0	30.06	16.95	1833.55
1981	7	1	12	51148.8	0	415.66	0	30.51	18.86	2058.44
1981	7	2	12	51148.8	38.19	205.18	0	26.96	19.97	2317.21
1981	7	3	12	51148.8	9.38	242.86	0	27.5	19.14	2222.11
1981	7	4	12	50803.2	0	391.06	0	30.36	19.57	2285.5
1981	7	5	12	50803.2	0	371.7	0	30.94	20.67	2427.5
1981	7	6	12	50803.2	11.57	251.23	0	29.92	20.95	2472.04
1981	7	7	12	50803.2	7.9	319.78	0	31.98	19.55	2282.62
1981	7	8	12	50803.2	0	447.59	0	33.8	20.1	2295.78
1981	7	9	12	50803.2	0	443.93	0	34.8	20.96	2416.06
1981	7	10	12	50803.2	0	422.18	0	35.14	22	2613.66
1981	7	11	12	50803.2	0	433.68	0	34.64	21.14	2463.91
1981	7	12	12	50457.59	0	425.03	0	34.38	21.21	2490.82
1981	7	13	12	50457.59	0	427.7	0	35.17	21.67	2558.88
1981	7	14	12	50457.59	0	417.25	0	35.8	22.46	2691.83
1981	7	15	12	50457.59	0	427.2	0	36.42	22.5	2682.46
1981	7	16	12	50457.59	0	425.14	0	36.33	22.5	2688.2
1981	7	17	12	50457.59	0	436.09	0	36.88	22.42	2647.39
1981	7	18	12	50112	0	473.75	0	36.88	20.67	2320.03
1981	7	19	12	50112	0	443.2	0	36.67	21.95	2568.12
1981	7	20	12	50112	6	325.95	0	36.83	22.3	2688.02
1981	7	21	12	50112	0	481.9	0	36.48	19.88	2222.16
1981	7	22	12	50112	0	471.7	0	35.5	19.64	2216.37
1981	7	23	12	49766.39	0	483.49	0	36.14	19.44	2169.67
1981	7	24	12	49766.39	0	484.71	0	37.5	20.23	2242.73
1981	7	25	12	49766.39	15.82	356.18	0	37.57	20.46	2393.39
1981	7	26	12	49766.39	0	442.32	0	35.21	20.55	2408.28
1981	7	27	12	49420.79	0	431.44	0	35.43	21.25	2519.42
1981	7	28	12	49420.79	0	421.54	0	35.92	22	2640
1981	7	29	12	49420.79	0	405.46	0	35.09	22.09	2653.67
1981	7	30	12	49420.79	22.33	316.66	0	33.37	20.09	2335.19
1981	7	31	12	49075.21	0	376.03	0	30.43	19.42	2266.61
1981	8	1	12	49075.21	0	357.82	0	29.62	19.27	2242.87
1981	8	2	12	49075.21	0	389.68	0	30.64	18.95	2192.04
1981	8	3	12	49075.21	0	438.33	0	33.1	18.88	2181.27
1981	8	4	12	48729.61	0	448.89	0	35.32	19.86	2308.84
1981	8	5	12	48729.61	0	433.77	0	36.32	21.12	2499.06
1981	8	6	12	48729.61	12.84	300.77	0	35.5	21.97	2634.56
1981	8	7	12	48384	13.29	296.65	0	34.5	21.38	2541.27
1981	8	8	12	48384	19	269.02	0	32.22	21	2480
1981	8	9	12	48384	0	428.8	0	32.5	18.5	2120
1981	8	10	12	48268.23	0	422.93	0	33.05	19.11	2217.36
1981	8	11	12	48038.4	0	398.39	0	33.53	20.49	2398.73
1981	8	12	12	48038.4	10.28	312.24	0	34	20.07	2331.32
1981	8	13	12	48038.4	0	410.17	0	33.59	19.98	2318.48
1981	8	14	12	47692.8	0	404.46	0	34.05	20.57	2411.43
1981	8	15	12	47692.8	0	408.94	0	34.93	21	2480
1981	8	16	12	47692.8	0	407.17	0	35.55	21.5	2560
1981	8	17	12	47347.2	13.12	306.96	0	34.98	21	2480
1981	8	18	12	47347.2	7.14	239.3	0	30.66	21	2480
1981	8	19	12	47347.2	16.51	207.35	0	27.37	19.5	2280
1981	8	20	12	47001.6	0	166.47	0	24.92	20.5	2400
1981	8	21	12	47001.6	7.1	140.95	0	24.9	20	2320
1981	8	22	12	47001.6	0	277.82	0	26.88	19.5	2280
1981	8	23	12	46656	0	366.52	0	28.23	18.17	2093.75
1981	8	24	12	46656	0	421.95	0	31	18.5	2120
1981	8	25	12	46656	0	437.81	0	32	18.57	2131.32
1981	8	26	12	46310.4	0	454.91	0	32.95	18.38	2110.63
1981	8	27	12	46310.4	0	442.54	0	32.36	18.5	2120.16
1981	8	28	12	46310.4	0	405.29	0	30.31	18.5	2120
1981	8	29	12	45964.8	0	383.08	0	31.1	20	2320
1981	8	30	12	45964.8	0	376.22	0	32.09	21	2480
1981	8	31	12	45619.2	0	370.36	0	31.67	20.83	2452.78
1981	9	1	12	45619.2	13.09	263.53	0	30.48	20.5	2400
1981	9	2	12	45619.2	4	236.76	0	29.64	21	2480
1981	9	3	12	45273.59	2	324.1	0	29.09	20.38	2380.48
1981	9	4	12	45273.59	4	245.12	0	28.64	20	2319.92
1981	9	5	12	45273.59	0	441.01	0	30.17	16.96	1916.62
1981	9	6	12	44928	0	433.22	0	30.95	17.87	2058.52
1981	9	7	12	44928	0	434.85	0	31.36	18	2080
1981	9	8	12	44928	0	428.67	0	30.6	17.66	2025.82
1981	9	9	12	44582.4	0	482.25	0	28.55	13	1480
1981	9	10	12	44582.4	0	500.79	0	28.83	11.5	1360
1981	9	11	12	44466.63	0	499.41	0	30.86	12.6	1448.36
1981	9	12	12	44236.8	0	478.03	0	31.95	14.84	1693.8
1981	9	13	12	44236.8	0	468.81	0	32.8	15.83	1786.73
1981	9	14	12	43891.2	0	419.34	0	32.54	18.6	2136.64
1981	9	15	12	43891.2	0	329.25	0	29.12	19.6	2288.36
1981	9	16	12	43891.2	9	258.95	0	26.67	17	1920
1981	9	17	12	43545.59	0	427.2	0	25.43	12.5	1440
1981	9	18	12	43545.59	0	474.79	0	22.45	7	1000
1981	9	19	12	43545.59	0	484.46	0	22.17	5.5	920
1981	9	20	12	43200	0	489.46	0	24.1	5.96	920
1981	9	21	12	43200	0	487.06	0	26.64	7.46	1036.63
1981	9	22	12	42854.4	0	485.92	0	28.8	8.5	1120
1981	9	23	12	42854.4	0	459.17	0	29.38	11	1320
1981	9	24	12	42854.4	0	465.34	0	28.67	9.56	1204.98
1981	9	25	12	42508.8	0	450.87	0	30.05	11.47	1357.27
1981	9	26	12	42508.8	0	424.31	0	31.17	13.98	1598.57
1981	9	27	12	42508.8	0	431.89	0	31.1	13	1480
1981	9	28	12	42163.2	0	417.17	0	31.36	13.98	1598.25
1981	9	29	12	42163.2	0	458.2	0	31.33	10	1240
1981	9	30	12	41933.37	0	458.31	0	32.38	10.11	1248.53
1981	10	1	12	41817.59	0	441.55	0	32.88	11.54	1363.59
1981	10	2	12	41817.59	0	406.05	0	30.05	11.98	1398.46
1981	10	3	12	41472	0	437.18	0	23.77	4.1	808.36
1981	10	4	12	41472	0	439	0	25.8	5	880
1981	10	5	12	41472	0	438.62	0	29.67	7.5	1040
1981	10	6	12	41126.41	0	396.13	0	31.17	11.96	1396.63
1981	10	7	12	41126.41	0	330.31	0	27.5	13	1480
1981	10	8	12	41126.41	8.93	200.62	0	20.53	9.83	1226.4
1981	10	9	12	40780.8	13.07	171.63	0	20.17	11.17	1333.75
1981	10	10	12	40780.8	16.15	100.26	0	18.99	13.95	1596.02
1981	10	11	12	40780.8	5.66	130.25	0	21.71	15	1720
1981	10	12	12	40435.19	0	246.4	0	23.14	13.42	1547.49
1981	10	13	12	40435.19	0	265.54	0	23.4	12.88	1470.65
1981	10	14	12	40089.61	0	303.23	0	23.7	11.32	1345.82
1981	10	15	12	40089.61	0	263.64	0	22.64	12.1	1408.28
1981	10	16	12	40089.61	0	277.96	0	25.14	13.57	1565.66
1981	10	17	12	39744	0	289.88	0	27.9	15.27	1741.4
1981	10	18	12	39744	7.32	225.96	0	26.8	13.64	1570.89
1981	10	19	12	39744	4.91	263.92	0	18.62	3.45	793.28
1981	10	20	12	39398.4	0	398.25	0	18.6	-0.33	600
1981	10	21	12	39398.4	0	409.82	0	22.53	1.3	663.97
1981	10	22	12	39398.4	0	374.7	0	25.17	6.8	983.65
1981	10	23	12	39052.81	16.29	251.26	0	23.5	8.27	1101.63
1981	10	24	12	39052.81	4	233.08	0	14.48	1.67	693.75
1981	10	25	12	39052.81	8.36	203.95	0	14.62	3.8	800
1981	10	26	12	38707.2	32.99	110.72	0	15.51	9.98	1238.57
1981	10	27	12	38707.2	10.06	168.59	0	16.65	8	1079.92
1981	10	28	12	38707.2	0	303.19	0	17.01	4.73	858.74
1981	10	29	12	38361.6	0	357.09	0	22.3	5.8	920
1981	10	30	12	38361.6	0	342.55	0	24.86	9	1159.81
1981	10	31	12	38361.6	0	296.02	0	24.07	11.5	1360
1981	11	1	12	38131.77	0	283.38	0	23.55	11.8	1383.69
1981	11	2	12	38016	0	270	0	23.3	12.36	1428.85
1981	11	3	12	38016	0	302.8	0	24.88	12	1400
1981	11	4	12	38016	0	287.98	0	25.45	13.5	1560
1981	11	5	12	37670.4	1.69	320.31	0	26.17	11.98	1398.57
1981	11	6	12	37670.4	0	349.23	0	24.12	7.64	1051.05
1981	11	7	12	37670.4	0	362.86	0	20.33	2.68	734.58
1981	11	8	12	37324.8	0	377.71	0	22	0.98	640
1981	11	9	12	37324.8	0	352.84	0	21.5	3.39	790.91
1981	11	10	12	37324.8	0	303.02	0	20.88	6.88	990.63
1981	11	11	12	37324.8	0	324.52	0	19.29	3.5	800
1981	11	12	12	36979.2	0	336.67	0	18.14	1	640
1981	11	13	12	36979.2	0	341.52	0	20	1.5	680
1981	11	14	12	36979.2	0	341.94	0	18.48	-0.36	600
1981	11	15	12	36979.2	0	346.6	0	20.32	0	600.02
1981	11	16	12	36633.61	1.36	326.45	0	21	2.55	724.35
1981	11	17	12	36633.61	0	328.32	0	21	2	720
1981	11	18	12	36633.61	0	344.83	0	21.48	-0.38	600
1981	11	19	12	36633.61	0	332.65	0	23.96	3	760
1981	11	20	12	36288	5.25	245.68	0	22.68	2.5	720
1981	11	21	12	36288	0	278.9	0	9.55	-4.5	440
1981	11	22	12	36288	0	300.27	0	11.77	-4.31	440
1981	11	23	12	36288	0	320.3	0	17	-2.17	520
1981	11	24	12	36288	5	228.02	0	18.5	0.64	640
1981	11	25	12	35942.39	0	289.44	0	16.71	0	600
1981	11	26	12	35942.39	0	281.22	0	20.09	3.35	787.95
1981	11	27	12	35942.39	0	218.34	0	23.33	10.98	1318.12
1981	11	28	12	35942.39	4.83	188.48	0	20.35	5.95	922.7
1981	11	29	12	35942.39	0	200.93	0	16	5.38	910.63
1981	11	30	12	35942.39	20.51	121.38	0	15.12	6.84	986.86
1981	12	1	12	35596.8	42.63	151.55	0	18.54	7.67	1053.67
1981	12	2	12	35596.8	0	290.85	0	18.38	0.3	624.01
1981	12	3	12	35596.8	0	266.26	0	14.47	-0.97	562.7
1981	12	4	12	35596.8	0	253.41	0	15.01	0.46	636.78
1981	12	5	12	35596.8	0	256.77	0	12.17	-2.5	520
1981	12	6	12	35596.8	0	268.17	0	13	-2.8	496.04
1981	12	7	12	35596.8	0	280.36	0	15.77	-1.5	560
1981	12	8	12	35596.8	0	272.98	0	18.4	1.54	683.58
1981	12	9	12	35251.2	0	272.12	0	15.38	-1.12	560
1981	12	10	12	35251.2	0	252.27	0	10.38	-4	440
1981	12	11	12	35251.2	0	176.66	0	6.05	-3	480
1981	12	12	12	35251.2	6.57	97	0	6	-0.33	600
1981	12	13	12	35251.2	0	122.59	0	8.14	2.22	720
1981	12	14	12	35251.2	36.54	68.66	0	8	3.83	800
1981	12	15	12	35251.2	8.04	112.74	0	8.5	1.48	678.08
1981	12	16	12	35251.2	0	267.68	0	10	-4.2	440
1981	12	17	12	35251.2	0	261.11	0	10.95	-2.67	506.14
1981	12	18	12	35251.2	0	263.55	0	6.54	-6.78	360
1981	12	19	12	35251.2	0	239.71	0	-0.57	-11.7	240
1981	12	20	12	35251.2	0	286.51	0	2.03	-12.62	240
1981	12	21	12	35251.2	0	297.69	0	6.6	-9.5	280
1981	12	22	12	35251.2	5.81	195.97	0	16	2.5	720
1981	12	23	12	35251.2	6	186.99	0	19.05	6.38	950.63
1981	12	24	12	35251.2	6.2	96.58	0	7.9	2.59	728.36
1981	12	25	12	35251.2	20	107.5	0	7.5	1.73	698.74
1981	12	26	12	35251.2	0	210.79	0	11.82	2.92	753.31
1981	12	27	12	35251.2	0	220.41	0	12.5	3.14	770.97
1981	12	28	12	35251.2	0	246.54	0	14.4	3.5	800
1981	12	29	12	35251.2	0	272.94	0	14.32	1.53	682.7
1981	12	30	12	35251.2	0	282.14	0	11.38	-2	520
1981	12	31	12	35251.2	26.93	187.51	0	11	0.05	605.4
1982	1	1	12	35251.2	24.18	106.32	0	10.49	4.38	830.63
1982	1	2	12	35366.97	0	232.26	0	13	2.1	719.92
1982	1	3	12	35596.8	20.65	189.18	0	18.5	5.95	922.7
1982	1	4	12	35596.8	43.49	201.47	0	20.5	6.46	956.84
1982	1	5	12	35596.8	0	303.03	0	12.27	-4	440
1982	1	6	12	35596.8	0	298.69	0	15.8	-0.23	600
1982	1	7	12	35596.8	3.93	196.75	0	19	5.88	920
1982	1	8	12	35596.8	6.2	237.12	0	13.66	-3.97	442.7
1982	1	9	12	35596.8	0	294.36	0	6.9	-7.57	354.57
1982	1	10	12	35712.57	0	319.32	0	6.32	-10.54	280
1982	1	11	12	35942.39	0	286.53	0	-5.26	-18.4	159.92
1982	1	12	12	35942.39	0	297.8	0	-1.57	-15.58	193.32
1982	1	13	12	35942.39	19.13	141.61	0	0.48	-6.23	381.76
1982	1	14	12	35942.39	4.41	152.76	0	-0.91	-8.08	320
1982	1	15	12	35942.39	0	299.92	0	0.5	-11	280
1982	1	16	12	36288	0	371.84	0	6.92	-10.06	280
1982	1	17	12	36288	0	398.84	0	3.35	-16.68	160
1982	1	18	12	36288	0	380.32	0	4.27	-13	240
1982	1	19	12	36288	3.2	272.27	0	19	2	720
1982	1	20	12	36288	0	293.8	0	23.5	11	1320
1982	1	21	12	36633.61	5.66	171.78	0	21	12.06	1404.83
1982	1	22	12	36633.61	10.32	112.72	0	18.88	12.6	1448.09
1982	1	23	12	36633.61	30.38	204.94	0	20	7.5	1040
1982	1	24	12	36633.61	0	301.17	0	11.45	-1.97	522.7
1982	1	25	12	36749.38	0	333.8	0	12.58	-3.5	480
1982	1	26	12	36979.2	0	351.65	0	12.97	-4.88	438.48
1982	1	27	12	36979.2	0	307.33	0	7.17	-6	400
1982	1	28	12	36979.2	0	311.86	0	11.06	-2.51	516.62
1982	1	29	12	37094.97	2.15	216.61	0	15.14	4.32	825.72
1982	1	30	12	37324.8	0	294.59	0	19.54	6.64	971.05
1982	1	31	12	37324.8	11.46	245.61	0	19.98	4.5	840
1982	2	1	12	37324.8	2.45	294	0	13.8	-0.7	583.69
1982	2	2	12	37670.4	23.48	188.7	0	11	1.17	653.75
1982	2	3	12	37670.4	41.11	146.05	0	12	4.73	858.74
1982	2	4	12	37670.4	2.35	242.97	0	10.55	0.5	640
1982	2	5	12	37670.4	0	222.38	0	8.64	0.8	640
1982	2	6	12	38016	2.27	305.42	0	11.76	-1.24	560
1982	2	7	12	38016	4.14	271.95	0	4.6	-7.6	352.06
1982	2	8	12	38016	3.01	316.86	0	10.6	-5.41	407.48
1982	2	9	12	38361.6	11.45	303.4	0	15.74	0.4	632.06
1982	2	10	12	38361.6	4.17	313.35	0	9.85	-5.73	400
1982	2	11	12	38361.6	0	358.59	0	9.27	-3.53	474.57
1982	2	12	12	38707.2	0	344.55	0	12.35	0.1	608.36
1982	2	13	12	38707.2	2	295.31	0	9.67	-0.51	593.32
1982	2	14	12	38707.2	0	375.64	0	10.67	-4	440
1982	2	15	12	39052.81	0	385.63	0	15.67	-0.5	600
1982	2	16	12	39052.81	32.31	175.61	0	19.01	11	1320
1982	2	17	12	39052.81	24.35	232.46	0	20.53	9.42	1193.32
1982	2	18	12	39398.4	0	368.55	0	20.77	6.5	960
1982	2	19	12	39398.4	0	403.94	0	19.87	3	760
1982	2	20	12	39398.4	0	417.28	0	18.5	0.53	640
1982	2	21	12	39744	0	412.03	0	20.42	2.5	720
1982	2	22	12	39744	0	397.63	0	18.27	2.12	718.48
1982	2	23	12	39744	0	431.12	0	21.5	1.5	680
1982	2	24	12	40089.61	0	429.2	0	25.5	4.99	879.1
1982	2	25	12	40089.61	0	410.87	0	21.79	4.37	829.37
1982	2	26	12	40089.61	9.1	164.82	0	9.57	2.72	737.77
1982	2	27	12	40435.19	43.38	115.2	0	6	1.5	680
1982	2	28	12	40435.19	0	163.99	0	7.17	2.45	720
1982	3	1	12	40435.19	0	266.96	0	11.64	3.6	800
1982	3	2	12	40780.8	0	449.47	0	17.71	-0.5	600
1982	3	3	12	40780.8	0	445.55	0	19.5	1.64	691.05
1982	3	4	12	40780.8	0	368.3	0	20.14	7.41	1032.77
1982	3	5	12	41126.41	0	380.68	0	21.36	7.83	1066.14
1982	3	6	12	41126.41	0	349.29	0	14.12	2.85	747.94
1982	3	7	12	41126.41	25.89	213.79	0	7.05	-1.41	558.48
1982	3	8	12	41472	0	443.7	0	11	-5	440
1982	3	9	12	41472	0	474.79	0	16.33	-3.15	480
1982	3	10	12	41817.59	0	468.27	0	19.5	0.43	634.65
1982	3	11	12	41817.59	0	433.61	0	22.5	6	920
1982	3	12	12	41817.59	0	361.75	0	24	11.5	1360
1982	3	13	12	42163.2	0	304.92	0	24	14	1600
1982	3	14	12	42163.2	0	331.5	0	23.93	13	1480
1982	3	15	12	42163.2	0	351.54	0	26.27	14.24	1619.1
1982	3	16	12	42508.8	0	269.52	0	28.1	19.17	2227.34
1982	3	17	12	42508.8	0	272.31	0	26.64	18	2080
1982	3	18	12	42854.4	9.37	280.28	0	27.2	14.5	1640
1982	3	19	12	42854.4	0	408.62	0	30	15.04	1723.37
1982	3	20	12	42854.4	0	363.7	0	29.5	17	1920
1982	3	21	12	43200	0	370.19	0	25.49	13.54	1560.04
1982	3	22	12	43200	16.42	305.22	0	20.04	7.35	1027.94
1982	3	23	12	43200	2.19	442.3	0	18.5	3.15	772.23
1982	3	24	12	43545.59	0	456.64	0	21.33	6.27	941.8
1982	3	25	12	43545.59	0	430.72	0	23.14	9.48	1198.48
1982	3	26	12	43545.59	0	512.3	0	19.51	1.27	661.95
1982	3	27	12	43891.2	0	419.5	0	12.88	1.17	653.75
1982	3	28	12	43891.2	0	423.45	0	13.67	1.71	696.49
1982	3	29	12	44236.8	0	445.93	0	18	4.45	836.02
1982	3	30	12	44236.8	0	422.67	0	22.8	9.64	1211.05
1982	3	31	12	44236.8	0	393.17	0	26.05	13.67	1573.79
1982	4	1	12	44582.4	3.52	338.42	0	28	12.6	1448.36
1982	4	2	12	44582.4	0	422.26	0	28	14.35	1627.94
1982	4	3	12	44582.4	11.66	298.63	0	24.48	12.5	1440
1982	4	4	12	44928	0	513.57	0	21	3.36	788.85
1982	4	5	12	44928	32.54	310.65	0	18.62	6.64	971.05
1982	4	6	12	45273.59	0	499.54	0	16.44	0.38	630.63
1982	4	7	12	45273.59	0	477.58	0	14	-0.41	598.48
1982	4	8	12	45273.59	4.14	338.37	0	15.67	2.6	728.36
1982	4	9	12	45619.2	3.27	337.21	0	17	4.1	808.36
1982	4	10	12	45619.2	0	467.95	0	17	3.45	793.28
