  42.84
 322.00
 696408989
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1980 12 20 12	31795.20	0.00	241.76	0.00	-15.05	-15.05	125.53
1980 12 21 12	31795.20	0.00	88.68	0.00	-13.86	-13.86	157.71
1980 12 22 12	31795.20	0.03	135.12	0.00	-7.80	-7.80	246.91
1980 12 23 12	31795.20	0.04	203.91	0.00	-4.82	-4.82	375.77
1980 12 24 12	31795.20	0.18	220.17	0.00	-9.59	-9.59	249.26
1980 12 25 12	31795.20	0.00	209.98	0.00	-17.20	-17.20	112.45
1980 12 26 12	31795.38	0.01	142.97	0.00	-10.10	-10.10	235.57
1980 12 27 12	31814.89	0.00	173.08	0.00	-8.61	-8.61	272.14
1980 12 28 12	31869.84	0.47	100.14	0.00	-5.05	-5.05	385.41
1980 12 29 12	32046.53	2.62	241.75	0.00	-2.65	-2.65	478.80
1980 12 30 12	32131.52	0.00	150.00	0.00	-4.71	-4.71	415.56
1980 12 31 12	32136.16	0.02	197.17	0.00	-4.01	-4.01	438.09
1981 01 01 12	32140.80	0.29	196.86	0.00	-3.29	-3.29	434.52
1981 01 02 12	32140.80	0.00	196.87	0.00	-8.85	-8.85	253.79
1981 01 03 12	32140.80	0.00	264.82	0.00	-12.67	-12.67	191.73
1981 01 04 12	32140.80	0.00	274.89	0.00	-19.51	-19.51	95.31
1981 01 05 12	32160.49	0.00	236.59	0.00	-16.99	-16.99	135.08
1981 01 06 12	32392.13	0.79	142.88	0.00	-7.48	-7.48	310.15
1981 01 07 12	32486.40	0.00	200.26	0.00	-13.83	-13.83	165.06
1981 01 08 12	32486.40	0.02	228.80	0.00	-13.55	-13.55	166.15
1981 01 09 12	32486.40	0.00	200.19	0.00	-11.56	-11.56	199.23
1981 01 10 12	32506.09	0.00	190.15	0.00	-17.37	-17.37	123.64
1981 01 11 12	32737.73	0.32	288.13	0.00	-18.15	-18.15	122.77
1981 01 12 12	32832.00	0.00	139.86	0.00	-16.40	-16.40	167.33
1981 01 13 12	32832.00	0.00	281.28	0.00	-9.94	-9.94	278.38
1981 01 14 12	32832.18	1.10	111.79	0.00	-9.65	-9.65	275.69
1981 01 15 12	33168.32	0.00	235.40	0.00	-7.67	-7.67	304.30
1981 01 16 12	33177.60	0.00	280.49	0.00	-13.11	-13.11	187.14
1981 01 17 12	33177.60	0.00	267.87	0.00	-14.43	-14.43	181.57
1981 01 18 12	33252.24	0.00	297.42	0.00	-8.25	-8.25	298.64
1981 01 19 12	33523.20	0.00	284.73	0.00	-6.49	-6.49	345.40
1981 01 20 12	33523.20	0.00	295.87	0.00	-4.77	-4.77	397.30
1981 01 21 12	33542.89	0.00	301.18	0.00	-7.97	-7.97	321.01
1981 01 22 12	33868.80	0.00	301.61	0.00	-6.77	-6.77	337.06
1981 01 23 12	33868.80	0.00	269.42	0.00	-5.42	-5.42	339.84
1981 01 24 12	33888.49	0.00	299.53	0.00	-3.59	-3.59	370.10
1981 01 25 12	34214.40	0.00	278.03	0.00	-2.37	-2.37	477.76
1981 01 26 12	34214.40	0.00	200.19	0.00	-0.20	-0.20	510.17
1981 01 27 12	34289.04	0.00	169.01	0.00	-1.51	-1.51	445.04
1981 01 28 12	34560.00	0.01	282.66	0.00	-8.44	-8.44	232.79
1981 01 29 12	34560.00	0.00	292.95	0.00	-10.41	-10.41	206.46
1981 01 30 12	34811.33	0.00	332.82	0.00	-12.50	-12.50	180.20
1981 01 31 12	34905.60	0.54	256.13	0.00	-9.61	-9.61	239.07
1981 02 01 12	34905.79	3.56	142.20	0.00	-4.47	-4.47	389.64
1981 02 02 12	35251.20	0.00	165.93	0.00	-15.96	-15.96	135.77
1981 02 03 12	35251.20	0.03	222.64	0.00	-17.36	-17.36	120.01
1981 02 04 12	35587.52	0.17	297.02	0.00	-15.80	-15.80	141.65
1981 02 05 12	35596.80	0.72	173.70	0.00	-16.87	-16.87	148.30
1981 02 06 12	35616.49	0.26	232.22	0.00	-6.84	-6.84	314.56
1981 02 07 12	35942.40	0.85	190.37	0.00	-4.96	-4.96	377.69
1981 02 08 12	35942.40	0.41	279.76	0.00	-10.87	-10.87	212.93
1981 02 09 12	36288.00	1.02	275.31	0.00	-12.40	-12.40	198.98
1981 02 10 12	36288.00	2.40	245.69	0.00	-11.90	-11.90	206.90
1981 02 11 12	36624.32	0.20	336.24	0.00	-19.89	-19.89	100.37
1981 02 12 12	36633.60	0.00	244.05	0.00	-21.46	-21.46	106.29
1981 02 13 12	36797.35	0.00	153.75	0.00	-12.63	-12.63	216.85
1981 02 14 12	36979.20	0.00	322.51	0.00	-6.04	-6.04	363.79
1981 02 15 12	36998.89	0.00	267.82	0.00	-3.90	-3.90	427.45
1981 02 16 12	37324.80	0.00	327.88	0.00	0.24	0.24	585.83
1981 02 17 12	37324.80	0.00	326.13	0.00	-0.45	-0.45	557.67
1981 02 18 12	37670.40	0.00	302.59	0.00	1.65	1.65	661.42
1981 02 19 12	37670.40	0.00	216.02	0.00	0.71	0.71	582.82
1981 02 20 12	38016.00	0.00	340.40	0.00	-0.41	-0.41	532.30
1981 02 21 12	38016.00	3.90	238.68	0.00	-0.44	-0.44	545.43
1981 02 22 12	38361.60	25.48	154.02	0.00	1.35	1.35	665.31
1981 02 23 12	38361.60	2.76	175.84	0.00	0.46	0.46	593.26
1981 02 24 12	38707.20	0.03	351.61	0.00	-1.84	-1.84	481.87
1981 02 25 12	38707.20	0.00	356.04	0.00	-2.50	-2.50	420.02
1981 02 26 12	39052.80	1.50	325.76	0.00	-4.26	-4.26	392.76
1981 02 27 12	39052.80	7.35	261.58	0.00	-0.64	-0.64	541.39
1981 02 28 12	39398.40	0.28	207.18	0.00	1.04	1.04	599.65
1981 03 01 12	39398.40	0.00	407.44	0.00	-1.49	-1.49	473.26
1981 03 02 12	39744.00	0.00	328.95	0.00	-2.78	-2.78	379.54
1981 03 03 12	39744.00	0.00	395.35	0.00	-4.76	-4.76	328.95
1981 03 04 12	40089.60	0.11	403.36	0.00	-0.48	-0.48	523.92
1981 03 05 12	40089.60	0.00	427.37	0.00	-5.58	-5.58	342.67
1981 03 06 12	40435.20	0.00	347.24	0.00	-3.91	-3.91	346.85
1981 03 07 12	40435.20	0.00	415.74	0.00	-5.03	-5.03	317.41
1981 03 08 12	40780.80	0.00	341.95	0.00	-2.70	-2.70	380.13
1981 03 09 12	40780.80	0.00	224.44	0.00	-0.19	-0.19	481.41
1981 03 10 12	41126.40	0.01	312.47	0.00	-2.12	-2.12	428.04
1981 03 11 12	41126.40	1.23	408.57	0.00	-0.76	-0.76	461.08
1981 03 12 12	41472.00	0.00	434.29	0.00	-1.46	-1.46	439.87
1981 03 13 12	41472.00	0.00	340.20	0.00	-1.03	-1.03	413.03
1981 03 14 12	41817.60	0.00	445.80	0.00	-1.58	-1.58	409.59
1981 03 15 12	41817.60	0.00	441.13	0.00	0.79	0.79	503.19
1981 03 16 12	42163.20	0.00	435.22	0.00	-0.57	-0.57	444.46
1981 03 17 12	42163.20	0.00	460.23	0.00	-2.66	-2.66	368.21
1981 03 18 12	42508.80	0.01	288.97	0.00	-4.50	-4.50	324.29
1981 03 19 12	42508.80	0.00	273.11	0.00	-3.46	-3.46	344.08
1981 03 20 12	42854.40	0.00	448.08	0.00	-2.13	-2.13	414.75
1981 03 21 12	42854.40	0.00	450.35	0.00	-1.46	-1.46	391.23
1981 03 22 12	43200.00	0.00	430.57	0.00	0.27	0.27	498.65
1981 03 23 12	43545.60	0.00	450.21	0.00	0.61	0.61	432.93
1981 03 24 12	43545.60	0.00	463.73	0.00	2.59	2.59	437.76
1981 03 25 12	43891.20	0.27	261.22	0.00	2.78	2.78	497.31
1981 03 26 12	43891.20	1.25	430.04	0.00	3.87	3.87	644.21
1981 03 27 12	44236.80	0.00	470.65	0.00	1.94	1.94	542.35
1981 03 28 12	44236.80	0.00	400.67	0.00	6.60	6.60	731.19
1981 03 29 12	44582.40	5.12	333.87	0.00	9.51	9.51	891.40
1981 03 30 12	44582.40	2.13	448.81	0.00	9.30	9.30	878.35
1981 03 31 12	44928.00	0.00	406.63	0.00	10.71	10.71	888.36
1981 04 01 12	44928.00	0.01	294.44	0.00	8.36	8.36	709.97
1981 04 02 12	45273.60	1.47	394.96	0.00	7.67	7.67	653.38
1981 04 03 12	45273.60	2.48	287.72	0.00	12.14	12.14	1000.89
1981 04 04 12	45619.20	23.81	191.81	0.00	11.08	11.08	1049.68
1981 04 05 12	45619.20	0.00	350.79	0.00	2.81	2.81	555.82
1981 04 06 12	45964.80	0.00	472.76	0.00	2.27	2.27	452.33
1981 04 07 12	45964.80	0.00	461.88	0.00	6.78	6.78	738.14
1981 04 08 12	46310.40	20.74	230.97	0.00	10.20	10.20	957.09
1981 04 09 12	46310.40	1.88	470.70	0.00	7.77	7.77	776.68
1981 04 10 12	46656.00	0.47	409.39	0.00	9.45	9.45	933.74
1981 04 11 12	46656.00	10.17	285.87	0.00	15.04	15.04	1238.75
1981 04 12 12	47001.60	10.59	385.80	0.00	9.74	9.74	992.44
1981 04 13 12	47001.60	2.14	330.95	0.00	10.96	10.96	1030.94
1981 04 14 12	47347.20	15.03	488.61	0.00	7.94	7.94	777.51
1981 04 15 12	47347.20	1.51	465.93	0.00	2.80	2.80	483.35
1981 04 16 12	47692.80	1.39	240.96	0.00	5.09	5.09	712.14
1981 04 17 12	47692.80	0.45	379.78	0.00	11.28	11.28	1043.50
1981 04 18 12	48038.40	0.28	473.90	0.00	8.72	8.72	748.15
1981 04 19 12	48038.40	4.16	180.55	0.00	9.46	9.46	1003.40
1981 04 20 12	48384.00	0.01	493.18	0.00	5.75	5.75	696.05
1981 04 21 12	48384.00	3.76	284.54	0.00	3.34	3.34	587.43
1981 04 22 12	48729.60	7.12	276.33	0.00	11.12	11.12	1171.18
1981 04 23 12	48729.60	3.05	196.54	0.00	10.50	10.50	1065.24
1981 04 24 12	49075.20	0.37	437.81	0.00	7.35	7.35	769.72
1981 04 25 12	49075.20	0.11	377.01	0.00	9.48	9.48	817.08
1981 04 26 12	49401.11	0.18	448.98	0.00	12.84	12.84	1141.55
1981 04 27 12	49420.80	1.34	336.37	0.00	16.73	16.73	1453.79
1981 04 28 12	49602.65	11.09	342.23	0.00	17.11	17.11	1680.55
1981 04 29 12	49766.40	4.62	231.17	0.00	11.57	11.57	1174.72
1981 04 30 12	49775.68	2.64	300.35	0.00	11.07	11.07	1069.79
1981 05 01 12	50112.00	1.26	369.07	0.00	10.08	10.08	920.18
1981 05 02 12	50112.00	0.00	485.29	0.00	10.98	10.98	860.66
1981 05 03 12	50457.60	1.79	263.83	0.00	12.56	12.56	1180.40
1981 05 04 12	50457.60	3.76	312.79	0.00	17.83	17.83	1622.79
1981 05 05 12	50783.51	1.41	419.63	0.00	15.55	15.55	1445.21
1981 05 06 12	50803.20	0.00	508.04	0.00	10.17	10.17	836.81
1981 05 07 12	50812.48	0.00	495.87	0.00	7.38	7.38	634.55
1981 05 08 12	51148.80	0.03	315.95	0.00	8.39	8.39	793.85
1981 05 09 12	51148.80	0.40	421.15	0.00	12.43	12.43	1053.83
1981 05 10 12	51494.21	0.68	439.46	0.00	8.61	8.61	836.98
1981 05 11 12	51494.40	0.28	513.02	0.00	5.68	5.68	623.99
1981 05 12 12	51588.67	0.42	391.48	0.00	8.32	8.32	668.89
1981 05 13 12	51840.00	0.55	307.85	0.00	10.80	10.80	951.36
1981 05 14 12	51840.00	0.03	444.70	0.00	12.38	12.38	933.09
1981 05 15 12	52110.96	0.00	503.58	0.00	12.99	12.99	897.58
1981 05 16 12	52185.60	0.00	413.58	0.00	15.44	15.44	958.42
1981 05 17 12	52185.60	0.00	299.00	0.00	13.72	13.72	1124.29
1981 05 18 12	52511.51	0.00	446.13	0.00	9.95	9.95	811.42
1981 05 19 12	52531.20	0.00	519.96	0.00	8.48	8.48	673.99
1981 05 20 12	52531.20	0.00	511.43	0.00	13.85	13.85	798.07
1981 05 21 12	52857.11	0.00	507.15	0.00	15.06	15.06	986.33
1981 05 22 12	52876.80	0.12	445.41	0.00	15.39	15.39	1275.98
1981 05 23 12	52876.80	3.47	349.25	0.00	18.52	18.52	1698.94
1981 05 24 12	53147.76	1.47	466.73	0.00	19.69	19.69	1780.44
1981 05 25 12	53222.40	0.00	412.79	0.00	17.44	17.44	1453.67
1981 05 26 12	53222.40	0.04	265.14	0.00	17.03	17.03	1516.75
1981 05 27 12	53231.68	0.00	324.73	0.00	17.75	17.75	1568.23
1981 05 28 12	53567.82	0.69	263.72	0.00	17.97	17.97	1608.09
1981 05 29 12	53568.00	2.63	418.28	0.00	21.42	21.42	2010.27
1981 05 30 12	53568.00	0.00	485.30	0.00	17.77	17.77	1355.98
1981 05 31 12	53662.27	0.00	421.95	0.00	15.44	15.44	1125.23
1981 06 01 12	53893.91	0.46	409.78	0.00	16.07	16.07	1414.10
1981 06 02 12	53913.60	4.36	374.03	0.00	18.39	18.39	1779.24
1981 06 03 12	53913.60	4.35	440.91	0.00	21.16	21.16	1900.52
1981 06 04 12	53913.60	0.00	514.79	0.00	20.01	20.01	1622.00
1981 06 05 12	54007.87	0.00	487.16	0.00	21.72	21.72	1895.30
1981 06 06 12	54239.51	0.01	520.55	0.00	22.16	22.16	1573.20
1981 06 07 12	54259.20	0.09	403.08	0.00	19.30	19.30	1406.02
1981 06 08 12	54259.20	8.97	332.33	0.00	21.32	21.32	2025.44
1981 06 09 12	54259.20	4.45	177.75	0.00	16.10	16.10	1620.85
1981 06 10 12	54259.20	3.04	500.84	0.00	18.52	18.52	1637.91
1981 06 11 12	54268.48	0.00	479.20	0.00	19.42	19.42	1491.91
1981 06 12 12	54353.47	0.48	405.27	0.00	18.19	18.19	1764.69
1981 06 13 12	54530.16	25.65	400.06	0.00	24.13	24.13	2531.63
1981 06 14 12	54585.11	5.54	357.42	0.00	25.56	25.56	2746.92
1981 06 15 12	54604.62	30.89	256.48	0.00	23.91	23.91	2534.54
1981 06 16 12	54604.80	1.76	380.70	0.00	17.43	17.43	1588.88
1981 06 17 12	54604.80	0.00	511.78	0.00	16.67	16.67	1365.09
1981 06 18 12	54604.80	0.00	479.62	0.00	18.33	18.33	1543.42
1981 06 19 12	54604.80	0.35	498.82	0.00	18.44	18.44	1334.98
1981 06 20 12	54604.80	8.27	380.63	0.00	19.21	19.21	1767.51
1981 06 21 12	54604.80	5.37	299.33	0.00	19.01	19.01	1789.06
1981 06 22 12	54604.80	2.60	298.49	0.00	18.60	18.60	1620.05
1981 06 23 12	54604.80	4.07	409.23	0.00	16.56	16.56	1537.03
1981 06 24 12	54604.80	23.35	390.51	0.00	22.69	22.69	2284.37
1981 06 25 12	54604.80	2.78	516.40	0.00	20.62	20.62	1698.74
1981 06 26 12	54604.80	0.00	514.67	0.00	19.37	19.37	1560.92
1981 06 27 12	54604.80	0.00	509.21	0.00	19.67	19.67	1655.36
1981 06 28 12	54604.62	0.05	488.43	0.00	22.74	22.74	2197.95
1981 06 29 12	54585.11	0.53	416.00	0.00	25.02	25.02	2549.05
1981 06 30 12	54441.05	0.07	504.69	0.00	23.19	23.19	2119.40
1981 07 01 12	54353.47	0.00	508.39	0.00	19.48	19.48	1720.48
1981 07 02 12	54259.20	0.00	423.43	0.00	20.84	20.84	1995.18
1981 07 03 12	54259.20	0.00	371.28	0.00	23.08	23.08	2293.77
1981 07 04 12	54259.20	0.00	360.59	0.00	23.18	23.18	2253.83
1981 07 05 12	54259.20	0.00	448.36	0.00	24.49	24.49	2340.35
1981 07 06 12	54259.02	0.00	505.20	0.00	25.43	25.43	2194.99
1981 07 07 12	54184.56	0.47	497.58	0.00	24.95	24.95	2315.48
1981 07 08 12	53922.88	0.55	353.84	0.00	26.44	26.44	2798.21
1981 07 09 12	53913.60	0.07	481.58	0.00	25.50	25.50	2406.08
1981 07 10 12	53913.60	0.03	380.67	0.00	19.50	19.50	1629.15
1981 07 11 12	53913.60	14.22	326.39	0.00	23.42	23.42	2265.07
1981 07 12 12	53749.85	3.96	337.72	0.00	26.76	26.76	3003.76
1981 07 13 12	53568.00	0.53	443.14	0.00	28.45	28.45	3103.27
1981 07 14 12	53568.00	4.36	334.81	0.00	25.09	25.09	2520.87
1981 07 15 12	53568.00	21.73	476.23	0.00	21.95	21.95	2240.00
1981 07 16 12	53493.36	0.00	508.71	0.00	20.93	20.93	1985.08
1981 07 17 12	53222.40	0.56	307.55	0.00	22.67	22.67	2094.06
1981 07 18 12	53222.40	0.38	386.11	0.00	24.03	24.03	2306.62
1981 07 19 12	53222.21	0.62	347.81	0.00	25.59	25.59	2500.57
1981 07 20 12	52886.08	13.28	356.44	0.00	24.58	24.58	2363.75
1981 07 21 12	52876.80	0.48	491.99	0.00	21.76	21.76	1975.28
1981 07 22 12	52876.80	0.10	394.36	0.00	20.30	20.30	1783.05
1981 07 23 12	52625.47	10.85	357.50	0.00	19.43	19.43	1827.95
1981 07 24 12	52531.20	0.87	433.81	0.00	21.77	21.77	2051.21
1981 07 25 12	52531.20	4.29	371.54	0.00	23.34	23.34	2250.57
1981 07 26 12	52279.87	6.79	159.95	0.00	20.69	20.69	2044.09
1981 07 27 12	52185.60	8.02	118.22	0.00	14.71	14.71	1522.60
1981 07 28 12	52185.60	8.10	286.25	0.00	13.08	13.08	1324.41
1981 07 29 12	51849.28	0.01	505.95	0.00	16.54	16.54	1402.33
1981 07 30 12	51840.00	0.00	271.59	0.00	18.02	18.02	1634.37
1981 07 31 12	51820.31	0.00	493.36	0.00	20.32	20.32	1874.72
1981 08 01 12	51494.40	32.33	300.35	0.00	20.73	20.73	2107.11
1981 08 02 12	51494.40	15.64	295.30	0.00	22.16	22.16	2308.48
1981 08 03 12	51243.07	3.07	457.35	0.00	23.88	23.88	2282.37
1981 08 04 12	51148.80	4.17	382.43	0.00	24.36	24.36	2459.55
1981 08 05 12	51148.62	4.91	299.64	0.00	25.03	25.03	2558.98
1981 08 06 12	50803.20	0.78	435.92	0.00	24.45	24.45	2385.19
1981 08 07 12	50803.20	2.10	319.40	0.00	21.23	21.23	1973.81
1981 08 08 12	50457.60	0.87	420.16	0.00	19.72	19.72	1830.59
1981 08 09 12	50457.60	0.32	281.03	0.00	22.32	22.32	2009.96
1981 08 10 12	50293.85	0.01	382.81	0.00	21.23	21.23	1891.15
1981 08 11 12	50112.00	0.00	438.71	0.00	19.69	19.69	1665.05
1981 08 12 12	50111.82	0.00	456.55	0.00	22.08	22.08	2039.68
1981 08 13 12	49766.40	0.46	434.12	0.00	23.48	23.48	2241.47
1981 08 14 12	49766.40	36.98	271.27	0.00	23.02	23.02	2431.74
1981 08 15 12	49420.80	1.92	455.91	0.00	23.86	23.86	2334.97
1981 08 16 12	49420.80	0.35	411.01	0.00	18.61	18.61	1661.85
1981 08 17 12	49075.20	0.00	422.85	0.00	15.40	15.40	1274.73
1981 08 18 12	49075.20	0.00	415.64	0.00	17.65	17.65	1312.34
1981 08 19 12	48729.60	0.00	365.30	0.00	19.07	19.07	1427.06
1981 08 20 12	48729.60	0.00	459.27	0.00	18.28	18.28	1352.03
1981 08 21 12	48478.27	0.00	316.14	0.00	19.87	19.87	1590.28
1981 08 22 12	48384.00	0.00	240.41	0.00	19.67	19.67	1807.51
1981 08 23 12	48220.25	0.07	420.11	0.00	20.61	20.61	1926.82
1981 08 24 12	48038.40	7.43	315.18	0.00	22.03	22.03	2173.00
1981 08 25 12	47963.76	12.02	263.35	0.00	22.75	22.75	2273.49
1981 08 26 12	47692.80	28.38	268.95	0.00	22.26	22.26	2310.35
1981 08 27 12	47673.11	9.09	271.27	0.00	21.37	21.37	2110.45
1981 08 28 12	47347.20	10.20	236.77	0.00	19.41	19.41	2011.64
1981 08 29 12	47327.51	1.72	291.28	0.00	20.20	20.20	2012.87
1981 08 30 12	47001.60	1.36	394.50	0.00	21.47	21.47	2135.11
1981 08 31 12	46981.91	25.97	386.86	0.00	24.75	24.75	2658.07
1981 09 01 12	46656.00	9.69	418.62	0.00	22.37	22.37	2258.44
1981 09 02 12	46636.31	0.00	398.16	0.00	16.93	16.93	1457.62
1981 09 03 12	46310.40	0.00	365.24	0.00	18.23	18.23	1563.69
1981 09 04 12	46235.76	0.00	390.35	0.00	19.33	19.33	1735.36
1981 09 05 12	45964.80	0.00	364.09	0.00	18.76	18.76	1600.89
1981 09 06 12	45801.05	0.00	356.33	0.00	18.00	18.00	1624.29
1981 09 07 12	45619.20	15.78	169.98	0.00	16.17	16.17	1649.76
1981 09 08 12	45282.88	0.25	435.56	0.00	15.57	15.57	1400.46
1981 09 09 12	45273.60	0.00	421.68	0.00	16.71	16.71	1443.78
1981 09 10 12	44928.00	0.00	434.08	0.00	19.73	19.73	1903.66
1981 09 11 12	44928.00	0.00	364.24	0.00	20.75	20.75	1984.24
1981 09 12 12	44582.40	0.00	430.76	0.00	21.05	21.05	1882.40
1981 09 13 12	44582.40	0.00	424.58	0.00	20.60	20.60	1727.99
1981 09 14 12	44236.80	0.00	424.45	0.00	20.12	20.12	1706.59
1981 09 15 12	44236.80	0.02	402.69	0.00	15.16	15.16	1260.55
1981 09 16 12	43891.20	0.25	296.16	0.00	11.11	11.11	995.04
1981 09 17 12	43891.20	0.04	401.80	0.00	9.02	9.02	861.41
1981 09 18 12	43545.60	0.00	322.26	0.00	12.17	12.17	991.54
1981 09 19 12	43545.60	0.00	417.62	0.00	12.79	12.79	1063.94
1981 09 20 12	43200.00	0.00	414.28	0.00	15.51	15.51	1130.60
1981 09 21 12	43200.00	0.47	325.78	0.00	14.27	14.27	1333.17
1981 09 22 12	42854.40	0.41	386.25	0.00	10.68	10.68	1002.52
1981 09 23 12	42854.40	2.47	315.41	0.00	8.40	8.40	870.64
1981 09 24 12	42508.80	4.89	213.57	0.00	11.58	11.58	1192.10
1981 09 25 12	42508.80	37.01	116.02	0.00	15.50	15.50	1620.32
1981 09 26 12	42163.20	5.91	326.47	0.00	18.42	18.42	1882.62
1981 09 27 12	42163.20	0.03	403.90	0.00	12.79	12.79	1040.39
1981 09 28 12	41817.60	0.05	400.17	0.00	7.56	7.56	740.15
1981 09 29 12	41817.60	7.33	342.42	0.00	11.38	11.38	1144.39
1981 09 30 12	41472.00	3.21	321.73	0.00	15.80	15.80	1594.82
1981 10 01 12	41472.00	1.25	275.98	0.00	12.93	12.93	1211.81
1981 10 02 12	41126.40	0.00	403.88	0.00	5.27	5.27	635.57
1981 10 03 12	41117.12	0.60	313.56	0.00	6.31	6.31	658.82
1981 10 04 12	40780.80	6.40	226.11	0.00	9.38	9.38	1066.07
1981 10 05 12	40598.95	1.19	295.50	0.00	13.96	13.96	1384.93
1981 10 06 12	40435.20	1.21	388.13	0.00	13.25	13.25	1191.67
1981 10 07 12	40164.24	0.00	391.04	0.00	7.68	7.68	710.87
1981 10 08 12	40089.60	0.00	381.91	0.00	8.37	8.37	678.10
1981 10 09 12	39763.69	0.96	120.56	0.00	7.50	7.50	822.48
1981 10 10 12	39744.00	1.88	266.64	0.00	10.28	10.28	1068.46
1981 10 11 12	39418.09	0.00	364.35	0.00	10.36	10.36	933.79
1981 10 12 12	39398.40	0.00	268.60	0.00	11.68	11.68	998.39
1981 10 13 12	39072.49	0.83	136.01	0.00	12.38	12.38	1205.30
1981 10 14 12	39052.80	30.10	109.87	0.00	15.88	15.88	1678.31
1981 10 15 12	38781.84	3.90	267.99	0.00	14.05	14.05	1349.44
1981 10 16 12	38707.20	0.40	358.07	0.00	10.28	10.28	844.58
1981 10 17 12	38436.24	13.93	192.72	0.00	11.00	11.00	1144.61
1981 10 18 12	38361.60	2.49	165.59	0.00	8.30	8.30	858.72
1981 10 19 12	38179.75	0.00	352.42	0.00	4.97	4.97	547.75
1981 10 20 12	38016.00	1.06	263.77	0.00	7.32	7.32	822.38
1981 10 21 12	37921.73	0.00	152.63	0.00	7.85	7.85	793.39
1981 10 22 12	37670.40	0.45	249.33	0.00	3.73	3.73	554.98
1981 10 23 12	37670.40	0.07	207.04	0.00	-0.76	-0.76	370.19
1981 10 24 12	37324.80	0.08	187.95	0.00	-1.58	-1.58	351.35
1981 10 25 12	37324.80	0.09	298.22	0.00	3.63	3.63	579.78
1981 10 26 12	36979.20	0.00	335.39	0.00	4.89	4.89	571.62
1981 10 27 12	36979.20	0.00	322.20	0.00	6.43	6.43	615.00
1981 10 28 12	36633.60	0.00	302.05	0.00	9.22	9.22	804.64
1981 10 29 12	36633.60	0.29	306.84	0.00	8.40	8.40	838.10
1981 10 30 12	36288.18	0.35	313.77	0.00	11.16	11.16	1054.76
1981 10 31 12	36288.00	1.80	84.41	0.00	13.11	13.11	1348.19
1981 11 01 12	36106.15	0.91	145.17	0.00	11.79	11.79	992.65
1981 11 02 12	35942.40	0.16	114.81	0.00	11.61	11.61	951.29
1981 11 03 12	35942.40	0.44	215.59	0.00	11.56	11.56	996.31
1981 11 04 12	35596.80	0.97	189.86	0.00	14.17	14.17	1372.69
1981 11 05 12	35596.80	0.81	155.35	0.00	11.41	11.41	1151.40
1981 11 06 12	35251.38	0.00	271.48	0.00	5.31	5.31	592.51
1981 11 07 12	35251.20	0.00	268.35	0.00	5.79	5.79	594.51
1981 11 08 12	35156.93	0.00	261.50	0.00	4.47	4.47	636.99
1981 11 09 12	34905.60	0.00	272.84	0.00	-0.62	-0.62	353.65
1981 11 10 12	34905.60	0.00	260.87	0.00	-0.11	-0.11	385.19
1981 11 11 12	34579.69	0.00	261.65	0.00	1.10	1.10	468.03
1981 11 12 12	34560.00	0.00	256.01	0.00	2.33	2.33	539.43
1981 11 13 12	34550.72	0.00	255.06	0.00	2.64	2.64	579.38
1981 11 14 12	34214.40	0.12	214.75	0.00	3.61	3.61	633.19
1981 11 15 12	34214.40	2.33	194.82	0.00	6.26	6.26	770.05
1981 11 16 12	34120.13	7.19	244.87	0.00	8.95	8.95	942.01
1981 11 17 12	33868.80	0.01	245.22	0.00	4.98	4.98	636.98
1981 11 18 12	33868.80	0.49	162.90	0.00	5.65	5.65	654.49
1981 11 19 12	33774.53	3.18	62.28	0.00	4.34	4.34	678.98
1981 11 20 12	33523.20	2.66	100.78	0.00	-0.46	-0.46	477.15
1981 11 21 12	33523.20	0.00	242.69	0.00	-5.46	-5.46	360.16
1981 11 22 12	33513.92	0.00	238.31	0.00	-5.98	-5.98	341.40
1981 11 23 12	33177.79	14.53	119.70	0.00	-4.01	-4.01	435.46
1981 11 24 12	33177.60	0.78	237.72	0.00	-1.62	-1.62	515.34
1981 11 25 12	33177.60	2.87	205.03	0.00	-2.85	-2.85	476.18
1981 11 26 12	32906.64	4.08	136.62	0.00	0.92	0.92	620.96
1981 11 27 12	32832.00	0.03	232.31	0.00	-0.71	-0.71	496.19
1981 11 28 12	32832.00	1.55	198.21	0.00	-3.68	-3.68	414.64
1981 11 29 12	32832.00	0.20	229.62	0.00	-2.61	-2.61	424.51
1981 11 30 12	32650.15	2.48	200.85	0.00	-2.62	-2.62	441.78
1981 12 01 12	32486.40	10.56	117.44	0.00	0.70	0.70	590.74
1981 12 02 12	32486.40	1.13	246.60	0.00	-1.97	-1.97	477.74
1981 12 03 12	32486.40	1.56	119.21	0.00	-2.94	-2.94	442.16
1981 12 04 12	32477.12	1.95	252.82	0.00	-2.05	-2.05	484.09
1981 12 05 12	32215.44	0.00	258.61	0.00	-6.31	-6.31	350.30
1981 12 06 12	32140.98	0.00	223.42	0.00	-4.57	-4.57	417.09
1981 12 07 12	32140.80	0.00	207.58	0.00	-1.49	-1.49	521.69
1981 12 08 12	32140.80	0.00	230.31	0.00	-3.27	-3.27	431.97
1981 12 09 12	32140.80	0.00	208.60	0.00	-3.08	-3.08	381.83
1981 12 10 12	32140.80	0.00	246.34	0.00	-6.58	-6.58	313.55
