  47.35
 115.00
  16750060
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1980 12 25 12	29721.60	41.50	93.17	0.00	9.75	9.75	1053.55
1980 12 26 12	29721.60	26.57	77.76	0.00	14.01	14.01	1352.96
1980 12 27 12	29721.60	6.39	97.01	0.00	12.22	12.22	1163.06
1980 12 28 12	29721.60	3.28	90.21	0.00	10.08	10.08	999.40
1980 12 29 12	29721.60	12.26	89.58	0.00	8.81	8.81	948.38
1980 12 30 12	30067.20	18.66	64.98	0.00	9.50	9.50	1018.52
1980 12 31 12	30067.20	6.72	43.47	0.00	9.71	9.71	1055.32
1981 01 01 12	30067.20	0.07	105.74	0.00	7.99	7.99	931.71
1981 01 02 12	30067.20	0.00	65.00	0.00	6.44	6.44	814.81
1981 01 03 12	30067.20	0.00	124.46	0.00	3.34	3.34	670.45
1981 01 04 12	30067.20	0.02	95.76	0.00	3.90	3.90	670.81
1981 01 05 12	30308.43	0.79	112.62	0.00	4.40	4.40	687.58
1981 01 06 12	30412.80	0.46	83.41	0.00	6.23	6.23	775.67
1981 01 07 12	30412.80	0.03	140.27	0.00	5.05	5.05	726.00
1981 01 08 12	30412.80	1.03	88.32	0.00	5.09	5.09	735.44
1981 01 09 12	30412.80	0.88	103.13	0.00	6.42	6.42	807.45
1981 01 10 12	30758.40	0.20	126.42	0.00	6.13	6.13	725.84
1981 01 11 12	30758.40	0.01	173.44	0.00	5.60	5.60	652.99
1981 01 12 12	30758.40	0.00	170.25	0.00	5.73	5.73	666.32
1981 01 13 12	30999.63	0.02	127.40	0.00	5.16	5.16	656.92
1981 01 14 12	31104.00	0.01	164.32	0.00	4.09	4.09	619.70
1981 01 15 12	31104.00	0.00	177.85	0.00	3.65	3.65	603.07
1981 01 16 12	31345.23	0.00	176.33	0.00	4.74	4.74	641.97
1981 01 17 12	31449.60	7.53	127.55	0.00	5.66	5.66	706.66
1981 01 18 12	31449.60	4.51	107.24	0.00	7.23	7.23	823.95
1981 01 19 12	31795.20	1.21	109.98	0.00	7.85	7.85	881.11
1981 01 20 12	31795.20	6.88	118.99	0.00	8.95	8.95	944.44
1981 01 21 12	31795.20	6.70	118.47	0.00	10.64	10.64	1039.61
1981 01 22 12	32140.80	6.07	120.66	0.00	10.77	10.77	1029.24
1981 01 23 12	32140.80	7.00	82.41	0.00	8.89	8.89	925.80
1981 01 24 12	32382.03	2.50	94.64	0.00	6.45	6.45	818.17
1981 01 25 12	32486.40	6.71	109.74	0.00	5.56	5.56	758.76
1981 01 26 12	32486.40	4.95	118.82	0.00	5.06	5.06	718.83
1981 01 27 12	32832.00	4.37	136.12	0.00	4.41	4.41	676.04
1981 01 28 12	32832.00	8.85	118.81	0.00	4.75	4.75	693.07
1981 01 29 12	33177.60	4.80	137.88	0.00	4.77	4.77	692.57
1981 01 30 12	33177.60	0.63	182.60	0.00	4.22	4.22	650.50
1981 01 31 12	33523.20	0.00	165.33	0.00	3.73	3.73	642.86
1981 02 01 12	33523.20	0.00	172.67	0.00	3.72	3.72	648.91
1981 02 02 12	33868.80	0.00	200.02	0.00	3.59	3.59	625.98
1981 02 03 12	33868.80	0.00	217.51	0.00	3.90	3.90	613.28
1981 02 04 12	34214.40	0.00	223.04	0.00	4.00	4.00	602.76
1981 02 05 12	34214.40	0.00	206.48	0.00	4.45	4.45	628.38
1981 02 06 12	34560.00	0.00	222.98	0.00	3.32	3.32	582.03
1981 02 07 12	34560.00	0.00	207.05	0.00	3.01	3.01	571.76
1981 02 08 12	34905.60	0.00	220.53	0.00	2.89	2.89	580.70
1981 02 09 12	34905.60	0.10	150.24	0.00	3.74	3.74	617.79
1981 02 10 12	35251.20	0.72	182.77	0.00	1.46	1.46	501.94
1981 02 11 12	35251.20	20.32	155.97	0.00	0.99	0.99	495.13
1981 02 12 12	35596.80	22.27	179.67	0.00	3.14	3.14	629.82
1981 02 13 12	35596.80	15.24	157.74	0.00	7.44	7.44	833.74
1981 02 14 12	35942.40	20.66	133.63	0.00	9.10	9.10	956.48
1981 02 15 12	35942.40	14.92	90.73	0.00	9.31	9.31	1006.71
1981 02 16 12	36288.00	6.39	103.07	0.00	9.70	9.70	1055.05
1981 02 17 12	36288.00	19.80	118.20	0.00	9.45	9.45	1015.81
1981 02 18 12	36633.60	26.96	92.73	0.00	8.81	8.81	976.50
1981 02 19 12	36979.20	12.09	166.70	0.00	8.41	8.41	922.12
1981 02 20 12	36979.20	3.07	195.48	0.00	6.41	6.41	755.75
1981 02 21 12	37324.80	0.74	242.97	0.00	6.89	6.89	783.40
1981 02 22 12	37324.80	0.19	210.86	0.00	7.23	7.23	792.69
1981 02 23 12	37670.40	0.79	214.40	0.00	8.18	8.18	820.58
1981 02 24 12	37670.40	2.38	192.63	0.00	8.80	8.80	862.31
1981 02 25 12	38016.00	1.38	157.31	0.00	7.32	7.32	817.21
1981 02 26 12	38361.60	0.18	273.32	0.00	6.41	6.41	770.04
1981 02 27 12	38361.60	0.05	220.32	0.00	7.37	7.37	790.22
1981 02 28 12	38707.20	0.03	299.94	0.00	8.14	8.14	806.11
1981 03 01 12	38707.20	0.00	321.92	0.00	8.67	8.67	783.82
1981 03 02 12	39052.80	6.13	254.01	0.00	7.45	7.45	698.19
1981 03 03 12	39294.02	12.77	225.10	0.00	8.44	8.44	777.10
1981 03 04 12	39398.40	6.74	203.63	0.00	6.27	6.27	719.65
1981 03 05 12	39744.00	1.04	217.87	0.00	4.62	4.62	658.03
1981 03 06 12	39744.00	0.75	255.92	0.00	4.72	4.72	645.90
1981 03 07 12	40089.60	3.60	229.58	0.00	7.83	7.83	781.81
1981 03 08 12	40330.82	1.66	241.83	0.00	6.87	6.87	741.82
1981 03 09 12	40435.20	0.02	353.44	0.00	7.45	7.45	730.82
1981 03 10 12	40780.80	0.00	353.67	0.00	10.23	10.23	843.82
1981 03 11 12	40780.80	0.00	324.88	0.00	11.29	11.29	933.15
1981 03 12 12	41126.40	0.00	363.63	0.00	8.98	8.98	806.65
1981 03 13 12	41472.00	0.00	346.29	0.00	10.80	10.80	895.39
1981 03 14 12	41472.00	0.85	267.88	0.00	9.88	9.88	872.83
1981 03 15 12	41817.60	6.17	233.63	0.00	9.52	9.52	878.90
1981 03 16 12	41817.60	3.57	236.18	0.00	7.86	7.86	800.15
1981 03 17 12	42163.20	0.43	279.21	0.00	6.21	6.21	690.65
1981 03 18 12	42508.80	0.04	366.80	0.00	7.35	7.35	741.70
1981 03 19 12	42508.80	0.00	314.76	0.00	11.14	11.14	976.27
1981 03 20 12	42854.40	0.00	371.22	0.00	9.33	9.33	843.70
1981 03 21 12	42854.40	5.65	294.00	0.00	9.77	9.77	848.06
1981 03 22 12	43200.00	8.39	268.03	0.00	10.76	10.76	919.13
1981 03 23 12	43545.60	4.47	247.72	0.00	10.12	10.12	900.73
1981 03 24 12	43545.60	7.52	281.84	0.00	7.81	7.81	788.04
1981 03 25 12	43891.20	4.86	245.30	0.00	10.16	10.16	931.64
1981 03 26 12	43891.20	0.76	348.26	0.00	10.09	10.09	907.32
1981 03 27 12	44236.80	0.37	275.09	0.00	9.62	9.62	884.40
1981 03 28 12	44582.40	6.90	184.99	0.00	10.17	10.17	960.39
1981 03 29 12	44582.40	7.98	206.35	0.00	8.56	8.56	882.14
1981 03 30 12	44928.00	12.90	220.53	0.00	7.11	7.11	802.23
1981 03 31 12	44928.00	8.44	143.09	0.00	7.36	7.36	839.21
1981 04 01 12	45273.60	3.49	260.21	0.00	6.31	6.31	755.27
1981 04 02 12	45619.20	1.69	260.85	0.00	6.74	6.74	739.44
1981 04 03 12	45619.20	0.43	293.65	0.00	6.46	6.46	715.93
1981 04 04 12	45964.80	6.10	300.96	0.00	7.02	7.02	735.03
1981 04 05 12	46069.18	4.10	238.32	0.00	7.93	7.93	795.50
1981 04 06 12	46310.40	0.53	413.85	0.00	6.36	6.36	694.96
1981 04 07 12	46656.00	2.97	300.16	0.00	7.31	7.31	748.24
1981 04 08 12	46656.00	7.66	210.46	0.00	7.97	7.97	831.81
1981 04 09 12	47001.60	4.17	251.17	0.00	6.20	6.20	747.47
1981 04 10 12	47105.98	13.04	285.84	0.00	6.36	6.36	729.82
1981 04 11 12	47347.20	13.63	287.63	0.00	5.79	5.79	687.30
1981 04 12 12	47692.80	6.00	298.40	0.00	4.92	4.92	646.72
1981 04 13 12	47692.80	1.16	457.16	0.00	5.31	5.31	631.66
1981 04 14 12	48038.40	0.00	471.68	0.00	8.86	8.86	772.47
1981 04 15 12	48038.40	4.41	357.54	0.00	12.14	12.14	966.51
1981 04 16 12	48384.00	2.93	314.06	0.00	12.53	12.53	1010.54
1981 04 17 12	48729.60	0.36	445.97	0.00	11.11	11.11	908.65
1981 04 18 12	48729.60	0.00	471.13	0.00	11.27	11.27	876.46
1981 04 19 12	49075.20	0.00	478.25	0.00	11.37	11.37	880.33
1981 04 20 12	49075.20	0.00	420.74	0.00	12.30	12.30	985.95
1981 04 21 12	49420.80	0.07	292.63	0.00	10.63	10.63	975.20
1981 04 22 12	49420.80	0.45	243.96	0.00	11.84	11.84	1123.07
1981 04 23 12	49766.40	3.84	296.71	0.00	13.33	13.33	1159.49
1981 04 24 12	50112.00	2.20	353.46	0.00	11.61	11.61	937.68
1981 04 25 12	50112.00	0.19	441.82	0.00	10.77	10.77	856.96
1981 04 26 12	50457.60	0.00	475.83	0.00	9.48	9.48	814.72
1981 04 27 12	50457.60	9.93	342.06	0.00	10.66	10.66	914.56
1981 04 28 12	50803.20	6.47	275.47	0.00	10.56	10.56	988.73
1981 04 29 12	50803.20	0.75	407.01	0.00	13.33	13.33	1174.34
1981 04 30 12	51148.80	0.10	356.60	0.00	15.51	15.51	1230.80
1981 05 01 12	51148.80	1.85	353.66	0.00	14.41	14.41	1084.61
1981 05 02 12	51494.40	1.07	321.81	0.00	11.59	11.59	940.05
1981 05 03 12	51494.40	4.85	315.14	0.00	9.91	9.91	886.87
1981 05 04 12	51840.00	3.92	298.66	0.00	8.79	8.79	830.77
1981 05 05 12	51840.00	0.97	345.34	0.00	8.74	8.74	833.23
1981 05 06 12	52185.60	0.17	328.83	0.00	10.37	10.37	915.33
1981 05 07 12	52185.60	1.72	304.96	0.00	10.44	10.44	923.36
1981 05 08 12	52531.20	3.03	366.17	0.00	9.52	9.52	854.06
1981 05 09 12	52531.20	2.87	322.10	0.00	11.92	11.92	991.12
1981 05 10 12	52876.80	3.82	340.45	0.00	10.98	10.98	937.34
1981 05 11 12	52876.80	2.09	337.42	0.00	10.62	10.62	902.88
1981 05 12 12	53222.40	0.31	487.41	0.00	10.56	10.56	886.50
1981 05 13 12	53222.40	0.00	472.49	0.00	14.62	14.62	1129.25
1981 05 14 12	53568.00	0.03	349.16	0.00	14.96	14.96	1146.39
1981 05 15 12	53568.00	0.15	339.59	0.00	10.73	10.73	890.06
1981 05 16 12	53913.60	0.12	364.56	0.00	10.02	10.02	850.16
1981 05 17 12	53913.60	1.64	363.42	0.00	11.11	11.11	925.63
1981 05 18 12	54017.98	7.15	257.52	0.00	12.76	12.76	1100.96
1981 05 19 12	54259.20	5.04	253.67	0.00	11.72	11.72	1070.17
1981 05 20 12	54259.20	1.13	222.48	0.00	11.67	11.67	1072.79
1981 05 21 12	54604.80	0.10	368.49	0.00	11.59	11.59	1006.49
1981 05 22 12	54604.80	0.00	423.51	0.00	12.24	12.24	1004.67
1981 05 23 12	54604.80	0.10	386.90	0.00	13.80	13.80	1099.70
1981 05 24 12	54950.40	3.84	341.24	0.00	17.45	17.45	1341.88
1981 05 25 12	54950.40	2.29	312.73	0.00	15.78	15.78	1225.74
1981 05 26 12	55054.77	0.20	444.01	0.00	13.57	13.57	1024.94
1981 05 27 12	55296.00	0.00	510.11	0.00	12.91	12.91	927.19
1981 05 28 12	55296.00	0.00	527.20	0.00	14.27	14.27	998.36
1981 05 29 12	55400.38	1.78	394.88	0.00	17.51	17.51	1255.81
1981 05 30 12	55641.60	0.97	369.47	0.00	17.10	17.10	1214.35
1981 05 31 12	55641.60	0.04	455.49	0.00	14.53	14.53	1034.67
1981 06 01 12	55641.60	0.57	403.48	0.00	13.11	13.11	977.21
1981 06 02 12	55987.20	0.32	357.98	0.00	15.00	15.00	1122.10
1981 06 03 12	55987.20	1.48	279.91	0.00	14.89	14.89	1195.16
1981 06 04 12	55987.20	3.25	284.23	0.00	13.14	13.14	1122.34
1981 06 05 12	55987.20	5.93	276.70	0.00	14.03	14.03	1168.64
1981 06 06 12	56091.57	3.10	358.28	0.00	13.02	13.02	1018.53
1981 06 07 12	56332.80	7.60	354.88	0.00	13.42	13.42	1033.34
1981 06 08 12	56332.80	13.82	278.67	0.00	13.15	13.15	1099.78
1981 06 09 12	56332.80	9.64	264.02	0.00	12.61	12.61	1112.14
1981 06 10 12	56332.80	3.79	291.06	0.00	12.61	12.61	1081.45
1981 06 11 12	56332.80	1.06	377.15	0.00	12.02	12.02	973.34
1981 06 12 12	56678.40	0.45	350.30	0.00	14.32	14.32	1076.06
1981 06 13 12	56678.40	0.20	380.42	0.00	11.65	11.65	908.58
1981 06 14 12	56678.40	0.03	465.47	0.00	13.06	13.06	984.34
1981 06 15 12	56678.40	1.30	382.00	0.00	13.40	13.40	1037.77
1981 06 16 12	56678.40	0.65	435.92	0.00	14.15	14.15	1067.96
1981 06 17 12	56678.40	2.00	377.78	0.00	12.81	12.81	1003.76
1981 06 18 12	56678.40	6.95	336.86	0.00	12.99	12.99	1065.47
1981 06 19 12	56678.40	3.21	264.04	0.00	14.01	14.01	1201.87
1981 06 20 12	56678.40	0.12	400.63	0.00	14.14	14.14	1151.18
1981 06 21 12	56678.40	1.81	329.65	0.00	13.85	13.85	1141.24
1981 06 22 12	56678.40	2.01	216.30	0.00	13.71	13.71	1203.45
1981 06 23 12	56678.40	0.72	305.06	0.00	13.06	13.06	1110.31
1981 06 24 12	56678.40	0.08	487.75	0.00	14.27	14.27	1046.16
1981 06 25 12	56678.40	0.00	527.97	0.00	16.22	16.22	1077.27
1981 06 26 12	56678.40	0.00	525.07	0.00	16.98	16.98	1084.70
1981 06 27 12	56678.40	0.00	499.09	0.00	15.17	15.17	1007.95
1981 06 28 12	56678.40	0.00	519.80	0.00	14.05	14.05	986.24
1981 06 29 12	56678.40	0.00	511.01	0.00	17.18	17.18	1179.59
1981 06 30 12	56678.40	0.03	393.28	0.00	18.34	18.34	1270.79
1981 07 01 12	56437.18	0.02	414.88	0.00	16.08	16.08	1135.32
1981 07 02 12	56332.80	0.00	507.08	0.00	15.56	15.56	1091.14
1981 07 03 12	56332.80	0.00	521.36	0.00	18.47	18.47	1212.19
1981 07 04 12	56332.80	0.00	516.93	0.00	20.87	20.87	1303.60
1981 07 05 12	56332.80	0.00	512.71	0.00	19.74	19.74	1211.04
1981 07 06 12	56332.80	2.08	391.08	0.00	15.89	15.89	1048.33
1981 07 07 12	55987.20	1.14	341.02	0.00	13.07	13.07	959.32
1981 07 08 12	55987.20	0.05	495.62	0.00	13.37	13.37	930.01
1981 07 09 12	55987.20	0.02	384.99	0.00	15.96	15.96	1082.00
1981 07 10 12	55987.20	4.48	371.54	0.00	14.26	14.26	984.52
1981 07 11 12	55745.98	2.27	322.15	0.00	14.48	14.48	1051.79
1981 07 12 12	55641.60	2.25	363.56	0.00	14.25	14.25	1023.42
1981 07 13 12	55641.60	3.12	350.38	0.00	15.96	15.96	1136.61
1981 07 14 12	55641.60	1.02	305.60	0.00	16.15	16.15	1186.35
1981 07 15 12	55296.00	0.01	471.82	0.00	15.69	15.69	1042.50
1981 07 16 12	55296.00	0.00	512.66	0.00	17.68	17.68	1088.48
1981 07 17 12	55296.00	0.00	495.73	0.00	19.19	19.19	1204.92
1981 07 18 12	54950.40	0.45	301.91	0.00	17.98	17.98	1328.47
1981 07 19 12	54950.40	0.23	277.51	0.00	16.50	16.50	1331.70
1981 07 20 12	54950.40	0.00	338.37	0.00	16.58	16.58	1296.03
1981 07 21 12	54604.80	0.00	395.36	0.00	16.95	16.95	1240.33
1981 07 22 12	54604.80	0.00	410.45	0.00	16.82	16.82	1205.59
1981 07 23 12	54363.57	0.00	367.53	0.00	16.71	16.71	1237.52
1981 07 24 12	54259.20	0.00	382.86	0.00	16.93	16.93	1245.99
1981 07 25 12	54259.20	0.00	465.32	0.00	18.17	18.17	1231.67
1981 07 26 12	53913.60	0.00	495.00	0.00	20.60	20.60	1319.96
1981 07 27 12	53913.60	0.00	488.79	0.00	22.70	22.70	1388.30
1981 07 28 12	53568.00	0.00	499.11	0.00	21.12	21.12	1240.82
1981 07 29 12	53568.00	0.21	325.14	0.00	18.01	18.01	1222.62
1981 07 30 12	53568.00	0.11	375.92	0.00	16.79	16.79	1170.73
1981 07 31 12	53222.40	0.00	477.11	0.00	15.99	15.99	1008.89
1981 08 01 12	53222.40	0.00	491.48	0.00	17.15	17.15	1018.77
1981 08 02 12	52876.80	0.00	485.54	0.00	17.21	17.21	1029.81
1981 08 03 12	52876.80	0.00	420.60	0.00	17.19	17.19	1098.71
1981 08 04 12	52531.20	0.00	456.33	0.00	16.03	16.03	1019.91
1981 08 05 12	52531.20	0.00	485.22	0.00	17.07	17.07	1036.62
1981 08 06 12	52185.60	0.00	496.16	0.00	19.40	19.40	1152.77
1981 08 07 12	52185.60	0.00	489.07	0.00	22.86	22.86	1351.99
1981 08 08 12	51840.00	0.00	486.76	0.00	24.34	24.34	1438.55
1981 08 09 12	51840.00	0.00	481.55	0.00	26.13	26.13	1553.08
1981 08 10 12	51494.40	0.00	480.00	0.00	26.84	26.84	1594.59
1981 08 11 12	51494.40	0.00	477.87	0.00	26.76	26.76	1518.18
1981 08 12 12	51148.80	0.00	486.46	0.00	24.24	24.24	1303.85
1981 08 13 12	51148.80	0.00	479.78	0.00	21.77	21.77	1176.96
1981 08 14 12	50803.20	0.00	470.81	0.00	20.88	20.88	1177.28
1981 08 15 12	50561.98	0.00	472.60	0.00	20.33	20.33	1151.46
1981 08 16 12	50457.60	0.00	447.80	0.00	19.96	19.96	1147.23
1981 08 17 12	50112.00	0.00	459.17	0.00	18.53	18.53	1053.51
1981 08 18 12	50112.00	0.00	473.16	0.00	20.00	20.00	1103.68
1981 08 19 12	49766.40	0.10	365.15	0.00	20.83	20.83	1213.65
1981 08 20 12	49766.40	0.07	231.13	0.00	19.51	19.51	1312.11
1981 08 21 12	49420.80	0.01	385.75	0.00	16.44	16.44	1062.66
1981 08 22 12	49420.80	0.00	438.58	0.00	16.87	16.87	982.43
1981 08 23 12	49075.20	0.00	457.80	0.00	18.78	18.78	1032.35
1981 08 24 12	48729.60	0.65	340.90	0.00	20.50	20.50	1231.24
1981 08 25 12	48729.60	0.46	292.88	0.00	18.87	18.87	1167.90
1981 08 26 12	48384.00	0.07	435.71	0.00	15.80	15.80	903.21
1981 08 27 12	48384.00	0.00	431.53	0.00	16.98	16.98	955.08
1981 08 28 12	48038.40	0.59	331.95	0.00	16.87	16.87	1034.42
1981 08 29 12	48038.40	0.64	297.20	0.00	17.83	17.83	1152.67
1981 08 30 12	47692.80	4.13	261.85	0.00	17.33	17.33	1182.36
1981 08 31 12	47347.20	10.44	241.48	0.00	15.57	15.57	1153.36
1981 09 01 12	47347.20	4.87	197.84	0.00	15.82	15.82	1248.35
1981 09 02 12	47001.60	0.32	359.68	0.00	15.81	15.81	1086.87
1981 09 03 12	47001.60	0.00	409.34	0.00	15.46	15.46	970.29
1981 09 04 12	46656.00	0.25	291.29	0.00	16.49	16.49	1085.66
1981 09 05 12	46310.40	0.13	379.26	0.00	15.86	15.86	990.19
1981 09 06 12	46310.40	0.00	417.75	0.00	16.27	16.27	930.23
1981 09 07 12	45964.80	0.00	433.38	0.00	19.24	19.24	973.18
1981 09 08 12	45964.80	0.00	435.07	0.00	21.65	21.65	1005.75
1981 09 09 12	45619.20	0.00	383.48	0.00	21.06	21.06	1052.93
1981 09 10 12	45273.60	0.00	313.91	0.00	18.11	18.11	1039.68
1981 09 11 12	45273.60	0.00	401.29	0.00	15.81	15.81	830.97
1981 09 12 12	44928.00	0.00	411.57	0.00	16.53	16.53	794.14
1981 09 13 12	44928.00	0.00	418.28	0.00	15.49	15.49	735.53
1981 09 14 12	44582.40	0.00	410.87	0.00	16.53	16.53	791.02
1981 09 15 12	44236.80	0.00	416.66	0.00	18.52	18.52	868.24
1981 09 16 12	44236.80	0.00	410.67	0.00	20.36	20.36	908.20
1981 09 17 12	43891.20	0.00	393.31	0.00	20.11	20.11	887.54
1981 09 18 12	43891.20	0.49	279.36	0.00	18.57	18.57	967.19
1981 09 19 12	43545.60	0.31	261.04	0.00	17.15	17.15	951.17
1981 09 20 12	43200.00	9.13	247.80	0.00	14.77	14.77	854.80
1981 09 21 12	43200.00	13.00	200.84	0.00	12.76	12.76	882.58
1981 09 22 12	42854.40	5.19	208.94	0.00	11.62	11.62	884.47
1981 09 23 12	42508.80	1.03	237.76	0.00	11.25	11.25	842.34
1981 09 24 12	42508.80	1.11	227.09	0.00	12.07	12.07	878.28
1981 09 25 12	42163.20	0.42	297.35	0.00	12.09	12.09	842.52
1981 09 26 12	42163.20	12.39	231.55	0.00	11.26	11.26	845.27
1981 09 27 12	41817.60	24.71	221.10	0.00	12.18	12.18	955.42
1981 09 28 12	41472.00	14.47	189.41	0.00	12.54	12.54	1040.70
1981 09 29 12	41472.00	3.76	166.72	0.00	12.35	12.35	1083.18
1981 09 30 12	41126.40	0.66	194.83	0.00	12.58	12.58	1094.02
1981 10 01 12	41126.40	7.99	154.17	0.00	13.19	13.19	1126.35
1981 10 02 12	40780.80	4.91	204.10	0.00	10.71	10.71	944.45
1981 10 03 12	40435.20	1.30	219.33	0.00	10.14	10.14	868.01
1981 10 04 12	40435.20	0.56	236.36	0.00	8.95	8.95	785.07
1981 10 05 12	40089.60	33.07	212.07	0.00	9.54	9.54	848.37
1981 10 06 12	40089.60	57.19	165.68	0.00	11.09	11.09	1023.99
1981 10 07 12	39744.00	28.01	144.21	0.00	11.87	11.87	1118.03
1981 10 08 12	39398.40	11.00	140.55	0.00	10.85	10.85	1044.88
1981 10 09 12	39398.40	4.70	187.66	0.00	9.18	9.18	916.98
1981 10 10 12	39052.80	0.62	207.81	0.00	9.30	9.30	878.17
1981 10 11 12	39052.80	0.03	277.36	0.00	8.48	8.48	793.48
1981 10 12 12	38707.20	0.00	306.18	0.00	7.32	7.32	713.93
1981 10 13 12	38361.60	0.00	313.76	0.00	7.55	7.55	701.49
1981 10 14 12	38361.60	0.00	293.12	0.00	8.25	8.25	747.17
1981 10 15 12	38016.00	0.00	288.74	0.00	8.83	8.83	804.52
1981 10 16 12	38016.00	0.00	264.69	0.00	9.29	9.29	850.98
1981 10 17 12	37670.40	0.05	145.15	0.00	9.36	9.36	929.30
1981 10 18 12	37670.40	0.16	88.04	0.00	9.27	9.27	990.67
1981 10 19 12	37324.80	0.12	106.12	0.00	8.56	8.56	951.24
1981 10 20 12	36979.20	0.03	231.85	0.00	8.15	8.15	874.27
1981 10 21 12	36979.20	0.00	266.70	0.00	8.81	8.81	846.59
1981 10 22 12	36633.60	0.00	270.07	0.00	9.91	9.91	863.03
1981 10 23 12	36633.60	0.00	273.20	0.00	9.50	9.50	819.03
1981 10 24 12	36288.00	0.05	198.51	0.00	9.81	9.81	853.55
1981 10 25 12	36288.00	0.08	181.46	0.00	10.30	10.30	936.57
1981 10 26 12	35942.40	3.21	100.64	0.00	12.00	12.00	1132.96
1981 10 27 12	35838.02	9.46	116.83	0.00	12.06	12.06	1185.84
1981 10 28 12	35596.80	9.15	133.75	0.00	11.19	11.19	1077.53
1981 10 29 12	35251.20	4.57	123.60	0.00	9.25	9.25	941.77
1981 10 30 12	35251.20	6.15	154.89	0.00	8.21	8.21	899.42
1981 10 31 12	34905.60	6.73	126.66	0.00	11.30	11.30	1096.30
1981 11 01 12	34905.60	2.07	218.68	0.00	11.96	11.96	1090.08
1981 11 02 12	34560.00	0.15	170.33	0.00	12.16	12.16	1030.99
1981 11 03 12	34560.00	0.21	156.22	0.00	11.85	11.85	1021.33
1981 11 04 12	34214.40	0.07	218.86	0.00	9.18	9.18	849.53
1981 11 05 12	34214.40	0.00	217.17	0.00	7.47	7.47	748.40
1981 11 06 12	33868.80	0.02	170.36	0.00	6.73	6.73	714.70
1981 11 07 12	33868.80	0.03	141.90	0.00	7.93	7.93	799.83
1981 11 08 12	33523.20	0.06	123.53	0.00	8.43	8.43	873.86
1981 11 09 12	33523.20	0.05	90.27	0.00	7.41	7.41	839.56
1981 11 10 12	33177.60	4.98	133.27	0.00	6.13	6.13	795.05
1981 11 11 12	33177.60	25.17	110.00	0.00	10.02	10.02	1017.10
1981 11 12 12	32832.00	13.96	105.03	0.00	10.64	10.64	1054.44
1981 11 13 12	32832.00	5.31	102.47	0.00	9.90	9.90	1011.99
1981 11 14 12	32832.00	12.20	103.75	0.00	9.61	9.61	991.48
1981 11 15 12	32486.40	11.57	102.71	0.00	8.86	8.86	941.40
1981 11 16 12	32486.40	8.13	100.28	0.00	8.37	8.37	917.37
1981 11 17 12	32140.80	10.96	80.41	0.00	8.20	8.20	920.43
1981 11 18 12	32140.80	4.59	86.13	0.00	8.03	8.03	922.22
1981 11 19 12	32036.43	5.07	90.96	0.00	8.29	8.29	930.93
1981 11 20 12	31795.20	11.25	66.58	0.00	8.48	8.48	953.58
1981 11 21 12	31795.20	12.63	82.70	0.00	8.59	8.59	964.61
1981 11 22 12	31449.60	16.18	92.29	0.00	7.97	7.97	899.02
1981 11 23 12	31449.60	9.77	86.50	0.00	6.59	6.59	809.67
1981 11 24 12	31449.60	1.93	109.64	0.00	4.45	4.45	695.83
1981 11 25 12	31104.00	0.32	93.48	0.00	4.39	4.39	698.59
1981 11 26 12	31104.00	0.14	105.46	0.00	5.56	5.56	769.35
1981 11 27 12	31104.00	0.00	149.87	0.00	5.04	5.04	709.51
1981 11 28 12	30758.40	0.00	169.31	0.00	3.05	3.05	580.75
1981 11 29 12	30758.40	0.38	113.32	0.00	3.71	3.71	618.79
1981 11 30 12	30758.40	7.29	107.87	0.00	4.16	4.16	669.67
1981 12 01 12	30758.40	16.73	82.19	0.00	6.30	6.30	802.33
1981 12 02 12	30412.80	7.81	95.69	0.00	7.30	7.30	847.90
1981 12 03 12	30412.80	4.88	120.72	0.00	5.56	5.56	715.16
1981 12 04 12	30412.80	25.91	100.25	0.00	6.65	6.65	780.01
1981 12 05 12	30412.80	20.26	78.32	0.00	8.23	8.23	917.03
1981 12 06 12	30067.20	8.02	65.31	0.00	7.98	7.98	919.34
1981 12 07 12	30067.20	2.60	58.28	0.00	7.26	7.26	883.29
1981 12 08 12	30067.20	1.59	91.08	0.00	5.40	5.40	777.70
1981 12 09 12	30067.20	9.79	81.56	0.00	6.08	6.08	795.17
1981 12 10 12	30067.20	10.63	87.67	0.00	6.30	6.30	796.81
1981 12 11 12	29962.83	3.54	103.39	0.00	3.92	3.92	655.90
1981 12 12 12	29721.60	1.37	87.88	0.00	2.99	2.99	619.30
1981 12 13 12	29721.60	9.68	76.61	0.00	3.20	3.20	658.52
1981 12 14 12	29721.60	20.49	90.84	0.00	4.75	4.75	741.30
1981 12 15 12	29721.60	18.27	78.34	0.00	6.36	6.36	810.21
1981 12 16 12	29721.60	5.26	59.63	0.00	6.30	6.30	811.50
1981 12 17 12	29721.60	5.04	105.57	0.00	4.06	4.06	688.28
1981 12 18 12	29721.60	19.98	82.92	0.00	5.10	5.10	727.00
1981 12 19 12	29721.60	16.53	86.08	0.00	6.87	6.87	841.86
1981 12 20 12	29721.60	3.93	96.63	0.00	5.65	5.65	739.99
1981 12 21 12	29721.60	0.02	128.75	0.00	3.68	3.68	637.24
